Date,Time,Height,Flood
2015-01-15,13,97.64,0
2015-01-15,17,97.637,0
2015-01-15,21,97.634,0
2015-01-16,01,97.63,0
2015-01-16,05,97.626,0
2015-01-16,09,97.622,0
2015-01-16,13,97.619,0
2015-01-16,17,97.617,0
2015-01-16,21,97.614,0
2015-01-17,01,97.609,0
2015-01-17,05,97.606,0
2015-01-17,09,97.604,0
2015-01-17,13,97.6,0
2015-01-17,17,97.603,0
2015-01-17,21,97.603,0
2015-01-18,01,97.6,0
2015-01-18,05,97.599,0
2015-01-18,09,97.597,0
2015-01-18,13,97.594,0
2015-01-18,17,97.591,0
2015-01-18,21,97.59,0
2015-01-19,01,97.589,0
2015-01-19,05,97.586,0
2015-01-19,09,97.584,0
2015-01-19,13,97.583,0
2015-01-19,17,97.583,0
2015-01-19,21,97.582,0
2015-01-20,01,97.582,0
2015-01-20,05,97.581,0
2015-01-20,09,97.581,0
2015-01-20,13,97.58,0
2015-01-20,17,97.579,0
2015-01-20,21,97.578,0
2015-01-21,01,97.578,0
2015-01-21,05,97.578,0
2015-01-21,09,97.576,0
2015-01-21,13,97.575,0
2015-01-21,17,97.576,0
2015-01-21,21,97.577,0
2015-01-22,01,97.578,0
2015-01-22,05,97.577,0
2015-01-22,09,97.577,0
2015-01-22,13,97.579,0
2015-01-22,17,97.58,0
2015-01-22,21,97.585,0
2015-01-23,01,97.586,0
2015-01-23,05,97.587,0
2015-01-23,09,97.586,0
2015-01-23,13,97.587,0
2015-01-23,17,97.591,0
2015-01-23,21,97.591,0
2015-01-24,01,97.591,0
2015-01-24,05,97.591,0
2015-01-24,09,97.589,0
2015-01-24,13,97.588,0
2015-01-24,17,97.589,0
2015-01-24,21,97.588,0
2015-01-25,01,97.588,0
2015-01-25,05,97.586,0
2015-01-25,09,97.585,0
2015-01-25,13,97.583,0
2015-01-25,17,97.582,0
2015-01-25,21,97.583,0
2015-01-26,01,97.582,0
2015-01-26,05,97.582,0
2015-01-26,09,97.58,0
2015-01-26,13,97.58,0
2015-01-26,17,97.578,0
2015-01-26,21,97.579,0
2015-01-27,01,97.579,0
2015-01-27,05,97.579,0
2015-01-27,09,97.577,0
2015-01-27,13,97.578,0
2015-01-27,17,97.578,0
2015-01-27,21,97.579,0
2015-01-28,01,97.578,0
2015-01-28,05,97.578,0
2015-01-28,09,97.578,0
2015-01-28,13,97.578,0
2015-01-28,17,97.577,0
2015-01-28,21,97.577,0
2015-01-29,01,97.576,0
2015-01-29,05,97.576,0
2015-01-29,09,97.574,0
2015-01-29,13,97.574,0
2015-01-29,17,97.573,0
2015-01-29,21,97.572,0
2015-01-30,01,97.572,0
2015-01-30,05,97.57,0
2015-01-30,09,97.57,0
2015-01-30,13,97.569,0
2015-01-30,17,97.569,0
2015-01-30,21,97.568,0
2015-01-31,01,97.567,0
2015-01-31,05,97.567,0
2015-01-31,09,97.566,0
2015-01-31,13,97.567,0
2015-01-31,17,97.567,0
2015-01-31,21,97.568,0
2015-02-01,01,97.568,0
2015-02-01,05,97.568,0
2015-02-01,09,97.566,0
2015-02-01,13,97.567,0
2015-02-01,17,97.566,0
2015-02-01,21,97.568,0
2015-02-02,01,97.566,0
2015-02-02,05,97.566,0
2015-02-02,09,97.566,0
2015-02-02,13,97.566,0
2015-02-02,17,97.565,0
2015-02-02,21,97.565,0
2015-02-03,01,97.564,0
2015-02-03,05,97.564,0
2015-02-03,09,97.563,0
2015-02-03,13,97.562,0
2015-02-03,17,97.564,0
2015-02-03,21,97.565,0
2015-02-04,01,97.564,0
2015-02-04,05,97.564,0
2015-02-04,09,97.563,0
2015-02-04,13,97.564,0
2015-02-04,17,97.564,0
2015-02-04,21,97.564,0
2015-02-05,01,97.564,0
2015-02-05,05,97.564,0
2015-02-05,09,97.565,0
2015-02-05,13,97.564,0
2015-02-05,17,97.564,0
2015-02-05,21,97.565,0
2015-02-06,01,97.564,0
2015-02-06,05,97.563,0
2015-02-06,09,97.562,0
2015-02-06,13,97.563,0
2015-02-06,17,97.564,0
2015-02-06,21,97.564,0
2015-02-07,01,97.564,0
2015-02-07,05,97.563,0
2015-02-07,09,97.562,0
2015-02-07,13,97.561,0
2015-02-07,17,97.561,0
2015-02-07,21,97.561,0
2015-02-08,01,97.561,0
2015-02-08,05,97.562,0
2015-02-08,09,97.562,0
2015-02-08,13,97.559,0
2015-02-08,17,97.561,0
2015-02-08,21,97.559,0
2015-02-09,01,97.56,0
2015-02-09,05,97.56,0
2015-02-09,09,97.559,0
2015-02-09,13,97.559,0
2015-02-09,17,97.56,0
2015-02-09,21,97.56,0
2015-02-10,01,97.56,0
2015-02-10,05,97.559,0
2015-02-10,09,97.558,0
2015-02-10,13,97.558,0
2015-02-10,17,97.559,0
2015-02-10,21,97.56,0
2015-02-11,01,97.559,0
2015-02-11,05,97.56,0
2015-02-11,09,97.559,0
2015-02-11,13,97.557,0
2015-02-11,17,97.559,0
2015-02-11,21,97.558,0
2015-02-12,01,97.555,0
2015-02-12,05,97.553,0
2015-02-12,09,97.552,0
2015-02-12,13,97.55,0
2015-02-12,17,97.551,0
2015-02-12,21,97.552,0
2015-02-13,01,97.551,0
2015-02-13,05,97.551,0
2015-02-13,09,97.55,0
2015-02-13,13,97.548,0
2015-02-13,17,97.55,0
2015-02-13,21,97.55,0
2015-02-14,01,97.55,0
2015-02-14,05,97.55,0
2015-02-14,09,97.549,0
2015-02-14,13,97.547,0
2015-02-14,17,97.548,0
2015-02-14,21,97.549,0
2015-02-15,01,97.548,0
2015-02-15,05,97.549,0
2015-02-15,09,97.548,0
2015-02-15,13,97.547,0
2015-02-15,17,97.548,0
2015-02-15,21,97.548,0
2015-02-16,01,97.548,0
2015-02-16,05,97.547,0
2015-02-16,09,97.545,0
2015-02-16,13,97.545,0
2015-02-16,17,97.544,0
2015-02-16,21,97.543,0
2015-02-17,01,97.544,0
2015-02-17,05,97.544,0
2015-02-17,09,97.543,0
2015-02-17,13,97.541,0
2015-02-17,17,97.541,0
2015-02-17,21,97.541,0
2015-02-18,01,97.541,0
2015-02-18,05,97.542,0
2015-02-18,09,97.541,0
2015-02-18,13,97.54,0
2015-02-18,17,97.539,0
2015-02-18,21,97.537,0
2015-02-19,01,97.537,0
2015-02-19,05,97.537,0
2015-02-19,09,97.535,0
2015-02-19,13,97.534,0
2015-02-19,17,97.534,0
2015-02-19,21,97.534,0
2015-02-20,01,97.535,0
2015-02-20,05,97.536,0
2015-02-20,09,97.536,0
2015-02-20,13,97.537,0
2015-02-20,17,97.54,0
2015-02-20,21,97.542,0
2015-02-21,01,97.543,0
2015-02-21,05,97.543,0
2015-02-21,09,97.542,0
2015-02-21,13,97.541,0
2015-02-21,17,97.541,0
2015-02-21,21,97.54,0
2015-02-22,01,97.538,0
2015-02-22,05,97.539,0
2015-02-22,09,97.538,0
2015-02-22,13,97.536,0
2015-02-22,17,97.535,0
2015-02-22,21,97.534,0
2015-02-23,01,97.535,0
2015-02-23,05,97.534,0
2015-02-23,09,97.532,0
2015-02-23,13,97.532,0
2015-02-23,17,97.528,0
2015-02-23,21,97.527,0
2015-02-24,01,97.526,0
2015-02-24,05,97.525,0
2015-02-24,09,97.523,0
2015-02-24,13,97.518,0
2015-02-24,17,97.515,0
2015-02-24,21,97.511,0
2015-02-25,01,97.512,0
2015-02-25,05,97.512,0
2015-02-25,09,97.512,0
2015-02-25,13,97.512,0
2015-02-25,17,97.513,0
2015-02-25,21,97.513,0
2015-02-26,01,97.514,0
2015-02-26,05,97.514,0
2015-02-26,09,97.514,0
2015-02-26,13,97.513,0
2015-02-26,16,97.526,0
2015-02-26,17,97.53,0
2015-02-26,21,97.537,0
2015-02-27,01,97.538,0
2015-02-27,05,97.539,0
2015-02-27,09,97.538,0
2015-02-27,13,97.536,0
2015-02-27,17,97.537,0
2015-02-27,21,97.536,0
2015-02-28,01,97.536,0
2015-02-28,05,97.536,0
2015-02-28,09,97.537,0
2015-02-28,13,97.535,0
2015-02-28,17,97.535,0
2015-02-28,21,97.536,0
2015-03-01,01,97.537,0
2015-03-01,05,97.535,0
2015-03-01,09,97.533,0
2015-03-01,13,97.531,0
2015-03-01,17,97.531,0
2015-03-01,21,97.53,0
2015-03-02,01,97.529,0
2015-03-02,05,97.529,0
2015-03-02,09,97.527,0
2015-03-02,13,97.525,0
2015-03-02,17,97.523,0
2015-03-02,21,97.522,0
2015-03-03,01,97.521,0
2015-03-03,05,97.521,0
2015-03-03,09,97.521,0
2015-03-03,13,97.52,0
2015-03-03,17,97.52,0
2015-03-03,21,97.52,0
2015-03-04,01,97.52,0
2015-03-04,05,97.519,0
2015-03-04,09,97.518,0
2015-03-04,13,97.518,0
2015-03-04,17,97.52,0
2015-03-04,21,97.518,0
2015-03-05,01,97.517,0
2015-03-05,05,97.518,0
2015-03-05,09,97.517,0
2015-03-05,13,97.519,0
2015-03-05,17,97.517,0
2015-03-05,21,97.517,0
2015-03-06,01,97.516,0
2015-03-06,05,97.516,0
2015-03-06,09,97.515,0
2015-03-06,13,97.513,0
2015-03-06,17,97.512,0
2015-03-06,18,97.6865,0
2015-03-06,19,97.74399999999999,0
2015-03-06,20,97.773,0
2015-03-06,21,97.785,0
2015-03-06,23,97.795,0
2015-03-07,01,97.8,0
2015-03-07,05,97.807,0
2015-03-07,09,97.806,0
2015-03-07,13,97.804,0
2015-03-07,17,97.804,0
2015-03-07,21,97.803,0
2015-03-08,01,97.801,0
2015-03-08,05,97.798,0
2015-03-08,09,97.793,0
2015-03-08,13,97.791,0
2015-03-08,17,97.792,0
2015-03-08,21,97.789,0
2015-03-09,01,97.789,0
2015-03-09,05,97.785,0
2015-03-09,09,97.786,0
2015-03-09,13,97.787,0
2015-03-09,17,97.786,0
2015-03-09,21,97.79,0
2015-03-10,01,97.792,0
2015-03-10,05,97.794,0
2015-03-10,09,97.791,0
2015-03-10,13,97.798,0
2015-03-10,17,97.802,0
2015-03-10,21,97.809,0
2015-03-11,01,97.809,0
2015-03-11,05,97.811,0
2015-03-11,09,97.811,0
2015-03-11,13,97.811,0
2015-03-11,17,97.81,0
2015-03-11,21,97.811,0
2015-03-12,01,97.81,0
2015-03-12,05,97.813,0
2015-03-12,09,97.815,0
2015-03-12,12,97.742,0
2015-03-12,13,97.678,0
2015-03-12,14,97.63550000000001,0
2015-03-12,15,97.6095,0
2015-03-12,16,97.591,0
2015-03-12,17,97.58,0
2015-03-12,18,97.569,0
2015-03-12,19,97.558,0
2015-03-12,21,97.55,0
2015-03-13,00,97.539,0
2015-03-13,01,97.539,0
2015-03-13,05,97.533,0
2015-03-13,09,97.531,0
2015-03-13,13,97.529,0
2015-03-13,17,97.528,0
2015-03-13,21,97.528,0
2015-03-14,01,97.528,0
2015-03-14,05,97.527,0
2015-03-14,09,97.527,0
2015-03-14,13,97.527,0
2015-03-14,17,97.527,0
2015-03-14,21,97.527,0
2015-03-15,01,97.528,0
2015-03-15,05,97.53,0
2015-03-15,09,97.53,0
2015-03-15,13,97.529,0
2015-03-15,17,97.528,0
2015-03-15,21,97.527,0
2015-03-16,01,97.527,0
2015-03-16,05,97.527,0
2015-03-16,09,97.527,0
2015-03-16,13,97.525,0
2015-03-16,17,97.524,0
2015-03-16,21,97.524,0
2015-03-17,01,97.524,0
2015-03-17,05,97.524,0
2015-03-17,09,97.525,0
2015-03-17,13,97.525,0
2015-03-17,17,97.524,0
2015-03-17,21,97.524,0
2015-03-18,01,97.524,0
2015-03-18,05,97.522,0
2015-03-18,09,97.52,0
2015-03-18,13,97.519,0
2015-03-18,17,97.518,0
2015-03-18,21,97.518,0
2015-03-19,01,97.518,0
2015-03-19,05,97.518,0
2015-03-19,09,97.517,0
2015-03-19,13,97.518,0
2015-03-19,17,97.52,0
2015-03-19,21,97.521,0
2015-03-20,01,97.522,0
2015-03-20,05,97.522,0
2015-03-20,09,97.52,0
2015-03-20,13,97.52,0
2015-03-20,17,97.519,0
2015-03-20,21,97.519,0
2015-03-21,01,97.518,0
2015-03-21,05,97.517,0
2015-03-21,09,97.516,0
2015-03-21,13,97.514,0
2015-03-21,17,97.514,0
2015-03-21,21,97.512,0
2015-03-22,01,97.512,0
2015-03-22,05,97.509,0
2015-03-22,09,97.508,0
2015-03-22,13,97.507,0
2015-03-22,17,97.507,0
2015-03-22,21,97.507,0
2015-03-23,01,97.507,0
2015-03-23,05,97.506,0
2015-03-23,09,97.506,0
2015-03-23,13,97.505,0
2015-03-23,17,97.506,0
2015-03-23,21,97.507,0
2015-03-24,01,97.507,0
2015-03-24,05,97.51,0
2015-03-24,09,97.512,0
2015-03-24,13,97.51,0
2015-03-24,17,97.511,0
2015-03-24,21,97.511,0
2015-03-25,01,97.512,0
2015-03-25,05,97.512,0
2015-03-25,09,97.512,0
2015-03-25,13,97.518,0
2015-03-25,17,97.524,0
2015-03-25,21,97.525,0
2015-03-26,01,97.526,0
2015-03-26,05,97.526,0
2015-03-26,09,97.525,0
2015-03-26,13,97.522,0
2015-03-26,17,97.526,0
2015-03-26,21,97.525,0
2015-03-27,01,97.523,0
2015-03-27,05,97.523,0
2015-03-27,09,97.522,0
2015-03-27,13,97.523,0
2015-03-27,17,97.526,0
2015-03-27,21,97.526,0
2015-03-28,01,97.525,0
2015-03-28,05,97.525,0
2015-03-28,09,97.524,0
2015-03-28,13,97.56133333333332,0
2015-03-28,14,97.537,0
2015-03-28,15,97.526,0
2015-03-28,17,97.518,0
2015-03-28,21,97.512,0
2015-03-29,01,97.511,0
2015-03-29,05,97.511,0
2015-03-29,09,97.51,0
2015-03-29,13,97.509,0
2015-03-29,17,97.509,0
2015-03-29,21,97.509,0
2015-03-30,01,97.51,0
2015-03-30,05,97.51,0
2015-03-30,09,97.509,0
2015-03-30,13,97.509,0
2015-03-30,15,97.519,0
2015-03-30,17,97.521,0
2015-03-30,21,97.523,0
2015-03-31,01,97.523,0
2015-03-31,05,97.524,0
2015-03-31,09,97.524,0
2015-03-31,13,97.523,0
2015-03-31,17,97.524,0
2015-03-31,21,97.524,0
2015-04-01,01,97.524,0
2015-04-01,05,97.524,0
2015-04-01,09,97.522,0
2015-04-01,13,97.522,0
2015-04-01,17,97.521,0
2015-04-01,21,97.52,0
2015-04-02,01,97.52,0
2015-04-02,05,97.519,0
2015-04-02,09,97.521,0
2015-04-02,13,97.519,0
2015-04-02,17,97.518,0
2015-04-02,21,97.517,0
2015-04-03,01,97.516,0
2015-04-03,05,97.516,0
2015-04-03,09,97.515,0
2015-04-03,13,97.514,0
2015-04-03,17,97.514,0
2015-04-03,21,97.513,0
2015-04-04,01,97.513,0
2015-04-04,05,97.512,0
2015-04-04,09,97.512,0
2015-04-04,13,97.511,0
2015-04-04,17,97.511,0
2015-04-04,21,97.511,0
2015-04-05,01,97.512,0
2015-04-05,05,97.511,0
2015-04-05,09,97.511,0
2015-04-05,13,97.51,0
2015-04-05,17,97.509,0
2015-04-05,21,97.51,0
2015-04-06,01,97.51,0
2015-04-06,05,97.509,0
2015-04-06,09,97.509,0
2015-04-06,13,97.507,0
2015-04-06,17,97.508,0
2015-04-06,21,97.508,0
2015-04-07,01,97.508,0
2015-04-07,05,97.508,0
2015-04-07,09,97.508,0
2015-04-07,13,97.507,0
2015-04-07,17,97.505,0
2015-04-07,21,97.503,0
2015-04-08,01,97.502,0
2015-04-08,05,97.503,0
2015-04-08,09,97.503,0
2015-04-08,13,97.503,0
2015-04-08,17,97.502,0
2015-04-08,21,97.502,0
2015-04-09,01,97.502,0
2015-04-09,05,97.502,0
2015-04-09,09,97.501,0
2015-04-09,13,97.501,0
2015-04-09,17,97.5,0
2015-04-09,21,97.5,0
2015-04-10,01,97.499,0
2015-04-10,05,97.499,0
2015-04-10,09,97.498,0
2015-04-10,13,97.497,0
2015-04-10,17,97.497,0
2015-04-10,21,97.497,0
2015-04-11,01,97.497,0
2015-04-11,05,97.496,0
2015-04-11,09,97.494,0
2015-04-11,13,97.494,0
2015-04-11,17,97.493,0
2015-04-11,21,97.492,0
2015-04-12,01,97.492,0
2015-04-12,05,97.492,0
2015-04-12,09,97.491,0
2015-04-12,13,97.489,0
2015-04-12,17,97.49,0
2015-04-12,21,97.49,0
2015-04-13,01,97.489,0
2015-04-13,05,97.488,0
2015-04-13,09,97.486,0
2015-04-13,13,97.486,0
2015-04-13,17,97.487,0
2015-04-13,21,97.486,0
2015-04-14,01,97.486,0
2015-04-14,05,97.486,0
2015-04-14,09,97.486,0
2015-04-14,13,97.49,0
2015-04-14,17,97.493,0
2015-04-14,21,97.493,0
2015-04-15,01,97.493,0
2015-04-15,05,97.491,0
2015-04-15,09,97.491,0
2015-04-15,13,97.488,0
2015-04-15,17,97.487,0
2015-04-15,21,97.486,0
2015-04-16,01,97.485,0
2015-04-16,05,97.485,0
2015-04-16,09,97.485,0
2015-04-16,13,97.484,0
2015-04-16,17,97.485,0
2015-04-16,21,97.485,0
2015-04-17,01,97.484,0
2015-04-17,05,97.484,0
2015-04-17,09,97.483,0
2015-04-17,13,97.487,0
2015-04-17,17,97.485,0
2015-04-17,21,97.485,0
2015-04-18,01,97.484,0
2015-04-18,05,97.4945,0
2015-04-18,09,97.486,0
2015-04-18,13,97.483,0
2015-04-18,17,97.483,0
2015-04-18,21,97.483,0
2015-04-19,01,97.484,0
2015-04-19,05,97.483,0
2015-04-19,09,97.483,0
2015-04-19,13,97.484,0
2015-04-19,15,97.495,0
2015-04-19,17,97.505,0
2015-04-19,21,97.51,0
2015-04-20,01,97.511,0
2015-04-20,05,97.511,0
2015-04-20,09,97.512,0
2015-04-20,13,97.512,0
2015-04-20,17,97.513,0
2015-04-20,21,97.512,0
2015-04-21,01,97.515,0
2015-04-21,05,97.517,0
2015-04-21,09,97.52,0
2015-04-21,13,97.522,0
2015-04-21,17,97.522,0
2015-04-21,21,97.523,0
2015-04-22,01,97.524,0
2015-04-22,05,97.524,0
2015-04-22,09,97.524,0
2015-04-22,13,97.524,0
2015-04-22,17,97.524,0
2015-04-22,21,97.523,0
2015-04-23,01,97.521,0
2015-04-23,05,97.52,0
2015-04-23,09,97.518,0
2015-04-23,12,97.529,0
2015-04-23,13,97.535,0
2015-04-23,14,97.544,0
2015-04-23,17,97.55,0
2015-04-23,21,97.55,0
2015-04-24,01,97.55,0
2015-04-24,05,97.549,0
2015-04-24,09,97.541,0
2015-04-24,13,97.538,0
2015-04-24,17,97.535,0
2015-04-24,21,97.534,0
2015-04-25,01,97.531,0
2015-04-25,05,97.53,0
2015-04-25,09,97.527,0
2015-04-25,13,97.525,0
2015-04-25,17,97.523,0
2015-04-25,21,97.52,0
2015-04-26,01,97.518,0
2015-04-26,05,97.516,0
2015-04-26,09,97.513,0
2015-04-26,13,97.51,0
2015-04-26,17,97.507,0
2015-04-26,21,97.504,0
2015-04-27,01,97.501,0
2015-04-27,05,97.5,0
2015-04-27,09,97.498,0
2015-04-27,11,97.488,0
2015-04-27,13,97.481,0
2015-04-27,17,97.477,0
2015-04-27,21,97.476,0
2015-04-28,01,97.476,0
2015-04-28,05,97.475,0
2015-04-28,09,97.475,0
2015-04-28,13,97.474,0
2015-04-28,17,97.475,0
2015-04-28,21,97.474,0
2015-04-29,01,97.473,0
2015-04-29,05,97.473,0
2015-04-29,09,97.472,0
2015-04-29,13,97.472,0
2015-04-29,17,97.471,0
2015-04-29,21,97.471,0
2015-04-30,01,97.47,0
2015-04-30,05,97.47,0
2015-04-30,09,97.469,0
2015-04-30,13,97.468,0
2015-04-30,17,97.468,0
2015-04-30,21,97.467,0
2015-05-01,01,97.467,0
2015-05-01,05,97.466,0
2015-05-01,09,97.466,0
2015-05-01,13,97.466,0
2015-05-01,17,97.465,0
2015-05-01,21,97.465,0
2015-05-02,01,97.465,0
2015-05-02,05,97.465,0
2015-05-02,09,97.464,0
2015-05-02,13,97.464,0
2015-05-02,17,97.464,0
2015-05-02,21,97.464,0
2015-05-03,01,97.464,0
2015-05-03,05,97.464,0
2015-05-03,09,97.464,0
2015-05-03,13,97.463,0
2015-05-03,17,97.464,0
2015-05-03,21,97.464,0
2015-05-04,01,97.463,0
2015-05-04,05,97.463,0
2015-05-04,09,97.463,0
2015-05-04,13,97.463,0
2015-05-04,17,97.464,0
2015-05-04,21,97.464,0
2015-05-05,01,97.463,0
2015-05-05,05,97.463,0
2015-05-05,09,97.464,0
2015-05-05,13,97.461,0
2015-05-05,17,97.464,0
2015-05-05,21,97.463,0
2015-05-06,01,97.463,0
2015-05-06,05,97.463,0
2015-05-06,09,97.464,0
2015-05-06,13,97.463,0
2015-05-06,17,97.463,0
2015-05-06,21,97.463,0
2015-05-07,01,97.463,0
2015-05-07,05,97.463,0
2015-05-07,09,97.464,0
2015-05-07,13,97.464,0
2015-05-07,17,97.462,0
2015-05-07,21,97.462,0
2015-05-08,01,97.463,0
2015-05-08,05,97.463,0
2015-05-08,09,97.463,0
2015-05-08,13,97.463,0
2015-05-08,17,97.463,0
2015-05-08,21,97.462,0
2015-05-09,01,97.462,0
2015-05-09,05,97.461,0
2015-05-09,09,97.461,0
2015-05-09,13,97.46,0
2015-05-09,17,97.459,0
2015-05-09,21,97.458,0
2015-05-10,01,97.458,0
2015-05-10,05,97.458,0
2015-05-10,09,97.459,0
2015-05-10,13,97.459,0
2015-05-10,17,97.457,0
2015-05-10,21,97.456,0
2015-05-11,01,97.455,0
2015-05-11,05,97.456,0
2015-05-11,09,97.456,0
2015-05-11,13,97.455,0
2015-05-11,17,97.455,0
2015-05-11,21,97.454,0
2015-05-12,01,97.455,0
2015-05-12,05,97.455,0
2015-05-12,09,97.455,0
2015-05-12,13,97.455,0
2015-05-12,17,97.455,0
2015-05-12,21,97.454,0
2015-05-13,01,97.454,0
2015-05-13,05,97.454,0
2015-05-13,09,97.454,0
2015-05-13,13,97.454,0
2015-05-13,17,97.454,0
2015-05-13,21,97.454,0
2015-05-14,01,97.455,0
2015-05-14,05,97.455,0
2015-05-14,09,97.455,0
2015-05-14,13,97.457,0
2015-05-14,14,97.457,0
2015-05-14,15,97.457,0
2015-05-14,19,97.458,0
2015-05-14,23,97.46,0
2015-05-15,03,97.462,0
2015-05-15,07,97.463,0
2015-05-15,11,97.466,0
2015-05-15,15,97.467,0
2015-05-15,19,97.469,0
2015-05-15,23,97.47,0
2015-05-16,03,97.472,0
2015-05-16,07,97.474,0
2015-05-16,11,97.476,0
2015-05-16,15,97.478,0
2015-05-16,19,97.479,0
2015-05-16,23,97.48,0
2015-05-17,03,97.482,0
2015-05-17,07,97.484,0
2015-05-17,11,97.487,0
2015-05-17,15,97.491,0
2015-05-17,19,97.493,0
2015-05-17,23,97.495,0
2015-05-18,03,97.497,0
2015-05-18,07,97.499,0
2015-05-18,11,97.5,0
2015-05-18,15,97.502,0
2015-05-18,19,97.505,0
2015-05-18,23,97.508,0
2015-05-19,03,97.511,0
2015-05-19,07,97.512,0
2015-05-19,11,97.514,0
2015-05-19,15,97.516,0
2015-05-19,19,97.516,0
2015-05-19,23,97.516,0
2015-05-20,03,97.517,0
2015-05-20,07,97.517,0
2015-05-20,08,97.65650000000001,0
2015-05-20,09,97.67750000000001,0
2015-05-20,10,97.659,0
2015-05-20,11,97.6675,0
2015-05-20,12,97.722,0
2015-05-20,13,97.754,0
2015-05-20,14,97.708,0
2015-05-20,15,97.6515,0
2015-05-20,16,97.60900000000001,0
2015-05-20,17,97.5825,0
2015-05-20,18,97.564,0
2015-05-20,19,97.562,0
2015-05-20,20,97.55,0
2015-05-20,23,97.542,0
2015-05-21,03,97.536,0
2015-05-21,07,97.534,0
2015-05-21,11,97.532,0
2015-05-21,15,97.533,0
2015-05-21,19,97.534,0
2015-05-21,23,97.534,0
2015-05-22,03,97.533,0
2015-05-22,07,97.533,0
2015-05-22,11,97.532,0
2015-05-22,15,97.533,0
2015-05-22,19,97.532,0
2015-05-22,23,97.533,0
2015-05-23,03,97.532,0
2015-05-23,07,97.532,0
2015-05-23,11,97.533,0
2015-05-23,14,97.544,0
2015-05-23,15,97.55,0
2015-05-23,19,97.558,0
2015-05-23,23,97.558,0
2015-05-24,03,97.558,0
2015-05-24,07,97.558,0
2015-05-24,11,97.557,0
2015-05-24,15,97.556,0
2015-05-24,19,97.555,0
2015-05-24,23,97.553,0
2015-05-25,03,97.552,0
2015-05-25,07,97.55,0
2015-05-25,11,97.549,0
2015-05-25,15,97.548,0
2015-05-25,19,97.547,0
2015-05-25,23,97.546,0
2015-05-26,03,97.545,0
2015-05-26,07,97.546,0
2015-05-26,11,97.546,0
2015-05-26,15,97.545,0
2015-05-26,19,97.546,0
2015-05-26,23,97.545,0
2015-05-27,03,97.544,0
2015-05-27,07,97.542,0
2015-05-27,11,97.541,0
2015-05-27,15,97.539,0
2015-05-27,19,97.537,0
2015-05-27,23,97.535,0
2015-05-28,03,97.534,0
2015-05-28,07,97.531,0
2015-05-28,11,97.527,0
2015-05-28,15,97.525,0
2015-05-28,19,97.52,0
2015-05-28,23,97.516,0
2015-05-29,03,97.512,0
2015-05-29,07,97.508,0
2015-05-29,11,97.503,0
2015-05-29,15,97.498,0
2015-05-29,19,97.492,0
2015-05-29,23,97.487,0
2015-05-30,03,97.482,0
2015-05-30,07,97.478,0
2015-05-30,11,97.474,0
2015-05-30,15,97.471,0
2015-05-30,19,97.468,0
2015-05-30,23,97.465,0
2015-05-31,03,97.46,0
2015-05-31,07,97.456,0
2015-05-31,11,97.455,0
2015-05-31,15,97.456,0
2015-05-31,19,97.455,0
2015-05-31,23,97.454,0
2015-06-01,03,97.454,0
2015-06-01,07,97.454,0
2015-06-01,11,97.453,0
2015-06-01,15,97.453,0
2015-06-01,19,97.453,0
2015-06-01,23,97.453,0
2015-06-02,03,97.453,0
2015-06-02,07,97.453,0
2015-06-02,11,97.452,0
2015-06-02,15,97.452,0
2015-06-02,19,97.452,0
2015-06-02,23,97.453,0
2015-06-03,03,97.452,0
2015-06-03,07,97.452,0
2015-06-03,11,97.452,0
2015-06-03,15,97.452,0
2015-06-03,19,97.453,0
2015-06-03,23,97.453,0
2015-06-04,03,97.452,0
2015-06-04,07,97.452,0
2015-06-04,11,97.452,0
2015-06-04,15,97.452,0
2015-06-04,19,97.453,0
2015-06-04,23,97.452,0
2015-06-05,03,97.452,0
2015-06-05,07,97.452,0
2015-06-05,11,97.451,0
2015-06-05,15,97.451,0
2015-06-05,19,97.451,0
2015-06-05,23,97.451,0
2015-06-06,03,97.451,0
2015-06-06,07,97.45,0
2015-06-06,11,97.45,0
2015-06-06,15,97.45,0
2015-06-06,19,97.45,0
2015-06-06,23,97.449,0
2015-06-07,03,97.449,0
2015-06-07,07,97.449,0
2015-06-07,11,97.449,0
2015-06-07,15,97.449,0
2015-06-07,19,97.449,0
2015-06-07,23,97.448,0
2015-06-08,03,97.448,0
2015-06-08,07,97.448,0
2015-06-08,11,97.448,0
2015-06-08,15,97.447,0
2015-06-08,19,97.447,0
2015-06-08,23,97.447,0
2015-06-09,03,97.446,0
2015-06-09,07,97.446,0
2015-06-09,11,97.445,0
2015-06-09,15,97.445,0
2015-06-09,19,97.445,0
2015-06-09,23,97.444,0
2015-06-10,03,97.444,0
2015-06-10,07,97.443,0
2015-06-10,11,97.443,0
2015-06-10,15,97.443,0
2015-06-10,19,97.443,0
2015-06-10,23,97.443,0
2015-06-11,03,97.444,0
2015-06-11,07,97.444,0
2015-06-11,11,97.444,0
2015-06-11,15,97.443,0
2015-06-11,19,97.444,0
2015-06-11,23,97.444,0
2015-06-12,03,97.444,0
2015-06-12,07,97.443,0
2015-06-12,11,97.443,0
2015-06-12,15,97.443,0
2015-06-12,19,97.443,0
2015-06-12,23,97.443,0
2015-06-13,03,97.443,0
2015-06-13,07,97.442,0
2015-06-13,11,97.442,0
2015-06-13,15,97.442,0
2015-06-13,19,97.442,0
2015-06-13,23,97.442,0
2015-06-14,03,97.441,0
