Date,Time,Rainfall,Flood
2022-05-31,14,0.2,0
2022-05-31,17,0.2,0
2022-05-31,18,0.6000000000000001,0
2022-06-02,14,0.0,0
2022-06-04,05,0.2,0
2022-06-04,06,0.2,0
2022-06-04,07,0.2,0
2022-06-05,10,0.6000000000000001,0
2022-06-05,13,0.2,0
2022-06-05,15,0.4,0
2022-06-05,19,5.6000000000000005,0
2022-06-05,20,9.200000000000001,0
2022-06-05,21,1.0,0
2022-06-05,22,0.2,0
2022-06-06,05,0.2,0
2022-06-06,13,0.2,0
2022-06-07,07,0.4,0
2022-06-07,08,0.6000000000000001,0
2022-06-07,09,1.0,0
2022-06-07,10,0.2,0
2022-06-07,11,0.6000000000000001,0
2022-06-10,18,0.6000000000000001,0
2022-06-15,13,0.2,0
2022-06-15,14,1.6,0
2022-06-15,15,0.6000000000000001,0
2022-06-15,19,0.6000000000000001,0
2022-06-15,20,0.2,0
2022-06-15,21,0.2,0
2022-06-16,18,0.4,0
2022-06-17,16,0.2,0
2022-06-18,16,0.2,0
2022-06-20,11,0.2,0
2022-06-21,03,1.4000000000000001,0
2022-06-21,04,1.2000000000000002,0
2022-06-21,05,0.2,0
2022-06-21,06,2.4000000000000004,0
2022-06-21,07,1.2000000000000002,0
2022-06-21,08,1.0,0
2022-06-21,09,0.4,0
2022-06-22,09,0.6000000000000001,0
2022-06-22,11,0.2,0
2022-06-22,12,0.4,0
2022-06-22,16,0.2,0
2022-06-23,04,0.8,0
2022-06-23,05,0.2,0
2022-06-23,06,0.6000000000000001,0
2022-06-25,02,0.2,0
2022-06-25,15,0.2,0
2022-06-26,19,1.0,0
2022-07-05,13,0.0,0
2022-07-08,16,0.4,0
2022-07-12,13,0.2,0
2022-07-13,07,0.2,0
2022-07-17,06,0.2,0
2022-07-17,07,0.4,0
2022-07-17,11,0.2,0
2022-07-17,13,0.8,0
2022-07-17,14,0.2,0
2022-07-17,16,0.2,0
2022-07-24,16,0.2,0
2022-07-25,15,0.6000000000000001,0
2022-07-25,16,0.8,0
2022-07-25,17,0.4,0
2022-07-25,18,1.8,0
2022-07-25,19,0.4,0
2022-07-25,22,2.8000000000000003,0
2022-07-25,23,0.4,0
2022-07-26,00,0.2,0
2022-07-31,21,0.2,0
2022-07-31,22,0.2,0
2022-08-01,00,0.2,0
2022-08-01,01,0.6000000000000001,0
2022-08-01,12,0.4,0
2022-08-03,00,0.2,0
2022-08-03,02,1.2000000000000002,0
2022-08-03,03,1.2000000000000002,0
2022-08-03,04,0.2,0
2022-08-03,07,0.4,0
2022-08-03,22,1.6,0
2022-08-04,09,0.2,0
2022-08-04,10,0.4,0
2022-08-04,19,0.2,0
2022-08-05,20,0.4,0
2022-08-05,21,2.2,0
2022-08-05,22,1.2000000000000002,0
2022-08-06,05,0.2,0
2022-08-06,07,0.2,0
2022-08-06,09,0.2,0
2022-08-06,13,0.2,0
2022-08-06,15,0.6000000000000001,0
2022-08-06,16,0.2,0
2022-08-07,02,0.2,0
2022-08-08,05,0.2,0
2022-08-11,06,0.2,0
2022-08-11,12,0.6000000000000001,0
2022-08-11,13,1.4000000000000001,0
2022-08-11,15,0.2,0
2022-08-14,07,0.2,0
2022-08-16,15,0.8,0
2022-08-17,05,0.2,0
2022-08-18,03,0.2,0
2022-08-18,18,0.2,0
2022-08-18,19,0.8,0
2022-08-18,20,1.6,0
2022-08-18,21,1.2000000000000002,0
2022-08-18,22,0.8,0
2022-08-18,23,0.2,0
2022-08-19,04,0.2,0
2022-08-20,02,0.8,0
2022-08-20,03,0.2,0
2022-08-20,12,0.2,0
2022-08-20,13,0.2,0
2022-08-22,17,0.2,0
2022-08-22,18,0.4,0
2022-08-22,19,0.2,0
2022-08-22,21,1.2000000000000002,0
2022-08-22,22,2.0,0
2022-08-22,23,2.6,0
2022-08-23,00,2.8000000000000003,0
2022-08-23,01,2.6,0
2022-08-23,02,0.4,0
2022-08-23,13,0.2,0
2022-08-29,13,0.2,0
2022-08-29,14,0.4,0
2022-08-29,15,0.8,0
2022-08-29,16,0.6000000000000001,0
2022-08-29,17,0.4,0
2022-08-29,20,0.2,0
2022-08-29,21,2.0,0
2022-08-29,22,3.8000000000000003,0
2022-08-29,23,0.2,0
2022-08-30,00,0.6000000000000001,0
2022-08-30,11,0.2,0
2022-08-30,18,0.4,0
2022-08-30,19,0.2,0
2022-09-06,12,0.0,0
2022-09-08,06,2.2,0
2022-09-08,07,3.8000000000000003,0
2022-09-08,08,1.2000000000000002,0
2022-09-08,11,0.4,0
2022-09-08,12,1.8,0
2022-09-08,13,1.4000000000000001,0
2022-09-08,15,0.2,0
2022-09-08,16,0.4,0
2022-09-08,17,0.6000000000000001,0
2022-09-08,18,1.2000000000000002,0
2022-09-08,19,2.8000000000000003,0
2022-09-08,20,0.2,0
2022-09-08,21,0.2,0
2022-09-09,13,0.6000000000000001,0
2022-09-09,14,1.4000000000000001,0
2022-09-09,15,7.4,0
2022-09-09,18,0.2,0
2022-09-09,19,0.4,0
2022-09-09,20,0.2,0
2022-09-09,23,0.2,0
2022-09-10,05,0.2,0
2022-09-10,07,0.2,0
2022-09-14,22,0.2,0
2022-09-14,23,1.2000000000000002,0
2022-09-15,00,0.6000000000000001,0
2022-09-15,01,0.2,0
2022-09-15,02,0.2,0
2022-09-15,05,1.0,0
2022-09-15,06,3.2,0
2022-09-15,07,2.6,0
2022-09-15,08,0.8,0
2022-09-15,22,2.4000000000000004,0
2022-09-15,23,1.2000000000000002,0
2022-09-16,05,0.2,0
2022-09-16,14,0.2,0
2022-09-16,17,6.4,0
2022-09-16,18,5.2,0
2022-09-16,21,0.2,0
2022-09-17,13,0.4,0
2022-09-17,16,4.0,0
2022-09-17,17,1.6,0
2022-09-18,03,0.2,0
2022-09-18,08,0.4,0
2022-09-18,13,0.2,0
2022-09-18,16,0.6000000000000001,0
2022-09-18,17,3.0,0
2022-09-18,20,4.0,0
2022-09-18,21,1.6,0
2022-09-19,10,0.2,0
2022-09-21,06,0.2,0
2022-09-21,12,0.2,0
2022-09-21,16,0.4,0
2022-09-21,17,1.0,0
2022-09-23,19,7.0,0
2022-09-23,20,0.6000000000000001,0
2022-09-23,23,0.2,0
2022-09-26,13,0.4,0
2022-09-26,14,0.4,0
2022-09-26,15,0.2,0
2022-09-27,09,1.4000000000000001,0
2022-09-27,10,0.2,0
2022-09-27,13,0.2,0
2022-09-27,17,0.6000000000000001,0
2022-09-27,18,5.2,0
2022-09-27,19,5.6000000000000005,0
2022-09-27,20,0.6000000000000001,0
2022-09-27,22,0.2,0
2022-10-01,07,0.4,0
2022-10-05,04,0.4,0
2022-10-05,06,0.4,0
2022-10-05,07,0.8,0
2022-10-05,08,0.8,0
2022-10-05,09,1.4000000000000001,0
2022-10-05,10,1.6,0
2022-10-05,11,1.8,0
2022-10-05,12,1.0,0
2022-10-05,13,0.2,0
2022-10-05,17,0.2,0
2022-10-05,18,0.2,0
2022-10-05,19,1.2000000000000002,0
2022-10-05,20,1.2000000000000002,0
2022-10-05,21,0.4,0
2022-10-05,22,0.8,0
2022-10-05,23,0.6000000000000001,0
2022-10-06,00,0.4,0
2022-10-06,01,0.6000000000000001,0
2022-10-06,02,0.4,0
2022-10-06,04,0.2,0
2022-10-06,05,0.4,0
2022-10-07,00,2.4000000000000004,0
2022-10-07,01,0.4,0
2022-10-07,09,0.2,0
2022-10-07,10,4.0,0
2022-10-07,12,0.2,0
2022-10-07,15,0.2,0
2022-10-08,09,0.2,0
2022-10-12,06,4.800000000000001,0
2022-10-12,07,11.4,0
2022-10-12,08,3.6,0
2022-10-12,09,1.8,0
2022-10-12,10,3.2,0
2022-10-12,11,3.2,0
2022-10-12,12,2.4000000000000004,0
2022-10-12,13,1.2000000000000002,0
2022-10-12,14,1.2000000000000002,0
2022-10-12,15,0.6000000000000001,0
2022-10-12,16,0.8,0
2022-10-12,17,0.6000000000000001,0
2022-10-12,18,0.4,0
2022-10-12,19,1.0,0
2022-10-12,20,0.6000000000000001,0
2022-10-12,21,0.4,0
2022-10-12,22,0.2,0
2022-10-13,00,0.2,0
2022-10-13,03,0.4,0
2022-10-13,04,0.4,0
2022-10-13,05,0.8,0
2022-10-13,06,0.4,0
2022-10-13,07,1.2000000000000002,0
2022-10-13,08,2.2,0
2022-10-13,09,0.8,0
2022-10-13,10,1.2000000000000002,0
2022-10-13,11,2.6,0
2022-10-13,12,2.8000000000000003,0
2022-10-13,13,0.4,0
2022-10-13,14,0.2,0
2022-10-13,18,3.4000000000000004,0
2022-10-13,19,3.2,0
2022-10-13,20,4.4,0
2022-10-13,21,5.6000000000000005,0
2022-10-13,22,8.4,0
2022-10-13,23,1.8,0
2022-10-14,00,0.2,0
2022-10-14,06,0.2,0
2022-10-21,06,1.6,0
2022-10-21,11,0.2,0
2022-10-21,15,0.4,0
2022-10-21,16,1.6,0
2022-10-21,19,7.6,0
2022-10-21,20,3.6,0
2022-10-22,09,1.0,0
2022-10-22,17,0.2,0
2022-10-23,09,0.2,0
2022-10-24,01,0.2,0
2022-10-24,06,1.0,0
2022-10-24,10,2.0,0
2022-10-24,11,3.2,0
2022-10-24,12,2.0,0
2022-10-24,13,1.8,0
2022-10-24,14,1.6,0
2022-10-24,15,3.4000000000000004,0
2022-10-24,16,2.8000000000000003,0
2022-10-24,17,2.2,0
2022-10-24,18,1.6,0
2022-10-24,19,0.8,0
2022-10-24,22,0.2,0
2022-10-25,10,0.2,0
2022-10-25,14,0.2,0
2022-10-25,17,0.2,0
2022-10-27,10,0.4,0
2022-10-27,11,0.4,0
2022-10-27,13,0.2,0
2022-10-27,14,0.2,0
2022-10-27,16,0.2,0
2022-10-28,10,0.2,0
2022-10-28,15,0.4,0
2022-10-28,16,0.4,0
2022-10-28,17,0.8,0
2022-10-28,18,0.2,0
2022-10-28,19,0.4,0
2022-10-28,20,0.6000000000000001,0
2022-10-30,22,0.2,0
2022-10-31,01,1.8,0
2022-10-31,02,0.6000000000000001,0
2022-10-31,03,0.6000000000000001,0
2022-10-31,05,0.4,0
2022-10-31,06,0.2,0
2022-10-31,14,0.2,0
2022-10-31,15,11.4,0
2022-10-31,19,0.4,0
2022-10-31,20,0.4,0
2022-10-31,21,0.8,0
2022-10-31,22,0.6000000000000001,0
2022-10-31,23,0.6000000000000001,0
2022-11-01,00,0.2,0
2022-11-01,08,0.2,0
2022-11-01,10,1.8,0
2022-11-01,11,1.8,0
2022-11-01,12,0.6000000000000001,0
2022-11-01,13,3.0,0
2022-11-01,14,0.2,0
2022-11-01,15,2.0,0
2022-11-01,18,1.0,0
2022-11-02,10,0.2,0
2022-11-12,03,0.6000000000000001,0
2022-11-12,10,5.2,0
2022-11-12,11,0.2,0
2022-11-12,16,8.4,0
2022-11-13,01,13.8,0
2022-11-13,02,13.4,0
2022-11-13,03,7.2,0
2022-11-13,04,0.8,0
2022-11-13,09,0.2,0
2022-11-13,14,0.6000000000000001,0
2022-11-13,15,4.6000000000000005,0
2022-11-13,16,2.2,0
2022-11-13,17,1.0,0
2022-11-13,18,0.8,0
2022-11-13,19,0.8,0
2022-11-13,21,0.6000000000000001,0
2022-11-13,22,5.2,0
2022-11-13,23,1.0,0
2022-11-14,08,0.2,0
2022-11-14,15,2.4000000000000004,0
2022-11-14,18,0.2,0
2022-11-17,09,0.0,0
2022-11-19,11,0.4,0
2022-11-19,12,1.0,0
2022-11-19,17,3.4000000000000004,0
2022-11-19,18,1.4000000000000001,0
2022-11-19,19,0.2,0
2022-11-19,20,4.0,0
2022-11-19,21,5.6000000000000005,0
2022-11-19,22,2.4000000000000004,0
2022-11-20,02,0.2,0
2022-11-20,13,0.4,0
2022-11-20,18,1.6,0
2022-11-20,19,2.0,0
2022-11-20,20,0.2,0
2022-11-20,21,0.2,0
2022-11-21,14,1.2000000000000002,0
2022-11-21,17,0.4,0
2022-11-21,20,2.4000000000000004,0
2022-12-05,11,0.4,0
2022-12-06,12,0.0,0
2022-12-06,13,0.0,0
2022-12-11,13,0.8,0
2022-12-11,16,0.2,0
2022-12-11,22,2.6,0
2022-12-11,23,1.4000000000000001,0
2022-12-12,06,0.4,0
2022-12-12,10,0.2,0
2022-12-13,17,0.8,0
2022-12-13,18,0.2,0
2022-12-13,19,0.2,0
2022-12-22,20,3.2,0
2022-12-22,21,0.4,0
2022-12-23,10,0.2,0
2022-12-28,13,0.4,0
2022-12-28,15,5.4,0
2022-12-28,16,0.4,0
2022-12-28,17,0.2,0
2022-12-29,08,0.2,0
2022-12-30,21,5.0,0
2022-12-30,22,2.6,0
2023-01-02,08,7.2,0
2023-01-02,09,2.0,0
2023-01-02,10,1.8,0
2023-01-02,11,3.2,0
2023-01-02,12,0.4,0
2023-01-02,14,0.2,0
2023-01-12,12,0.0,0
2023-01-18,00,2.8000000000000003,0
2023-01-18,01,0.6000000000000001,0
2023-01-18,05,6.2,0
2023-01-18,09,0.2,0
2023-01-18,11,1.2000000000000002,0
2023-01-18,15,11.2,0
2023-01-18,16,0.4,0
2023-01-22,17,1.0,0
2023-01-22,18,1.0,0
2023-01-29,08,0.2,0
2023-01-29,09,0.6000000000000001,0
2023-01-29,10,0.8,0
2023-01-29,11,0.4,0
2023-01-29,12,0.6000000000000001,0
2023-01-29,13,0.2,0
2023-01-29,15,1.8,0
2023-01-29,16,2.0,0
2023-01-29,17,0.2,0
2023-01-29,19,0.6000000000000001,0
2023-01-29,21,0.4,0
2023-01-30,00,0.2,0
2023-01-30,01,0.6000000000000001,0
2023-01-30,02,0.2,0
2023-02-02,11,0.0,0
2023-02-02,19,2.0,0
2023-02-02,20,2.2,0
2023-02-03,12,0.2,0
2023-02-25,19,0.2,0
2023-03-01,11,0.0,0
2023-03-04,20,1.2000000000000002,0
2023-03-06,00,1.0,0
2023-03-06,01,0.8,0
2023-03-06,02,1.8,0
2023-03-08,05,0.6000000000000001,0
2023-03-08,06,1.2000000000000002,0
2023-03-12,13,0.8,0
2023-03-12,14,2.4000000000000004,0
2023-03-12,15,1.0,0
2023-03-12,16,0.2,0
2023-03-12,17,0.2,0
2023-03-21,16,0.4,0
2023-03-21,17,0.4,0
2023-03-21,18,0.4,0
2023-03-21,21,1.0,0
2023-03-21,22,0.4,0
2023-03-22,03,0.2,0
2023-03-23,03,6.0,0
2023-03-23,04,1.6,0
2023-03-24,16,0.2,0
2023-03-24,17,0.4,0
2023-03-25,11,0.2,0
2023-03-27,07,0.2,0
2023-03-28,04,0.2,0
2023-03-28,17,0.2,0
2023-03-28,21,0.2,0
2023-03-29,01,4.6000000000000005,0
2023-03-29,12,0.2,0
2023-04-04,12,0.0,0
2023-04-06,21,0.2,0
2023-04-06,22,2.0,0
2023-04-06,23,3.0,0
2023-04-07,00,1.0,0
2023-04-07,01,2.2,0
2023-04-07,05,1.2000000000000002,0
2023-04-07,06,2.8000000000000003,0
2023-04-07,07,0.6000000000000001,0
2023-04-07,12,4.0,0
2023-04-07,16,2.4,0
2023-04-07,17,1.6,0
2023-04-07,18,0.6000000000000001,0
2023-04-07,20,1.2000000000000002,0
2023-04-07,21,0.2,0
2023-04-12,04,0.2,0
2023-04-12,05,1.2000000000000002,0
2023-04-12,06,3.2,0
2023-04-12,07,2.8000000000000003,0
2023-04-12,08,0.6000000000000001,0
2023-04-12,10,2.4000000000000004,0
2023-04-12,11,0.2,0
2023-04-12,14,0.4,0
2023-04-13,11,0.2,0
2023-04-15,20,0.2,0
2023-04-15,21,0.2,0
2023-04-15,23,2.6,0
2023-04-16,00,0.2,0
2023-04-16,01,0.2,0
2023-04-16,02,1.2000000000000002,0
2023-04-16,03,1.8,0
2023-04-16,04,2.4000000000000004,0
2023-04-16,05,1.0,0
2023-04-16,06,1.8,0
2023-04-16,07,0.2,0
2023-04-16,09,1.8,0
2023-04-16,13,0.2,0
2023-04-17,10,0.2,0
2023-04-28,10,0.2,0
2023-04-29,00,0.2,0
2023-04-29,01,0.2,0
2023-04-29,06,0.2,0
2023-04-30,20,1.0,0
2023-04-30,21,0.4,0
2023-04-30,22,0.2,0
2023-04-30,23,0.4,0
2023-05-01,00,0.6000000000000001,0
2023-05-02,03,0.4,0
2023-05-02,19,0.4,0
2023-05-02,20,0.2,0
2023-05-03,07,1.8,0
2023-05-03,08,0.6000000000000001,0
2023-05-03,12,0.2,0
2023-05-06,06,0.2,0
2023-05-06,07,1.6,0
2023-05-06,08,1.0,0
2023-05-08,09,0.0,0
2023-05-20,15,0.2,0
2023-05-20,16,0.2,0
2023-05-21,15,0.2,0
2023-05-25,20,0.8,0
2023-05-25,21,0.4,0
2023-05-25,22,1.4000000000000001,0
2023-05-25,23,1.0,0
2023-05-26,00,0.8,0
2023-05-26,15,0.2,0
2023-05-28,09,0.2,0
2023-05-28,10,0.2,0
2023-05-28,12,1.4000000000000001,0
2023-05-28,13,0.8,0
2023-05-28,14,0.8,0
2023-05-28,18,0.2,0
2023-05-29,02,0.2,0
2023-05-31,01,0.2,0
2023-06-03,00,0.4,0
2023-06-03,01,0.2,0
2023-06-03,02,0.4,0
2023-06-05,12,0.4,0
2023-06-05,13,2.2,0
2023-06-05,14,0.2,0
2023-06-05,17,0.2,0
2023-06-05,18,0.2,0
2023-06-05,19,1.2000000000000002,0
2023-06-05,20,0.4,0
2023-06-06,01,0.2,0
2023-06-06,05,0.6000000000000001,0
2023-06-06,06,0.8,0
2023-06-06,07,0.2,0
2023-06-06,08,2.8000000000000003,0
2023-06-06,09,1.2000000000000002,0
2023-06-07,11,0.2,0
2023-06-07,13,0.0,0
2023-06-07,16,0.4,0
2023-06-07,17,0.6000000000000001,0
2023-06-07,18,1.8,0
2023-06-07,19,0.6000000000000001,0
2023-06-07,21,0.6000000000000001,0
2023-06-07,22,1.8,0
2023-06-07,23,2.2,0
2023-06-08,00,0.6000000000000001,0
2023-06-08,01,0.2,0
2023-06-08,04,1.0,0
2023-06-08,05,0.2,0
2023-06-08,06,1.8,0
2023-06-08,07,3.0,0
2023-06-08,10,0.2,0
2023-06-09,04,0.2,0
2023-06-09,08,0.2,0
2023-06-13,09,1.0,0
2023-06-13,10,1.6,0
2023-06-13,17,1.4000000000000001,0
2023-06-13,18,0.4,0
2023-06-15,10,0.2,0
2023-06-15,11,0.6000000000000001,0
2023-06-16,14,0.2,0
2023-06-18,02,0.4,0
2023-06-18,03,1.2000000000000002,0
2023-06-18,05,0.4,0
2023-06-18,06,0.4,0
2023-06-18,08,0.2,0
2023-06-19,09,1.2000000000000002,0
2023-06-19,10,4.0,0
2023-06-19,11,2.6,0
2023-06-19,12,0.4,0
2023-06-19,17,0.2,0
2023-06-20,01,0.2,0
2023-06-22,17,0.6000000000000001,0
2023-06-22,19,0.6000000000000001,0
2023-06-22,20,3.4000000000000004,0
2023-06-22,21,5.0,0
2023-06-22,22,1.8,0
2023-06-23,03,0.2,0
2023-06-23,10,1.6,0
2023-06-23,11,2.8000000000000003,0
2023-06-23,12,0.8,0
2023-06-23,13,0.2,0
2023-06-23,14,0.4,0
2023-06-23,15,1.6,0
2023-06-23,17,0.2,0
2023-06-24,19,0.8,0
2023-06-24,20,0.8,0
2023-06-28,12,0.4,0
2023-06-28,13,0.6000000000000001,0
2023-06-28,14,0.6000000000000001,0
2023-06-28,15,0.2,0
2023-06-29,07,0.2,0
2023-07-01,00,0.2,0
2023-07-03,05,0.2,0
2023-07-04,05,0.2,0
2023-07-04,06,0.2,0
2023-07-04,07,0.2,0
2023-07-04,08,0.2,0
2023-07-04,10,0.4,0
2023-07-04,11,0.4,0
2023-07-04,12,0.8,0
2023-07-04,13,0.8,0
2023-07-04,14,0.6000000000000001,0
2023-07-04,15,0.8,0
2023-07-04,16,1.4000000000000001,0
2023-07-04,17,0.8,0
2023-07-04,18,1.6,0
2023-07-04,19,0.8,0
2023-07-04,20,1.0,0
2023-07-04,21,1.2000000000000002,0
2023-07-04,22,0.2,0
2023-07-04,23,0.2,0
2023-07-05,01,0.2,0
2023-07-05,03,0.4,0
2023-07-05,04,1.0,0
2023-07-05,13,0.0,0
2023-07-06,15,0.6000000000000001,0
2023-07-06,16,1.0,0
2023-07-06,22,1.6,0
2023-07-06,23,1.4000000000000001,0
2023-07-07,01,0.2,0
2023-07-07,07,0.2,0
2023-07-07,09,0.2,0
2023-07-08,06,0.8,0
2023-07-08,07,1.0,0
2023-07-08,08,0.2,0
2023-07-08,17,0.2,0
2023-07-09,18,0.2,0
2023-07-09,20,0.2,0
2023-07-10,00,0.2,0
2023-07-13,07,0.2,0
2023-07-17,17,0.2,0
2023-07-20,17,1.8,0
2023-07-20,18,1.0,0
2023-07-20,21,0.4,0
2023-07-20,22,0.2,0
2023-07-24,08,0.2,0
2023-07-26,01,0.2,0
2023-07-27,04,0.2,0
2023-07-28,06,4.0,0
2023-07-28,07,1.8,0
2023-07-28,08,0.8,0
2023-07-28,09,0.4,0
2023-07-30,00,0.2,0
2023-07-30,07,0.2,0
2023-08-04,15,0.2,0
2023-08-04,16,0.4,0
2023-08-04,17,2.2,0
2023-08-04,18,1.6,0
2023-08-04,19,2.8000000000000003,0
2023-08-04,20,1.2000000000000002,0
2023-08-04,22,0.4,0
2023-08-04,23,0.2,0
2023-08-07,12,0.2,0
2023-08-08,13,0.0,0
2023-08-10,04,0.2,0
2023-08-10,05,3.2,0
2023-08-10,06,0.6000000000000001,0
2023-08-10,07,2.2,0
2023-08-12,09,0.4,0
2023-08-13,13,0.2,0
2023-08-17,23,0.2,0
2023-08-18,00,1.4000000000000001,0
2023-08-18,01,3.6,0
2023-08-18,02,2.4000000000000004,0
2023-08-18,03,0.2,0
2023-08-18,05,0.6000000000000001,0
2023-08-18,17,0.2,0
2023-08-21,23,0.2,0
2023-08-22,08,0.2,0
2023-08-22,10,0.8,0
2023-08-22,12,0.6000000000000001,0
2023-08-22,13,0.4,0
2023-08-22,14,0.8,0
2023-08-22,15,4.800000000000001,0
2023-08-22,16,0.6000000000000001,0
2023-08-22,17,0.2,0
2023-08-23,07,0.2,0
2023-08-30,03,0.2,0
2023-08-30,04,0.4,0
2023-08-30,05,0.8,0
2023-08-30,06,0.6000000000000001,0
2023-08-30,13,0.2,0
2023-08-30,14,0.2,0
2023-08-30,18,0.4,0
2023-09-04,18,0.2,0
2023-09-04,19,0.2,0
2023-09-06,14,0.0,0
2023-09-07,16,0.6000000000000001,0
2023-09-07,17,1.6,0
2023-09-07,18,0.8,0
2023-09-07,20,1.0,0
2023-09-08,16,0.6000000000000001,0
2023-09-08,17,3.6,0
2023-09-08,19,1.0,0
2023-09-09,00,0.2,0
2023-09-10,02,1.2000000000000002,0
2023-09-10,03,0.4,0
2023-09-10,06,0.2,0
2023-09-10,08,0.2,0
2023-09-25,16,0.2,0
2023-10-03,06,0.2,0
2023-10-03,07,0.4,0
2023-10-03,08,0.2,0
2023-10-03,09,0.4,0
2023-10-03,11,0.2,0
2023-10-03,12,0.4,0
2023-10-03,13,1.0,0
2023-10-03,14,2.6,0
2023-10-03,15,1.4000000000000001,0
2023-10-03,16,2.0,0
2023-10-03,17,1.6,0
2023-10-03,18,3.0,0
2023-10-03,19,2.8000000000000003,0
2023-10-03,20,7.0,0
2023-10-03,21,3.2,0
2023-10-03,22,1.8,0
2023-10-03,23,4.4,0
2023-10-04,00,3.2,0
2023-10-04,01,5.4,0
2023-10-04,02,2.0,0
2023-10-04,03,0.8,0
2023-10-04,04,1.6,0
2023-10-04,05,5.2,0
2023-10-04,06,4.0,0
2023-10-04,07,2.4000000000000004,0
2023-10-04,08,3.2,0
2023-10-04,09,2.8000000000000003,0
2023-10-04,10,1.6,0
2023-10-04,12,0.2,0
2023-10-04,13,0.2,0
2023-10-04,17,1.2000000000000002,0
2023-10-04,18,0.6000000000000001,0
2023-10-04,21,0.2,0
2023-10-10,12,0.0,0
2023-10-10,13,0.0,0
2023-10-12,13,0.2,0
2023-10-12,15,2.2,0
2023-10-12,17,0.2,0
2023-10-15,20,0.2,0
2023-10-15,21,0.8,0
2023-10-15,23,0.2,0
2023-10-16,06,0.2,0
2023-10-16,07,1.0,0
2023-10-16,08,0.2,0
2023-11-01,08,0.2,0
2023-11-07,11,0.8,0
2023-11-07,12,2.4000000000000004,0
2023-11-07,13,3.2,0
2023-11-08,23,2.8000000000000003,0
2023-11-09,00,0.2,0
2023-11-09,03,0.2,0
2023-11-14,10,0.2,0
2023-11-14,11,0.2,0
2023-11-21,12,0.2,0
2023-11-21,17,3.0,0
2023-11-21,18,3.6,0
2023-11-22,03,0.2,0
2023-11-24,10,0.2,0
2023-11-24,11,1.2000000000000002,0
2023-11-24,12,0.4,0
2023-11-24,13,0.4,0
2023-11-24,14,1.0,0
2023-11-24,16,0.6000000000000001,0
2023-11-25,11,0.2,0
2023-11-28,11,0.2,0
2023-11-28,12,1.0,0
2023-11-28,13,2.4000000000000004,0
2023-11-28,14,0.8,0
2023-11-28,15,1.0,0
2023-11-28,19,0.6000000000000001,0
2023-11-28,20,1.2000000000000002,0
2023-11-28,21,0.8,0
2023-11-28,22,1.2000000000000002,0
2023-11-28,23,2.0,0
2023-11-29,00,2.8000000000000003,0
2023-11-29,01,2.0,0
2023-11-29,02,1.2000000000000002,0
2023-11-29,03,0.6000000000000001,0
2023-11-29,05,0.8,0
2023-11-29,06,0.2,0
2023-11-29,10,0.2,0
2023-12-01,08,0.2,0
2023-12-01,11,0.0,0
2023-12-08,02,0.2,0
2023-12-08,14,0.4,0
2023-12-08,15,0.2,0
2023-12-11,05,0.4,0
2023-12-11,06,0.2,0
2023-12-13,14,2.4000000000000004,0
2023-12-13,18,1.2000000000000002,0
2023-12-24,20,0.2,0
2023-12-24,21,1.2000000000000002,0
2023-12-24,22,3.0,0
2023-12-24,23,6.6000000000000005,0
2023-12-25,00,10.0,0
2023-12-25,01,2.4000000000000004,0
2023-12-25,05,7.800000000000001,0
2023-12-25,06,1.2000000000000002,0
2023-12-25,08,0.8,0
2023-12-25,09,11.8,0
2023-12-25,10,3.0,0
2023-12-25,11,1.2000000000000002,0
2023-12-25,13,0.2,0
2023-12-26,03,0.4,0
2023-12-26,07,1.6,0
2023-12-26,08,1.0,0
2024-01-02,13,1.0,0
2024-01-02,17,18.4,0
2024-01-02,18,4.0,0
2024-01-02,19,7.4,0
2024-01-02,20,1.6,0
2024-01-03,09,0.2,0
2024-01-04,18,1.4000000000000001,0
2024-01-07,08,0.4,0
2024-01-07,09,5.2,0
2024-01-07,10,4.0,0
2024-01-07,11,0.2,0
2024-01-07,12,0.4,0
2024-01-07,13,4.4,0
2024-01-07,14,1.8,0
2024-01-08,01,0.4,0
2024-01-08,02,5.6000000000000005,0
2024-01-08,03,0.8,0
2024-01-08,09,0.2,0
2024-01-08,12,0.2,0
2024-01-08,13,0.2,0
2024-01-08,14,0.2,0
2024-01-09,12,0.0,0
2024-01-14,19,23.400000000000002,0
2024-01-14,20,0.2,0
2024-01-17,09,14.4,0
2024-01-17,10,0.6000000000000001,0
2024-01-17,11,2.2,0
2024-01-17,13,0.2,0
2024-01-25,20,1.0,0
2024-01-25,21,1.2000000000000002,0
2024-01-25,22,0.8,0
2024-01-25,23,0.6000000000000001,0
2024-01-26,09,0.2,0
2024-02-01,13,0.0,0
2024-02-05,12,0.2,0
2024-02-05,15,3.4000000000000004,0
2024-02-05,19,0.2,0
2024-02-05,20,15.0,0
2024-02-05,21,0.8,0
2024-02-05,22,0.2,0
2024-02-13,16,0.4,0
2024-02-13,17,0.2,0
2024-02-13,18,4.6000000000000005,0
2024-02-13,19,2.2,0
2024-02-20,21,0.4,0
2024-02-20,22,1.4000000000000001,0
2024-02-21,00,1.6,0
2024-02-21,05,0.6000000000000001,0
2024-02-21,06,0.2,0
2024-02-23,02,0.2,0
2024-03-05,09,0.0,0
2024-03-05,11,0.0,0
2024-03-14,11,0.2,0
2024-03-19,15,9.0,0
