Date,Time,Rainfall,Flood
2020-11-11,15,1.8,0
2020-11-11,16,2.0,0
2020-11-12,08,0.2,0
2020-11-22,08,0.4,0
2020-11-22,09,0.8,0
2020-11-22,14,0.2,0
2020-11-22,16,0.6000000000000001,0
2020-11-22,19,0.2,0
2020-11-23,02,0.2,0
2020-11-23,04,1.0,0
2020-11-23,05,1.2000000000000002,0
2020-11-23,15,0.2,0
2020-11-28,22,0.4,0
2020-11-29,00,0.2,0
2020-11-29,03,2.4000000000000004,0
2020-11-29,04,1.0,0
2020-12-01,09,0.4,0
2020-12-01,10,0.2,0
2020-12-05,12,0.2,0
2020-12-05,13,0.2,0
2020-12-05,14,2.2,0
2020-12-05,15,0.2,0
2020-12-06,14,0.2,0
2020-12-06,23,0.2,0
2020-12-07,01,1.6,0
2020-12-07,09,0.2,0
2020-12-07,12,0.4,0
2020-12-07,14,1.2000000000000002,0
2020-12-07,15,1.4000000000000001,0
2020-12-07,16,0.2,0
2020-12-08,00,0.4,0
2020-12-16,17,1.0,0
2020-12-16,18,1.0,0
2020-12-16,19,0.2,0
2020-12-17,10,0.2,0
2020-12-21,14,0.2,0
2020-12-21,17,0.4,0
2020-12-21,18,2.4000000000000004,0
2020-12-21,19,1.0,0
2020-12-21,20,0.2,0
2020-12-21,21,0.2,0
2020-12-21,22,2.6,0
2020-12-21,23,0.4,0
2020-12-22,11,3.0,0
2020-12-22,12,1.6,0
2020-12-22,13,0.6000000000000001,0
2020-12-22,14,0.2,0
2021-01-02,09,0.4,0
2021-01-02,10,2.2,0
2021-01-02,11,2.4000000000000004,0
2021-01-02,15,0.2,0
2021-01-02,18,0.2,0
2021-01-02,20,4.800000000000001,0
2021-01-02,21,5.0,0
2021-01-02,22,1.0,0
2021-01-02,23,0.6000000000000001,0
2021-01-04,14,0.4,0
2021-01-05,07,0.2,0
2021-01-05,12,1.0,0
2021-01-05,13,0.4,0
2021-01-15,07,0.2,0
2021-01-15,14,0.4,0
2021-01-15,15,0.4,0
2021-01-15,17,1.0,0
2021-01-16,01,0.8,0
2021-01-16,04,0.2,0
2021-01-16,05,0.8,0
2021-01-16,18,0.2,0
2021-01-17,09,0.2,0
2021-01-25,19,0.2,0
2021-01-25,20,0.4,0
2021-01-25,21,0.6000000000000001,0
2021-01-25,22,0.2,0
2021-01-26,01,2.2,0
2021-01-26,02,2.2,0
2021-01-26,13,0.2,0
2021-01-28,21,0.6000000000000001,0
2021-01-28,22,2.8000000000000003,0
2021-01-28,23,6.2,0
2021-01-29,00,0.6000000000000001,0
2021-01-29,01,0.6000000000000001,0
2021-01-29,03,1.4000000000000001,0
2021-01-29,04,8.6,0
2021-01-29,05,14.0,0
2021-01-29,06,14.600000000000001,0
2021-01-29,07,6.2,0
2021-01-29,08,5.800000000000001,0
2021-01-29,09,5.800000000000001,0
2021-01-29,10,5.2,0
2021-01-29,11,0.4,0
2021-01-29,12,0.6000000000000001,0
2021-01-29,13,1.8,0
2021-01-29,14,1.0,0
2021-01-29,15,0.8,0
2021-01-29,20,2.8000000000000003,0
2021-01-29,21,2.2,0
2021-01-29,22,0.4,0
2021-01-30,12,0.2,0
2021-02-05,04,0.2,0
2021-02-05,05,0.8,0
2021-02-05,08,0.2,0
2021-02-05,09,0.2,0
2021-02-05,22,0.2,0
2021-02-11,19,0.2,0
2021-02-11,23,0.2,0
2021-02-22,09,0.0,0
2021-02-25,21,0.2,0
2021-03-08,04,1.4000000000000001,0
2021-03-08,05,1.6,0
2021-03-08,07,0.2,0
2021-03-08,08,0.6000000000000001,0
2021-03-08,09,0.6000000000000001,0
2021-03-08,15,0.2,0
2021-03-13,12,1.6,0
2021-03-13,13,3.2,0
2021-03-13,14,1.2000000000000002,0
2021-03-13,15,1.4000000000000001,0
2021-03-14,14,0.2,0
2021-03-21,03,0.2,0
2021-03-21,04,0.2,0
2021-03-21,05,1.4000000000000001,0
2021-03-21,06,2.0,0
2021-03-21,07,3.0,0
2021-03-21,08,0.6000000000000001,0
2021-03-21,09,0.8,0
2021-03-21,10,1.2000000000000002,0
2021-03-21,12,0.6000000000000001,0
2021-03-21,13,1.4000000000000001,0
2021-03-21,14,1.2000000000000002,0
2021-03-21,15,0.8,0
2021-03-21,16,0.8,0
2021-03-21,17,1.4000000000000001,0
2021-03-21,18,2.6,0
2021-03-21,19,0.2,0
2021-03-21,22,0.2,0
2021-03-22,03,0.6000000000000001,0
2021-03-22,04,6.4,0
2021-03-22,05,7.6000000000000005,0
2021-03-22,06,1.4000000000000001,0
2021-03-22,07,1.4000000000000001,0
2021-03-22,15,0.2,0
2021-03-22,17,0.2,0
2021-03-22,18,0.2,0
2021-03-22,20,0.4,0
2021-03-22,21,0.2,0
2021-03-22,23,0.2,0
2021-03-23,02,0.2,0
2021-03-23,03,0.8,0
2021-03-23,04,0.4,0
2021-03-23,05,0.2,0
2021-03-23,18,0.2,0
2021-03-24,12,0.4,0
2021-03-24,14,0.2,0
2021-03-24,15,0.2,0
2021-03-24,17,1.0,0
2021-03-24,18,0.6000000000000001,0
2021-03-24,19,0.2,0
2021-03-24,21,0.2,0
2021-03-25,05,0.2,0
2021-03-25,18,0.2,0
2021-04-09,00,2.2,0
2021-04-09,01,0.4,0
2021-04-09,04,0.4,0
2021-04-10,12,0.2,0
2021-04-10,19,0.2,0
2021-04-10,20,0.2,0
2021-04-10,21,0.4,0
2021-04-10,22,0.6000000000000001,0
2021-04-11,00,0.8,0
2021-04-11,01,0.4,0
2021-04-11,03,0.2,0
2021-04-11,05,0.2,0
2021-04-11,06,0.6000000000000001,0
2021-04-11,10,0.2,0
2021-04-11,11,0.6000000000000001,0
2021-04-11,14,0.2,0
2021-04-11,15,0.2,0
2021-04-12,11,0.0,0
2021-04-13,14,0.2,0
2021-04-14,05,0.2,0
2021-04-20,10,1.8,0
2021-04-20,11,2.8000000000000003,0
2021-04-20,13,0.2,0
2021-04-20,14,0.2,0
2021-04-20,16,0.2,0
2021-04-20,17,0.2,0
2021-04-20,18,0.4,0
2021-04-20,20,0.4,0
2021-04-23,00,0.2,0
2021-04-23,01,0.2,0
2021-04-23,10,0.2,0
2021-04-24,18,0.2,0
2021-04-24,19,0.6000000000000001,0
2021-04-24,20,0.4,0
2021-04-25,09,0.2,0
2021-04-29,15,0.2,0
2021-05-02,15,0.2,0
2021-05-03,20,0.6000000000000001,0
2021-05-03,21,1.4000000000000001,0
2021-05-03,23,0.2,0
2021-05-04,01,1.0,0
2021-05-04,02,0.8,0
2021-05-04,03,2.0,0
2021-05-04,04,0.8,0
2021-05-04,05,3.6,0
2021-05-04,06,1.4000000000000001,0
2021-05-05,16,0.2,0
2021-05-08,21,0.2,0
2021-05-10,10,3.2,0
2021-05-10,11,1.2000000000000002,0
2021-05-10,13,0.4,0
2021-05-10,15,0.6000000000000001,0
2021-05-10,16,0.8,0
2021-05-10,17,0.6000000000000001,0
2021-05-10,19,0.6000000000000001,0
2021-05-10,20,0.4,0
2021-05-10,21,0.4,0
2021-05-10,22,0.2,0
2021-05-13,12,0.2,0
2021-05-13,13,0.2,0
2021-05-13,15,0.2,0
2021-05-13,17,0.2,0
2021-05-14,03,0.4,0
2021-05-14,04,0.8,0
2021-05-14,11,0.2,0
2021-05-14,17,0.2,0
2021-05-15,00,0.8,0
2021-05-15,01,0.6000000000000001,0
2021-05-15,03,0.2,0
2021-05-16,15,0.2,0
2021-05-16,16,0.4,0
2021-05-17,02,0.2,0
2021-05-17,05,0.2,0
2021-05-17,09,0.2,0
2021-05-17,11,0.2,0
2021-05-17,12,0.4,0
2021-05-17,14,0.6000000000000001,0
2021-05-19,07,0.2,0
2021-05-25,11,1.6,0
2021-05-25,12,6.0,0
2021-05-25,13,3.6,0
2021-05-25,14,1.8,0
2021-05-25,16,0.4,0
2021-05-25,17,1.2000000000000002,0
2021-05-25,19,1.4000000000000001,0
2021-05-27,10,0.2,0
2021-05-27,14,0.2,0
2021-05-27,15,0.6000000000000001,0
2021-05-27,16,0.6000000000000001,0
2021-05-27,21,0.2,0
2021-05-27,23,0.2,0
2021-05-28,00,0.2,0
2021-05-30,16,0.2,0
2021-06-04,02,0.6000000000000001,0
2021-06-04,09,0.2,0
2021-06-04,10,0.2,0
2021-06-05,09,0.2,0
2021-06-05,20,0.4,0
2021-06-06,03,0.2,0
2021-06-06,08,0.2,0
2021-06-06,12,0.2,0
2021-06-07,12,0.0,0
2021-06-07,13,0.0,0
2021-06-07,22,0.2,0
2021-06-07,23,1.8,0
2021-06-08,00,0.8,0
2021-06-08,01,0.2,0
2021-06-08,02,0.2,0
2021-06-08,03,0.4,0
2021-06-08,04,0.2,0
2021-06-08,05,0.4,0
2021-06-08,07,0.6000000000000001,0
2021-06-08,08,0.4,0
2021-06-08,09,0.6000000000000001,0
2021-06-08,12,1.4000000000000001,0
2021-06-08,15,0.4,0
2021-06-08,22,0.2,0
2021-06-08,23,1.4000000000000001,0
2021-06-09,00,1.6,0
2021-06-09,01,2.8000000000000003,0
2021-06-09,02,4.0,0
2021-06-09,03,5.800000000000001,0
2021-06-09,04,3.8000000000000003,0
2021-06-09,05,1.2000000000000002,0
2021-06-09,12,0.4,0
2021-06-09,13,0.2,0
2021-06-09,14,0.2,0
2021-06-09,17,0.4,0
2021-06-10,01,0.2,0
2021-06-10,02,0.2,0
2021-06-10,04,0.2,0
2021-06-10,06,0.6000000000000001,0
2021-06-10,07,0.8,0
2021-06-10,08,0.2,0
2021-06-10,09,0.2,0
2021-06-10,10,0.4,0
2021-06-10,12,0.2,0
2021-06-10,13,0.2,0
2021-06-10,14,0.6000000000000001,0
2021-06-10,16,0.2,0
2021-06-10,18,0.2,0
2021-06-15,09,0.2,0
2021-06-15,22,0.4,0
2021-06-15,23,1.6,0
2021-06-16,00,0.2,0
2021-06-16,02,5.4,0
2021-06-16,03,2.8000000000000003,0
2021-06-16,04,5.800000000000001,0
2021-06-16,05,3.8000000000000003,0
2021-06-16,06,0.6000000000000001,0
2021-06-16,18,0.4,0
2021-06-16,19,1.6,0
2021-06-16,20,2.6,0
2021-06-16,21,0.4,0
2021-06-17,04,0.2,0
2021-06-17,05,0.2,0
2021-06-17,21,0.6000000000000001,0
2021-06-17,23,0.2,0
2021-06-18,00,1.2000000000000002,0
2021-06-18,03,1.4000000000000001,0
2021-06-18,14,0.2,0
2021-06-18,16,1.0,0
2021-06-22,10,0.2,0
2021-06-23,07,0.4,0
2021-06-23,08,0.4,0
2021-06-23,09,1.8,0
2021-06-23,10,0.4,0
2021-06-23,11,0.6000000000000001,0
2021-06-23,12,0.4,0
2021-06-23,13,1.0,0
2021-06-23,14,0.4,0
2021-06-23,16,0.4,0
2021-06-23,17,0.4,0
2021-06-23,18,1.0,0
2021-06-23,19,1.2000000000000002,0
2021-06-24,02,1.2000000000000002,0
2021-06-24,03,0.2,0
2021-06-24,14,0.8,0
2021-06-24,15,0.8,0
2021-06-24,16,0.6000000000000001,0
2021-06-24,17,0.6000000000000001,0
2021-06-24,18,1.8,0
2021-06-24,19,1.4000000000000001,0
2021-06-24,20,0.8,0
2021-06-24,21,0.2,0
2021-06-24,22,0.4,0
2021-06-24,23,0.8,0
2021-06-25,02,0.4,0
2021-06-25,03,1.4000000000000001,0
2021-06-25,06,0.2,0
2021-06-25,09,0.2,0
2021-06-26,07,0.2,0
2021-06-27,11,0.4,0
2021-06-28,04,0.2,0
2021-07-01,21,0.4,0
2021-07-01,22,1.0,0
2021-07-01,23,1.2000000000000002,0
2021-07-02,00,1.4000000000000001,0
2021-07-02,01,0.2,0
2021-07-02,02,0.4,0
2021-07-02,15,2.2,0
2021-07-02,16,6.4,0
2021-07-02,17,0.8,0
2021-07-02,19,0.2,0
2021-07-04,02,0.2,0
2021-07-04,03,0.2,0
2021-07-04,10,0.2,0
2021-07-04,14,0.6000000000000001,0
2021-07-04,18,0.2,0
2021-07-05,03,0.2,0
2021-07-07,15,0.2,0
2021-07-09,16,0.2,0
2021-07-12,15,0.2,0
2021-07-12,18,1.0,0
2021-07-12,19,0.6000000000000001,0
2021-07-13,05,0.2,0
2021-07-14,03,0.2,0
2021-07-14,04,0.2,0
2021-07-14,07,0.4,0
2021-07-14,09,0.2,0
2021-07-14,16,0.2,0
2021-07-14,23,0.2,0
2021-07-15,00,4.4,0
2021-07-15,01,1.0,0
2021-07-15,02,0.2,0
2021-07-15,05,0.2,0
2021-07-15,06,0.4,0
2021-07-15,09,0.2,0
2021-07-15,16,0.6000000000000001,0
2021-07-15,22,0.4,0
2021-07-16,01,0.2,0
2021-07-16,02,0.2,0
2021-07-16,03,0.2,0
2021-07-16,06,0.8,0
2021-07-16,07,0.6000000000000001,0
2021-07-16,10,0.2,0
2021-07-16,11,0.2,0
2021-07-16,14,1.2000000000000002,0
2021-07-16,15,0.6000000000000001,0
2021-07-16,17,0.2,0
2021-07-16,18,0.2,0
2021-07-16,19,0.8,0
2021-07-17,09,0.4,0
2021-07-17,10,0.2,0
2021-07-17,11,1.0,0
2021-07-17,12,3.0,0
2021-07-17,13,5.4,0
2021-07-17,14,1.8,0
2021-07-17,16,0.2,0
2021-07-17,20,0.2,0
2021-07-18,06,0.4,0
2021-07-19,22,0.4,0
2021-07-20,00,0.4,0
2021-07-20,08,3.0,0
2021-07-20,09,0.4,0
2021-07-20,11,1.0,0
2021-07-20,12,1.4000000000000001,0
2021-07-20,13,0.8,0
2021-07-20,14,0.2,0
2021-07-20,18,0.2,0
2021-07-23,02,0.2,0
2021-07-23,06,0.2,0
2021-07-23,17,0.2,0
2021-07-24,02,0.2,0
2021-07-24,07,0.4,0
2021-07-24,09,0.6000000000000001,0
2021-07-24,10,0.2,0
2021-07-24,16,1.8,0
2021-07-24,17,0.2,0
2021-07-24,19,0.6000000000000001,0
2021-07-24,20,0.4,0
2021-07-24,22,0.2,0
2021-07-24,23,0.6000000000000001,0
2021-07-25,02,0.2,0
2021-07-26,00,0.2,0
2021-07-26,05,0.2,0
2021-07-26,07,0.2,0
2021-07-26,08,0.6000000000000001,0
2021-07-26,09,0.2,0
2021-07-27,02,0.4,0
2021-07-27,22,0.4,0
2021-07-28,03,0.4,0
2021-07-28,08,1.4000000000000001,0
2021-07-28,09,0.4,0
2021-07-28,13,0.6000000000000001,0
2021-07-28,14,0.4,0
2021-07-28,15,1.2000000000000002,0
2021-07-30,20,0.2,0
2021-07-31,16,0.6000000000000001,0
2021-07-31,17,3.6,0
2021-07-31,18,1.4000000000000001,0
2021-07-31,19,2.0,0
2021-07-31,20,0.8,0
2021-07-31,21,0.4,0
2021-08-01,19,0.2,0
2021-08-02,14,0.0,0
2021-08-02,20,1.0,0
2021-08-02,21,1.2000000000000002,0
2021-08-02,22,1.6,0
2021-08-02,23,0.4,0
2021-08-03,00,0.2,0
2021-08-03,01,0.6000000000000001,0
2021-08-03,02,1.4000000000000001,0
2021-08-03,10,0.2,0
2021-08-03,14,0.4,0
2021-08-03,15,0.6000000000000001,0
2021-08-03,17,0.2,0
2021-08-03,21,0.2,0
2021-08-04,00,0.2,0
2021-08-04,04,0.2,0
2021-08-04,05,0.2,0
2021-08-04,07,0.4,0
2021-08-04,09,0.2,0
2021-08-04,14,0.2,0
2021-08-04,16,0.2,0
2021-08-04,18,0.2,0
2021-08-05,03,0.8,0
2021-08-05,04,0.2,0
2021-08-07,06,0.2,0
2021-08-09,15,0.2,0
2021-08-11,13,0.4,0
2021-08-11,14,1.2000000000000002,0
2021-08-11,15,0.6000000000000001,0
2021-08-11,16,0.8,0
2021-08-13,04,0.2,0
2021-08-15,06,0.2,0
2021-08-16,07,0.6000000000000001,0
2021-08-16,17,0.4,0
2021-08-17,06,0.2,0
2021-08-23,00,1.2000000000000002,0
2021-08-23,02,0.2,0
2021-08-23,05,0.6000000000000001,0
2021-08-23,15,0.6000000000000001,0
2021-08-25,07,0.2,0
2021-08-26,15,0.2,0
2021-08-29,03,0.4,0
2021-08-29,04,1.0,0
2021-08-29,11,0.2,0
2021-08-29,12,0.2,0
2021-08-30,14,0.2,0
2021-09-03,07,0.8,0
2021-09-03,08,0.2,0
2021-09-03,11,0.4,0
2021-09-03,12,2.0,0
2021-09-03,13,1.8,0
2021-09-03,14,4.800000000000001,0
2021-09-03,15,4.2,0
2021-09-03,16,2.4000000000000004,0
2021-09-03,17,0.8,0
2021-09-03,18,0.4,0
2021-09-03,20,0.2,0
2021-09-04,13,0.4,0
2021-09-04,14,0.6000000000000001,0
2021-09-05,12,0.2,0
2021-09-05,13,0.2,0
2021-09-06,13,0.2,0
2021-09-12,20,0.4,0
2021-09-12,23,0.2,0
2021-09-13,17,0.2,0
2021-09-18,13,0.2,0
2021-09-18,14,0.4,0
2021-09-19,18,0.2,0
2021-09-19,20,0.2,0
2021-09-19,21,0.2,0
2021-09-19,23,0.2,0
2021-09-20,00,0.4,0
2021-09-20,01,0.4,0
2021-09-20,12,0.8,0
2021-09-20,13,0.2,0
2021-09-20,14,0.4,0
2021-09-20,15,0.4,0
2021-09-20,16,0.2,0
2021-09-20,17,0.2,0
2021-09-20,19,0.2,0
2021-09-20,21,0.4,0
2021-09-20,22,0.2,0
2021-09-21,01,0.2,0
2021-09-21,02,0.2,0
2021-09-21,20,0.2,0
2021-09-22,05,0.4,0
2021-09-25,04,0.2,0
2021-09-25,05,0.4,0
2021-09-25,06,0.4,0
2021-09-25,07,0.2,0
2021-09-25,16,0.2,0
2021-09-29,01,0.4,0
2021-09-29,02,0.8,0
2021-09-29,03,1.6,0
2021-09-29,05,0.4,0
2021-09-29,13,0.2,0
2021-09-29,19,0.2,0
2021-09-29,20,1.0,0
2021-09-29,21,1.2000000000000002,0
2021-09-29,22,1.4000000000000001,0
2021-09-29,23,0.8,0
2021-09-30,00,1.2000000000000002,0
2021-09-30,01,0.2,0
2021-09-30,02,0.6000000000000001,0
2021-09-30,03,0.2,0
2021-09-30,18,0.2,0
2021-09-30,20,1.0,0
2021-09-30,21,0.8,0
2021-09-30,22,0.2,0
2021-10-01,08,0.2,0
2021-10-01,10,0.4,0
2021-10-01,11,0.2,0
2021-10-01,14,0.2,0
2021-10-01,19,0.2,0
2021-10-01,21,0.2,0
2021-10-02,15,0.2,0
2021-10-03,12,0.8,0
2021-10-03,13,0.2,0
2021-10-03,14,2.6,0
2021-10-03,15,1.2000000000000002,0
2021-10-03,16,0.2,0
2021-10-03,19,0.2,0
2021-10-03,20,2.8000000000000003,0
2021-10-03,21,0.4,0
2021-10-04,11,0.8,0
2021-10-04,23,0.2,0
2021-10-06,22,0.6000000000000001,0
2021-10-06,23,0.4,0
2021-10-07,00,0.4,0
2021-10-07,01,0.2,0
2021-10-07,08,0.0,0
2021-10-09,19,0.2,0
2021-10-09,21,0.2,0
2021-10-10,15,0.6000000000000001,0
2021-10-13,17,8.8,0
2021-10-13,18,3.8000000000000003,0
2021-10-13,19,5.0,0
2021-10-13,20,2.2,0
2021-10-13,21,0.4,0
2021-10-13,23,1.2000000000000002,0
2021-10-14,00,0.2,0
2021-10-14,13,5.8,0
2021-10-14,15,0.4,0
2021-10-14,16,2.6,0
2021-10-14,17,0.2,0
2021-10-15,07,0.2,0
2021-10-15,13,1.2000000000000002,0
2021-10-15,14,0.4,0
2021-10-15,15,0.2,0
2021-10-15,23,0.2,0
2021-10-16,06,0.4,0
2021-10-22,18,0.2,0
2021-10-22,19,0.2,0
2021-10-22,20,0.4,0
2021-10-23,11,1.6,0
2021-10-23,14,0.4,0
2021-10-23,18,0.2,0
2021-10-28,04,0.2,0
2021-10-28,11,0.2,0
2021-10-28,14,0.6000000000000001,0
2021-10-28,15,25.0,0
2021-10-28,19,0.2,0
2021-10-29,02,0.6000000000000001,0
2021-10-29,03,0.4,0
2021-10-29,04,1.0,0
2021-10-29,05,0.4,0
2021-10-29,06,0.2,0
2021-10-29,15,0.2,0
2021-10-30,15,0.2,0
2021-10-31,11,0.2,0
2021-11-03,08,1.6,0
2021-11-03,09,2.4000000000000004,0
2021-11-03,10,1.6,0
2021-11-03,11,5.4,0
2021-11-03,12,9.200000000000001,0
2021-11-03,13,6.6000000000000005,0
2021-11-03,14,4.2,0
2021-11-03,15,0.2,0
2021-11-03,18,0.2,0
2021-11-04,13,0.2,0
2021-11-09,23,0.2,0
2021-11-10,00,1.0,0
2021-11-10,01,1.2000000000000002,0
2021-11-10,02,1.2000000000000002,0
2021-11-10,03,1.6,0
2021-11-10,04,1.2000000000000002,0
2021-11-10,05,0.4,0
2021-11-10,06,0.4,0
2021-11-10,07,0.2,0
2021-11-12,00,0.2,0
2021-11-12,02,0.2,0
2021-11-12,04,0.2,0
2021-11-12,10,0.2,0
2021-11-12,11,0.2,0
2021-11-12,12,0.4,0
2021-11-12,13,0.4,0
2021-11-12,16,0.2,0
2021-11-12,17,0.2,0
2021-11-12,18,0.4,0
2021-11-12,19,0.8,0
2021-11-12,20,0.2,0
2021-11-12,21,0.2,0
2021-11-12,22,1.6,0
2021-11-12,23,0.2,0
2021-11-13,15,0.2,0
2021-11-14,11,0.8,0
2021-11-14,12,0.2,0
2021-11-14,13,0.4,0
2021-11-15,02,0.4,0
2021-11-15,05,0.2,0
2021-11-15,06,1.0,0
2021-11-15,13,0.2,0
2021-11-16,11,0.2,0
2021-11-18,13,0.2,0
2021-11-19,18,1.2000000000000002,0
2021-11-20,13,0.2,0
2021-11-23,20,5.4,0
2021-11-23,21,0.2,0
2021-11-24,03,0.2,0
2021-11-25,03,0.2,0
2021-11-25,04,0.2,0
2021-11-25,05,0.2,0
2021-11-25,12,0.2,0
2021-11-25,13,0.2,0
2021-11-25,14,0.8,0
2021-11-26,15,0.2,0
2021-12-01,07,0.0,0
2021-12-01,21,0.0,0
2021-12-02,14,1.6,0
2021-12-02,15,0.2,0
2021-12-02,16,0.2,0
2021-12-03,11,0.2,0
2021-12-06,22,2.8000000000000003,0
2021-12-14,10,0.2,0
2021-12-19,09,0.4,0
2021-12-19,10,0.8,0
2021-12-19,11,0.2,0
2021-12-19,12,1.2000000000000002,0
2022-01-05,14,4.4,0
2022-01-05,15,3.4000000000000004,0
2022-01-05,16,45.6,0
2022-01-05,17,21.400000000000002,0
2022-01-05,18,28.6,0
2022-01-05,19,0.2,0
2022-01-05,20,0.4,0
2022-01-06,13,0.8,0
2022-01-06,14,0.4,0
2022-01-07,02,0.2,0
2022-01-07,13,5.6000000000000005,0
2022-01-07,15,0.2,0
2022-01-07,16,7.2,0
2022-01-07,17,8.0,0
2022-01-07,18,1.2000000000000002,0
2022-01-13,15,0.6000000000000001,0
2022-01-13,20,0.6000000000000001,0
2022-01-14,12,0.2,0
2022-01-26,16,0.2,0
2022-01-26,17,3.2,0
2022-01-27,18,12.0,0
2022-01-27,22,0.6000000000000001,0
2022-01-27,23,0.2,0
2022-01-28,00,0.6000000000000001,0
2022-01-28,01,2.0,0
2022-01-28,02,1.0,0
2022-01-28,12,1.2000000000000002,0
2022-02-04,08,0.0,0
2022-03-01,03,0.6000000000000001,0
2022-03-01,04,8.8,0
2022-03-01,05,1.8,0
2022-03-01,06,3.2,0
2022-03-01,07,2.4000000000000004,0
2022-03-01,08,1.2000000000000002,0
2022-03-01,09,1.8,0
2022-03-01,10,8.200000000000001,0
2022-03-01,11,4.2,0
2022-03-01,12,1.6,0
2022-03-01,13,1.0,0
2022-03-01,14,0.2,0
2022-03-01,15,0.4,0
2022-03-02,05,0.2,0
2022-03-02,10,0.0,0
2022-03-04,17,0.2,0
2022-03-04,18,0.2,0
2022-03-04,19,7.4,0
2022-03-04,20,0.2,0
2022-03-04,21,0.6000000000000001,0
2022-03-04,22,0.4,0
2022-03-04,23,7.8,0
2022-03-05,00,6.0,0
2022-03-05,14,0.8,0
2022-03-05,18,0.2,0
2022-03-05,19,0.2,0
2022-03-06,02,0.2,0
2022-03-06,04,0.2,0
2022-03-14,20,5.4,0
2022-03-14,21,5.2,0
2022-03-14,22,5.6000000000000005,0
2022-03-14,23,1.0,0
2022-03-15,08,0.8,0
2022-03-15,09,1.4000000000000001,0
2022-03-15,10,0.2,0
2022-03-15,11,0.2,0
2022-03-15,12,0.6000000000000001,0
2022-03-17,04,0.2,0
2022-04-01,10,0.0,0
2022-04-01,11,0.0,0
2022-04-01,12,0.0,0
2022-04-01,13,0.0,0
2022-04-01,14,0.0,0
2022-04-01,15,0.0,0
2022-04-01,16,0.0,0
2022-04-01,17,0.0,0
2022-04-01,18,0.0,0
2022-04-01,19,0.0,0
2022-04-01,20,0.0,0
2022-04-01,21,0.0,0
2022-04-01,22,0.0,0
2022-04-01,23,0.0,0
2022-04-02,00,0.0,0
2022-04-02,01,0.0,0
2022-04-02,02,0.0,0
2022-04-02,03,0.0,0
2022-04-02,04,0.0,0
2022-04-02,05,0.0,0
2022-04-02,06,0.0,0
2022-04-02,07,0.0,0
2022-04-02,08,0.0,0
2022-04-02,09,0.0,0
2022-04-02,10,0.0,0
2022-04-02,11,0.0,0
2022-04-02,12,0.0,0
2022-04-02,13,0.0,0
2022-04-02,14,0.0,0
2022-04-02,15,0.0,0
2022-04-02,16,0.0,0
2022-04-02,17,0.0,0
2022-04-02,18,0.0,0
2022-04-02,19,0.0,0
2022-04-02,20,0.0,0
2022-04-02,21,0.0,0
2022-04-02,22,0.0,0
2022-04-02,23,0.0,0
2022-04-03,00,0.0,0
2022-04-03,01,0.0,0
2022-04-03,02,0.0,0
2022-04-03,03,0.0,0
2022-04-03,04,0.0,0
2022-04-03,05,0.0,0
2022-04-03,06,0.0,0
2022-04-03,07,0.0,0
2022-04-03,08,0.0,0
2022-04-03,09,0.0,0
2022-04-03,10,0.0,0
2022-04-03,11,0.0,0
2022-04-03,12,0.0,0
2022-04-03,13,0.0,0
2022-04-03,14,0.0,0
2022-04-03,15,0.0,0
2022-04-03,16,0.0,0
2022-04-03,17,0.0,0
2022-04-03,18,0.0,0
2022-04-03,19,0.0,0
2022-04-03,20,0.0,0
2022-04-03,21,0.0,0
2022-04-03,22,0.0,0
2022-04-03,23,0.0,0
2022-04-04,00,0.0,0
2022-04-04,01,0.0,0
2022-04-04,02,0.0,0
2022-04-04,03,0.0,0
2022-04-04,04,0.0,0
2022-04-04,05,0.0,0
2022-04-04,06,0.0,0
2022-04-04,07,0.0,0
2022-04-04,08,0.0,0
2022-04-04,09,0.0,0
2022-04-04,10,0.0,0
2022-04-04,11,0.0,0
2022-04-04,12,0.0,0
2022-04-04,13,0.0,0
2022-04-04,14,0.0,0
2022-04-04,15,0.0,0
2022-04-04,16,0.0,0
2022-04-04,17,0.0,0
2022-04-04,18,0.0,0
2022-04-04,19,0.0,0
2022-04-04,20,0.0,0
2022-04-04,21,0.0,0
2022-04-04,22,0.0,0
2022-04-04,23,0.0,0
2022-04-05,00,0.0,0
2022-04-05,01,0.0,0
2022-04-05,02,0.0,0
2022-04-05,03,0.0,0
2022-04-05,04,0.0,0
2022-04-05,05,0.0,0
2022-04-05,06,0.0,0
2022-04-05,07,0.0,0
2022-04-05,08,0.0,0
2022-04-05,09,0.0,0
2022-04-05,10,0.0,0
2022-04-05,11,0.0,0
2022-04-05,12,0.0,0
2022-04-05,13,0.0,0
2022-04-05,14,0.0,0
2022-04-05,15,0.0,0
2022-04-05,16,0.0,0
2022-04-05,17,0.0,0
2022-04-05,18,0.0,0
2022-04-05,19,0.0,0
2022-04-05,20,0.0,0
2022-04-05,21,0.0,0
2022-04-05,22,0.0,0
2022-04-05,23,0.0,0
2022-04-06,00,0.0,0
2022-04-06,01,0.0,0
2022-04-06,02,0.0,0
2022-04-06,03,0.0,0
2022-04-06,04,0.0,0
2022-04-06,05,0.0,0
2022-04-06,06,0.0,0
2022-04-06,07,0.0,0
2022-04-06,08,0.0,0
2022-04-06,09,0.0,0
2022-04-06,10,0.0,0
2022-04-06,11,0.0,0
2022-04-06,12,0.0,0
2022-04-06,13,0.0,0
