Date,Time,Height,Flood
2014-12-18,11,79.33775,0
2014-12-18,12,79.337,0
2014-12-18,13,79.33475,0
2014-12-18,14,79.334,0
2014-12-18,15,79.33425,0
2014-12-18,16,79.33375000000001,0
2014-12-18,17,79.333,0
2014-12-18,18,79.3325,0
2014-12-18,19,79.33075,0
2014-12-18,20,79.331,0
2014-12-18,21,79.331,0
2014-12-18,22,79.32974999999999,0
2014-12-18,23,79.32925,0
2014-12-19,00,79.33,0
2014-12-19,01,79.33025,0
2014-12-19,02,79.331,0
2014-12-19,03,79.33125,0
2014-12-19,04,79.3315,0
2014-12-19,05,79.33500000000001,0
2014-12-19,06,79.342,0
2014-12-19,07,79.354,0
2014-12-19,08,79.36725,0
2014-12-19,09,79.37925,0
2014-12-19,10,79.38925,0
2014-12-19,11,79.39675,0
2014-12-19,12,79.40275,0
2014-12-19,13,79.407,0
2014-12-19,14,79.4115,0
2014-12-19,15,79.415,0
2014-12-19,16,79.41925,0
2014-12-19,17,79.423,0
2014-12-19,18,79.4255,0
2014-12-19,19,79.42750000000001,0
2014-12-19,20,79.428,0
2014-12-19,21,79.4295,0
2014-12-19,22,79.4315,0
2014-12-19,23,79.4325,0
2014-12-20,00,79.434,0
2014-12-20,01,79.43525,0
2014-12-20,02,79.43525,0
2014-12-20,03,79.4365,0
2014-12-20,04,79.44024999999999,0
2014-12-20,05,79.44800000000001,0
2014-12-20,06,79.4615,0
2014-12-20,07,79.4765,0
2014-12-20,08,79.48925,0
2014-12-20,09,79.50075,0
2014-12-20,10,79.51025,0
2014-12-20,11,79.51725,0
2014-12-20,12,79.5245,0
2014-12-20,13,79.531,0
2014-12-20,14,79.537,0
2014-12-20,15,79.541,0
2014-12-20,16,79.54525,0
2014-12-20,17,79.549,0
2014-12-20,18,79.55225,0
2014-12-20,19,79.555,0
2014-12-20,20,79.55775,0
2014-12-20,21,79.5605,0
2014-12-20,22,79.56175,0
2014-12-20,23,79.562,0
2014-12-21,00,79.5645,0
2014-12-21,01,79.565,0
2014-12-21,02,79.56675,0
2014-12-21,03,79.574,0
2014-12-21,04,79.586,0
2014-12-21,05,79.60050000000001,0
2014-12-21,06,79.61325,0
2014-12-21,07,79.62450000000001,0
2014-12-21,08,79.63575,0
2014-12-21,09,79.64325,0
2014-12-21,10,79.6495,0
2014-12-21,11,79.6555,0
2014-12-21,12,79.6615,0
2014-12-21,13,79.6665,0
2014-12-21,14,79.67075,0
2014-12-21,15,79.67525,0
2014-12-21,16,79.67875000000001,0
2014-12-21,17,79.6805,0
2014-12-21,18,79.682,0
2014-12-21,19,79.6845,0
2014-12-21,20,79.686,0
2014-12-21,21,79.68625,0
2014-12-21,22,79.68675,0
2014-12-21,23,79.688,0
2014-12-22,00,79.68725,0
2014-12-22,01,79.68725,0
2014-12-22,02,79.68725,0
2014-12-22,03,79.68675,0
2014-12-22,04,79.68725,0
2014-12-22,05,79.6865,0
2014-12-22,06,79.68525,0
2014-12-22,07,79.68475000000001,0
2014-12-22,08,79.68325,0
2014-12-22,09,79.68375,0
2014-12-22,10,79.68350000000001,0
2014-12-22,11,79.684,0
2014-12-22,12,79.68325,0
2014-12-22,13,79.68325,0
2014-12-22,14,79.68425,0
2014-12-22,15,79.68625,0
2014-12-22,16,79.68575,0
2014-12-22,17,79.686,0
2014-12-22,18,79.68775,0
2014-12-22,19,79.688,0
2014-12-22,20,79.68825,0
2014-12-22,21,79.68875,0
2014-12-22,22,79.68875,0
2014-12-22,23,79.68875,0
2014-12-23,00,79.68924999999999,0
2014-12-23,01,79.689,0
2014-12-23,02,79.68975,0
2014-12-23,03,79.689,0
2014-12-23,04,79.6885,0
2014-12-23,05,79.68825,0
2014-12-23,06,79.6875,0
2014-12-23,07,79.68675,0
2014-12-23,08,79.68775,0
2014-12-23,09,79.688,0
2014-12-23,10,79.68825,0
2014-12-23,11,79.68924999999999,0
2014-12-23,12,79.69,0
2014-12-23,13,79.69075000000001,0
2014-12-23,14,79.691,0
2014-12-23,15,79.692,0
2014-12-23,16,79.6925,0
2014-12-23,17,79.693,0
2014-12-23,18,79.693,0
2014-12-23,19,79.693,0
2014-12-23,20,79.693,0
2014-12-23,21,79.693,0
2014-12-23,22,79.693,0
2014-12-23,23,79.693,0
2014-12-24,00,79.693,0
2014-12-24,01,79.69425,0
2014-12-24,02,79.6935,0
2014-12-24,03,79.69375,0
2014-12-24,04,79.69325,0
2014-12-24,05,79.69325,0
2014-12-24,06,79.693,0
2014-12-24,07,79.69175,0
2014-12-24,08,79.69,0
2014-12-24,09,79.69,0
2014-12-24,10,79.68975,0
2014-12-24,11,79.6905,0
2014-12-24,12,79.68875,0
2014-12-24,13,79.68825,0
2014-12-24,14,79.68924999999999,0
2014-12-24,15,79.689,0
2014-12-24,16,79.68924999999999,0
2014-12-24,17,79.6885,0
2014-12-24,18,79.68975,0
2014-12-24,19,79.69075000000001,0
2014-12-24,20,79.6905,0
2014-12-24,21,79.691,0
2014-12-24,22,79.69225,0
2014-12-24,23,79.6935,0
2014-12-25,00,79.694,0
2014-12-25,01,79.694,0
2014-12-25,02,79.694,0
2014-12-25,03,79.695,0
2014-12-25,04,79.69524999999999,0
2014-12-25,05,79.6955,0
2014-12-25,06,79.695,0
2014-12-25,07,79.69425,0
2014-12-25,08,79.69475,0
2014-12-25,09,79.695,0
2014-12-25,10,79.695,0
2014-12-25,11,79.6955,0
2014-12-25,12,79.69375,0
2014-12-25,13,79.69524999999999,0
2014-12-25,14,79.69475,0
2014-12-25,15,79.69475,0
2014-12-25,16,79.6945,0
2014-12-25,17,79.69524999999999,0
2014-12-25,18,79.6955,0
2014-12-25,19,79.696,0
2014-12-25,20,79.6985,0
2014-12-25,21,79.6985,0
2014-12-25,22,79.6985,0
2014-12-25,23,79.69874999999999,0
2014-12-26,00,79.70025,0
2014-12-26,01,79.6995,0
2014-12-26,02,79.699,0
2014-12-26,03,79.69925,0
2014-12-26,04,79.7005,0
2014-12-26,05,79.6995,0
2014-12-26,06,79.7005,0
2014-12-26,07,79.70075,0
2014-12-26,08,79.70025,0
2014-12-26,09,79.701,0
2014-12-26,10,79.701,0
2014-12-26,11,79.70075,0
2014-12-26,12,79.7,0
2014-12-26,13,79.70075,0
2014-12-26,14,79.7,0
2014-12-26,15,79.70075,0
2014-12-26,16,79.701,0
2014-12-26,17,79.701,0
2014-12-26,18,79.70124999999999,0
2014-12-26,19,79.70275000000001,0
2014-12-26,20,79.70375,0
2014-12-26,21,79.70425,0
2014-12-26,22,79.70474999999999,0
2014-12-26,23,79.70474999999999,0
2014-12-27,00,79.7085,0
2014-12-27,01,79.70925,0
2014-12-27,02,79.70949999999999,0
2014-12-27,03,79.71,0
2014-12-27,04,79.71025,0
2014-12-27,05,79.71,0
2014-12-27,06,79.70949999999999,0
2014-12-27,07,79.70975,0
2014-12-27,08,79.70875,0
2014-12-27,09,79.7085,0
2014-12-27,10,79.70775,0
2014-12-27,11,79.70775,0
2014-12-27,12,79.7075,0
2014-12-27,13,79.70949999999999,0
2014-12-27,14,79.70949999999999,0
2014-12-27,15,79.70975,0
2014-12-27,16,79.70975,0
2014-12-27,17,79.70875000000001,0
2014-12-27,18,79.70925,0
2014-12-27,19,79.71,0
2014-12-27,20,79.71,0
2014-12-27,21,79.71225,0
2014-12-27,22,79.71175,0
2014-12-27,23,79.712,0
2014-12-28,00,79.714,0
2014-12-28,01,79.715,0
2014-12-28,02,79.71475000000001,0
2014-12-28,03,79.715,0
2014-12-28,04,79.715,0
2014-12-28,05,79.71549999999999,0
2014-12-28,06,79.71549999999999,0
2014-12-28,07,79.71525,0
2014-12-28,08,79.71525,0
2014-12-28,09,79.71475,0
2014-12-28,10,79.71375,0
2014-12-28,11,79.71375,0
2014-12-28,12,79.7135,0
2014-12-28,13,79.7135,0
2014-12-28,14,79.715,0
2014-12-28,15,79.715,0
2014-12-28,16,79.71525,0
2014-12-28,17,79.71575,0
2014-12-28,18,79.71575,0
2014-12-28,19,79.71475000000001,0
2014-12-28,20,79.715,0
2014-12-28,21,79.71525,0
2014-12-28,22,79.717,0
2014-12-28,23,79.71674999999999,0
2014-12-29,00,79.7175,0
2014-12-29,01,79.718,0
2014-12-29,02,79.71825,0
2014-12-29,03,79.71674999999999,0
2014-12-29,04,79.71925,0
2014-12-29,05,79.724,0
2014-12-29,06,79.729,0
2014-12-29,07,79.72725,0
2014-12-29,08,79.72675000000001,0
2014-12-29,09,79.7285,0
2014-12-29,10,79.7305,0
2014-12-29,11,79.731,0
2014-12-29,12,79.729,0
2014-12-29,13,79.72825,0
2014-12-29,14,79.72725,0
2014-12-29,15,79.7265,0
2014-12-29,16,79.724,0
2014-12-29,17,79.72375,0
2014-12-29,18,79.724,0
2014-12-29,19,79.72325000000001,0
2014-12-29,20,79.72325000000001,0
2014-12-29,21,79.72175,0
2014-12-29,22,79.72274999999999,0
2014-12-29,23,79.72125,0
2014-12-30,00,79.721,0
2014-12-30,01,79.72325000000001,0
2014-12-30,02,79.72325000000001,0
2014-12-30,03,79.7245,0
2014-12-30,04,79.725,0
2014-12-30,05,79.725,0
2014-12-30,06,79.725,0
2014-12-30,07,79.72475,0
2014-12-30,08,79.726,0
2014-12-30,09,79.72524999999999,0
2014-12-30,10,79.725,0
2014-12-30,11,79.726,0
2014-12-30,12,79.725,0
2014-12-30,13,79.725,0
2014-12-30,14,79.72425,0
2014-12-30,15,79.72274999999999,0
2014-12-30,16,79.72325000000001,0
2014-12-30,17,79.72425,0
2014-12-30,18,79.72274999999999,0
2014-12-30,19,79.72225,0
2014-12-30,20,79.722,0
2014-12-30,21,79.72325,0
2014-12-30,22,79.7235,0
2014-12-30,23,79.72274999999999,0
2014-12-31,00,79.723,0
2014-12-31,01,79.72274999999999,0
2014-12-31,02,79.72325,0
2014-12-31,03,79.72375,0
2014-12-31,04,79.72274999999999,0
2014-12-31,05,79.723,0
2014-12-31,06,79.72149999999999,0
2014-12-31,07,79.7185,0
2014-12-31,08,79.7185,0
2014-12-31,09,79.71875,0
2014-12-31,10,79.7175,0
2014-12-31,11,79.718,0
2014-12-31,12,79.71674999999999,0
2014-12-31,13,79.71525,0
2014-12-31,14,79.71625,0
2014-12-31,15,79.718,0
2014-12-31,16,79.71575,0
2014-12-31,17,79.71575,0
2014-12-31,18,79.71725,0
2014-12-31,19,79.7165,0
2014-12-31,20,79.717,0
2014-12-31,21,79.71674999999999,0
2014-12-31,22,79.7175,0
2014-12-31,23,79.7175,0
2015-01-01,00,79.7175,0
2015-01-01,01,79.71775,0
2015-01-01,02,79.71924999999999,0
2015-01-01,03,79.71924999999999,0
2015-01-01,04,79.7185,0
2015-01-01,05,79.71725,0
2015-01-01,06,79.719,0
2015-01-01,07,79.71575,0
2015-01-01,08,79.71725,0
2015-01-01,09,79.71625,0
2015-01-01,10,79.71525,0
2015-01-01,11,79.71674999999999,0
2015-01-01,12,79.7195,0
2015-01-01,13,79.71924999999999,0
2015-01-01,14,79.72,0
2015-01-01,15,79.72075000000001,0
2015-01-01,16,79.71825,0
2015-01-01,17,79.71875,0
2015-01-01,18,79.718,0
2015-01-01,19,79.71725,0
2015-01-01,20,79.7165,0
2015-01-01,21,79.71674999999999,0
2015-01-01,22,79.71674999999999,0
2015-01-01,23,79.7165,0
2015-01-02,00,79.716,0
2015-01-02,01,79.71674999999999,0
2015-01-02,02,79.7155,0
2015-01-02,03,79.71625,0
2015-01-02,04,79.71674999999999,0
2015-01-02,05,79.71575,0
2015-01-02,06,79.716,0
2015-01-02,07,79.716,0
2015-01-02,08,79.715,0
2015-01-02,09,79.71674999999999,0
2015-01-02,10,79.717,0
2015-01-02,11,79.71674999999999,0
2015-01-02,12,79.717,0
2015-01-02,13,79.7175,0
2015-01-02,14,79.718,0
2015-01-02,15,79.71775,0
2015-01-02,16,79.71799999999999,0
2015-01-02,17,79.71799999999999,0
2015-01-02,18,79.717,0
2015-01-02,19,79.717,0
2015-01-02,20,79.717,0
2015-01-02,21,79.7185,0
2015-01-02,22,79.7195,0
2015-01-02,23,79.7195,0
2015-01-03,00,79.71975,0
2015-01-03,01,79.7205,0
2015-01-03,02,79.72075000000001,0
2015-01-03,03,79.72075000000001,0
2015-01-03,04,79.72125,0
2015-01-03,05,79.72175,0
2015-01-03,06,79.72075,0
2015-01-03,07,79.72,0
2015-01-03,08,79.7195,0
2015-01-03,09,79.71925,0
2015-01-03,10,79.71825,0
2015-01-03,11,79.718,0
2015-01-03,12,79.7205,0
2015-01-03,13,79.72325000000001,0
2015-01-03,14,79.72225,0
2015-01-03,15,79.72274999999999,0
2015-01-03,16,79.72274999999999,0
2015-01-03,17,79.724,0
2015-01-03,18,79.72274999999999,0
2015-01-03,19,79.7245,0
2015-01-03,20,79.7235,0
2015-01-03,21,79.725,0
2015-01-03,22,79.724,0
2015-01-03,23,79.726,0
2015-01-04,00,79.72475,0
2015-01-04,01,79.7265,0
2015-01-04,02,79.7255,0
2015-01-04,03,79.72625,0
2015-01-04,04,79.72625,0
2015-01-04,05,79.727,0
2015-01-04,06,79.72975,0
2015-01-04,07,79.729,0
2015-01-04,08,79.73075,0
2015-01-04,09,79.72874999999999,0
2015-01-04,10,79.7275,0
2015-01-04,11,79.72675000000001,0
2015-01-04,12,79.72675000000001,0
2015-01-04,13,79.72625,0
2015-01-04,14,79.72675000000001,0
2015-01-04,15,79.72675000000001,0
2015-01-04,16,79.72975,0
2015-01-04,17,79.7305,0
2015-01-04,18,79.731,0
2015-01-04,19,79.731,0
2015-01-04,20,79.72975,0
2015-01-04,21,79.72874999999999,0
2015-01-04,22,79.731,0
2015-01-04,23,79.7305,0
2015-01-05,00,79.73075,0
2015-01-05,01,79.7315,0
2015-01-05,02,79.73275000000001,0
2015-01-05,03,79.73275000000001,0
2015-01-05,04,79.73175,0
2015-01-05,05,79.7315,0
2015-01-05,06,79.73075,0
2015-01-05,07,79.72975,0
2015-01-05,08,79.7315,0
2015-01-05,09,79.729,0
2015-01-05,10,79.728,0
2015-01-05,11,79.72749999999999,0
2015-01-05,12,79.729,0
2015-01-05,13,79.728,0
2015-01-05,14,79.726,0
2015-01-05,15,79.72775,0
2015-01-05,16,79.727,0
2015-01-05,17,79.7285,0
2015-01-05,18,79.728,0
2015-01-05,19,79.7295,0
2015-01-05,20,79.73025,0
2015-01-05,21,79.73025,0
2015-01-05,22,79.7295,0
2015-01-05,23,79.73124999999999,0
2015-01-06,00,79.73,0
2015-01-06,01,79.73125,0
2015-01-06,02,79.73375,0
2015-01-06,03,79.73599999999999,0
2015-01-06,04,79.73525000000001,0
2015-01-06,05,79.73649999999999,0
2015-01-06,06,79.735,0
2015-01-06,07,79.735,0
2015-01-06,08,79.7435,0
2015-01-06,09,79.76275,0
2015-01-06,10,79.7865,0
2015-01-06,11,79.80825,0
2015-01-06,12,79.82875,0
2015-01-06,13,79.84649999999999,0
2015-01-06,14,79.86275,0
2015-01-06,15,79.87675,0
2015-01-06,16,79.88925,0
2015-01-06,17,79.902,0
2015-01-06,18,79.9115,0
2015-01-06,19,79.91975,0
2015-01-06,20,79.9285,0
2015-01-06,21,79.935,0
2015-01-06,22,79.9415,0
2015-01-06,23,79.94675,0
2015-01-07,00,79.95175,0
2015-01-07,01,79.95474999999999,0
2015-01-07,02,79.96025,0
2015-01-07,03,79.966,0
2015-01-07,04,79.9685,0
2015-01-07,05,79.97225,0
2015-01-07,06,79.975,0
2015-01-07,07,79.97749999999999,0
2015-01-07,08,79.9785,0
2015-01-07,09,79.98125,0
2015-01-07,10,79.9845,0
2015-01-07,11,79.9865,0
2015-01-07,12,79.98975,0
2015-01-07,13,79.99074999999999,0
2015-01-07,14,79.98925,0
2015-01-07,15,79.9925,0
2015-01-07,16,79.99549999999999,0
2015-01-07,17,79.998,0
2015-01-07,18,80.002,0
2015-01-07,19,80.0035,0
2015-01-07,20,80.00675000000001,0
2015-01-07,21,80.0085,0
2015-01-07,22,80.0065,0
2015-01-07,23,80.00625,0
2015-01-08,00,80.00775,0
2015-01-08,01,80.0095,0
2015-01-08,02,80.01124999999999,0
2015-01-08,03,80.0125,0
2015-01-08,04,80.01475,0
2015-01-08,05,80.017,0
2015-01-08,06,80.01775,0
2015-01-08,07,80.01975,0
2015-01-08,08,80.02,0
2015-01-08,09,80.023,0
2015-01-08,10,80.02175,0
2015-01-08,11,80.022,0
2015-01-08,12,80.02425,0
2015-01-08,13,80.026,0
2015-01-08,14,80.0275,0
2015-01-08,15,80.029,0
2015-01-08,16,80.031,0
2015-01-08,17,80.032,0
2015-01-08,18,80.03025,0
2015-01-08,19,80.02725,0
2015-01-08,20,80.029,0
2015-01-08,21,80.032,0
2015-01-08,22,80.03425,0
2015-01-08,23,80.03450000000001,0
2015-01-09,00,80.03524999999999,0
2015-01-09,01,80.036,0
2015-01-09,02,80.037,0
2015-01-09,03,80.038,0
2015-01-09,04,80.0385,0
2015-01-09,05,80.039,0
2015-01-09,06,80.03925000000001,0
2015-01-09,07,80.03975,0
2015-01-09,08,80.03975,0
2015-01-09,09,80.03750000000001,0
2015-01-09,10,80.038,0
2015-01-09,11,80.03925,0
2015-01-09,12,80.0415,0
2015-01-09,13,80.04475,0
2015-01-09,14,80.053,0
2015-01-09,15,80.05875,0
2015-01-09,16,80.06,0
2015-01-09,17,80.05924999999999,0
2015-01-09,18,80.06075,0
2015-01-09,19,80.06325,0
2015-01-09,20,80.063,0
2015-01-09,21,80.06475,0
2015-01-09,22,80.06325,0
2015-01-09,23,80.064,0
2015-01-10,00,80.06375,0
2015-01-10,01,80.06325,0
2015-01-10,02,80.06425,0
2015-01-10,03,80.06625,0
2015-01-10,04,80.066,0
2015-01-10,05,80.06475,0
2015-01-10,06,80.06425,0
2015-01-10,07,80.064,0
2015-01-10,08,80.0625,0
2015-01-10,09,80.06175,0
2015-01-10,10,80.062,0
2015-01-10,11,80.062,0
2015-01-10,12,80.06,0
2015-01-10,13,80.0605,0
2015-01-10,14,80.06025,0
2015-01-10,15,80.05875,0
2015-01-10,16,80.058,0
2015-01-10,17,80.05825,0
2015-01-10,18,80.0565,0
2015-01-10,19,80.05625,0
2015-01-10,20,80.05625,0
2015-01-10,21,80.05575,0
2015-01-10,22,80.05525,0
2015-01-10,23,80.054,0
2015-01-11,00,80.053,0
2015-01-11,01,80.053,0
2015-01-11,02,80.0515,0
2015-01-11,03,80.05175,0
2015-01-11,04,80.05125000000001,0
2015-01-11,05,80.05,0
2015-01-11,06,80.048,0
2015-01-11,07,80.0475,0
2015-01-11,08,80.04675,0
2015-01-11,09,80.0455,0
2015-01-11,10,80.044,0
2015-01-11,11,80.04425,0
2015-01-11,12,80.04425,0
2015-01-11,13,80.04525000000001,0
2015-01-11,14,80.04425,0
2015-01-11,15,80.044,0
2015-01-11,16,80.04325,0
2015-01-11,17,80.04075,0
2015-01-11,18,80.04,0
2015-01-11,19,80.04050000000001,0
2015-01-11,20,80.04125,0
2015-01-11,21,80.0395,0
2015-01-11,22,80.03925000000001,0
2015-01-11,23,80.0385,0
2015-01-12,00,80.03675000000001,0
2015-01-12,01,80.03625,0
2015-01-12,02,80.03425,0
2015-01-12,03,80.0335,0
2015-01-12,04,80.02975,0
2015-01-12,05,80.012,0
2015-01-12,06,79.98775,0
2015-01-12,07,79.96275,0
2015-01-12,08,79.93575,0
2015-01-12,09,79.9125,0
2015-01-12,10,79.889,0
2015-01-12,11,79.87049999999999,0
2015-01-12,12,79.85225,0
2015-01-12,13,79.836,0
2015-01-12,14,79.81925,0
2015-01-12,15,79.807,0
2015-01-12,16,79.79475000000001,0
2015-01-12,17,79.78225,0
2015-01-12,18,79.77225,0
2015-01-12,19,79.76275,0
2015-01-12,20,79.755,0
2015-01-12,21,79.74875,0
2015-01-12,22,79.74175,0
2015-01-12,23,79.735,0
2015-01-13,00,79.7295,0
2015-01-13,01,79.72449999999999,0
2015-01-13,02,79.71924999999999,0
2015-01-13,03,79.7175,0
2015-01-13,04,79.717,0
2015-01-13,05,79.70925,0
2015-01-13,06,79.68375,0
2015-01-13,07,79.65350000000001,0
2015-01-13,08,79.62225,0
2015-01-13,09,79.59425,0
2015-01-13,10,79.568,0
2015-01-13,11,79.543,0
2015-01-13,12,79.51875,0
2015-01-13,13,79.50025,0
2015-01-13,14,79.48349999999999,0
2015-01-13,15,79.4665,0
2015-01-13,16,79.45224999999999,0
2015-01-13,17,79.44,0
2015-01-13,18,79.43,0
2015-01-13,19,79.42099999999999,0
2015-01-13,20,79.414,0
2015-01-13,21,79.408,0
2015-01-13,22,79.40325,0
2015-01-13,23,79.398,0
2015-01-14,00,79.395,0
2015-01-14,01,79.39125,0
2015-01-14,02,79.3875,0
2015-01-14,03,79.3835,0
2015-01-14,04,79.3805,0
2015-01-14,05,79.37875,0
2015-01-14,06,79.37725,0
2015-01-14,07,79.37525,0
2015-01-14,08,79.3725,0
2015-01-14,09,79.37049999999999,0
2015-01-14,10,79.37049999999999,0
2015-01-14,11,79.37174999999999,0
2015-01-14,12,79.3695,0
2015-01-14,13,79.367,0
2015-01-14,14,79.36574999999999,0
2015-01-14,15,79.36325,0
2015-01-14,16,79.3625,0
2015-01-14,17,79.3615,0
2015-01-14,18,79.3615,0
2015-01-14,19,79.3605,0
2015-01-14,20,79.36,0
2015-01-14,21,79.36025000000001,0
2015-01-14,22,79.3595,0
2015-01-14,23,79.359,0
2015-01-15,00,79.359,0
2015-01-15,01,79.358,0
2015-01-15,02,79.35725,0
2015-01-15,03,79.35725,0
2015-01-15,04,79.3565,0
2015-01-15,05,79.357,0
2015-01-15,06,79.35624999999999,0
2015-01-15,07,79.3555,0
2015-01-15,08,79.35475,0
2015-01-15,09,79.355,0
2015-01-15,10,79.35475,0
2015-01-15,11,79.3555,0
2015-01-15,12,79.3535,0
2015-01-15,13,79.352,0
2015-01-15,14,79.352,0
2015-01-15,15,79.35175000000001,0
2015-01-15,16,79.35175000000001,0
2015-01-15,17,79.3515,0
2015-01-15,18,79.351,0
2015-01-15,19,79.352,0
2015-01-15,20,79.35175000000001,0
2015-01-15,21,79.352,0
2015-01-15,22,79.352,0
2015-01-15,23,79.35175000000001,0
2015-01-16,00,79.352,0
2015-01-16,01,79.35125,0
2015-01-16,02,79.352,0
2015-01-16,03,79.352,0
2015-01-16,04,79.35125,0
2015-01-16,05,79.35024999999999,0
2015-01-16,06,79.35075,0
2015-01-16,07,79.3515,0
2015-01-16,08,79.3505,0
2015-01-16,09,79.35,0
2015-01-16,10,79.34975,0
2015-01-16,11,79.3505,0
2015-01-16,12,79.351,0
2015-01-16,13,79.351,0
2015-01-16,14,79.351,0
2015-01-16,15,79.3515,0
2015-01-16,16,79.35125,0
2015-01-16,17,79.34975,0
2015-01-16,18,79.349,0
2015-01-16,19,79.349,0
2015-01-16,20,79.34925,0
2015-01-16,21,79.34925,0
2015-01-16,22,79.3495,0
2015-01-16,23,79.349,0
2015-01-17,00,79.3495,0
2015-01-17,01,79.349,0
2015-01-17,02,79.35,0
2015-01-17,03,79.35225,0
2015-01-17,04,79.353,0
2015-01-17,05,79.351,0
2015-01-17,06,79.35024999999999,0
2015-01-17,07,79.35249999999999,0
2015-01-17,08,79.353,0
2015-01-17,09,79.35125,0
2015-01-17,10,79.351,0
2015-01-17,11,79.351,0
2015-01-17,12,79.351,0
2015-01-17,13,79.3505,0
2015-01-17,14,79.3505,0
2015-01-17,15,79.35175000000001,0
2015-01-17,16,79.35125,0
2015-01-17,17,79.351,0
2015-01-17,18,79.351,0
2015-01-17,19,79.351,0
2015-01-17,20,79.35125,0
2015-01-17,21,79.3515,0
2015-01-17,22,79.35125,0
2015-01-17,23,79.35175000000001,0
2015-01-18,00,79.35225,0
2015-01-18,01,79.35249999999999,0
2015-01-18,02,79.35175000000001,0
2015-01-18,03,79.35249999999999,0
2015-01-18,04,79.353,0
2015-01-18,05,79.35225,0
2015-01-18,06,79.35225,0
2015-01-18,07,79.35125,0
2015-01-18,08,79.351,0
2015-01-18,09,79.3515,0
2015-01-18,10,79.351,0
2015-01-18,11,79.3515,0
2015-01-18,12,79.351,0
2015-01-18,13,79.351,0
2015-01-18,14,79.35125,0
2015-01-18,15,79.35275,0
2015-01-18,16,79.35425000000001,0
2015-01-18,17,79.355,0
2015-01-18,18,79.3545,0
2015-01-18,19,79.354,0
2015-01-18,20,79.35425000000001,0
2015-01-18,21,79.355,0
2015-01-18,22,79.355,0
2015-01-18,23,79.35425000000001,0
2015-01-19,00,79.35475,0
2015-01-19,01,79.35624999999999,0
2015-01-19,02,79.35624999999999,0
2015-01-19,03,79.357,0
2015-01-19,04,79.35624999999999,0
2015-01-19,05,79.3565,0
2015-01-19,06,79.3555,0
2015-01-19,07,79.355,0
2015-01-19,08,79.35475,0
2015-01-19,09,79.355,0
2015-01-19,10,79.3545,0
2015-01-19,11,79.3535,0
2015-01-19,12,79.35249999999999,0
2015-01-19,13,79.352,0
2015-01-19,14,79.35225,0
2015-01-19,15,79.35225,0
2015-01-19,16,79.35275,0
2015-01-19,17,79.35275,0
2015-01-19,18,79.35225,0
2015-01-19,19,79.35275,0
2015-01-19,20,79.35225,0
2015-01-19,21,79.35325,0
2015-01-19,22,79.35325,0
2015-01-19,23,79.352,0
2015-01-20,00,79.35225,0
2015-01-20,01,79.352,0
2015-01-20,02,79.352,0
2015-01-20,03,79.35175000000001,0
2015-01-20,04,79.34975,0
2015-01-20,05,79.35,0
2015-01-20,06,79.351,0
2015-01-20,07,79.35125,0
2015-01-20,08,79.35175000000001,0
2015-01-20,09,79.351,0
2015-01-20,10,79.3505,0
2015-01-20,11,79.34925,0
2015-01-20,12,79.34925,0
2015-01-20,13,79.3495,0
2015-01-20,14,79.35,0
2015-01-20,15,79.35,0
2015-01-20,16,79.35024999999999,0
2015-01-20,17,79.35,0
2015-01-20,18,79.34975,0
2015-01-20,19,79.3505,0
2015-01-20,20,79.3495,0
2015-01-20,21,79.35024999999999,0
2015-01-20,22,79.351,0
2015-01-20,23,79.35175000000001,0
2015-01-21,00,79.35275,0
2015-01-21,01,79.35175000000001,0
2015-01-21,02,79.3515,0
2015-01-21,03,79.35175000000001,0
2015-01-21,04,79.352,0
2015-01-21,05,79.352,0
2015-01-21,06,79.352,0
2015-01-21,07,79.35125,0
2015-01-21,08,79.3505,0
2015-01-21,09,79.35325,0
2015-01-21,10,79.3535,0
2015-01-21,11,79.35249999999999,0
2015-01-21,12,79.35,0
2015-01-21,13,79.35,0
2015-01-21,14,79.3485,0
2015-01-21,15,79.348,0
2015-01-21,16,79.34875,0
2015-01-21,17,79.34825000000001,0
2015-01-21,18,79.3485,0
2015-01-21,19,79.34774999999999,0
2015-01-21,20,79.348,0
2015-01-21,21,79.34725,0
2015-01-21,22,79.348,0
2015-01-21,23,79.34825000000001,0
2015-01-22,00,79.34925,0
2015-01-22,01,79.35075,0
2015-01-22,02,79.351,0
2015-01-22,03,79.3505,0
2015-01-22,04,79.34925,0
2015-01-22,05,79.351,0
2015-01-22,06,79.351,0
2015-01-22,07,79.35125,0
2015-01-22,08,79.3495,0
2015-01-22,09,79.34825000000001,0
2015-01-22,10,79.34774999999999,0
2015-01-22,11,79.347,0
2015-01-22,12,79.347,0
2015-01-22,13,79.34774999999999,0
2015-01-22,14,79.34725,0
2015-01-22,15,79.34774999999999,0
2015-01-22,16,79.3485,0
2015-01-22,17,79.34875,0
2015-01-22,18,79.349,0
2015-01-22,19,79.34825000000001,0
2015-01-22,20,79.3485,0
2015-01-22,21,79.3485,0
2015-01-22,22,79.3485,0
2015-01-22,23,79.349,0
2015-01-23,00,79.35,0
2015-01-23,01,79.3495,0
2015-01-23,02,79.35,0
2015-01-23,03,79.34875,0
2015-01-23,04,79.34825000000001,0
2015-01-23,05,79.349,0
2015-01-23,06,79.349,0
2015-01-23,07,79.35025,0
2015-01-23,08,79.35075,0
