Date,Time,Rainfall,Flood,Height
2016-06-04,12,1.0,0,0.1
2016-06-04,13,1.0,0,0.1
2016-06-04,14,0.8,0,0.10075
2016-06-04,15,0.6000000000000001,0,0.101
2016-06-04,16,0.2,0,0.101
2016-06-04,17,0.8,0,0.101
2016-06-04,18,0.2,0,0.101
2016-06-04,21,0.2,0,0.10125
2016-06-05,05,0.2,0,0.10225
2016-06-05,07,0.2,0,0.102
2016-06-05,08,0.2,0,0.102
2016-06-05,09,0.2,0,0.1025
2016-06-05,10,0.2,0,0.10325
2016-06-05,12,0.4,0,0.105
2016-06-05,13,0.2,0,0.10525
2016-06-05,14,0.2,0,0.106
2016-06-05,15,0.4,0,0.106
2016-06-05,20,0.2,0,0.1035
2016-06-06,10,0.4,0,0.106
2016-06-06,12,0.2,0,0.10475
2016-06-06,13,0.2,0,0.104
2016-06-06,14,0.2,0,0.104
2016-06-06,17,0.2,0,0.104
2016-06-06,18,0.2,0,0.104
2016-06-06,19,0.6000000000000001,0,0.1035
2016-06-06,20,0.4,0,0.10375
2016-06-06,21,0.2,0,0.10325
2016-06-06,23,0.6000000000000001,0,0.103
2016-06-07,03,0.2,0,0.103
2016-06-07,07,0.2,0,0.103
2016-06-07,13,0.4,0,0.104
2016-06-07,14,0.2,0,0.104
2016-06-07,15,0.2,0,0.10475
2016-06-07,16,1.4000000000000001,0,0.105
2016-06-07,17,0.2,0,0.105
2016-06-07,18,0.2,0,0.105
2016-06-07,19,0.2,0,0.10525
2016-06-07,23,0.2,0,0.105
2016-06-08,18,1.0,0,0.1065
2016-06-08,19,1.6,0,0.106
2016-06-08,20,0.6000000000000001,0,0.10575
2016-06-08,21,4.0,0,0.106
2016-06-08,22,1.6,0,0.10575
2016-06-08,23,0.4,0,0.10575
2016-06-09,00,1.0,0,0.10575
2016-06-09,01,2.0,0,0.106
2016-06-09,02,0.6000000000000001,0,0.10625
2016-06-09,11,0.2,0,0.1065
2016-06-09,14,0.2,0,0.108
2016-06-09,19,1.0,0,0.107
2016-06-09,20,1.0,0,0.107
2016-06-10,04,0.2,0,0.106
2016-06-10,19,0.4,0,0.10625
2016-06-10,20,0.2,0,0.106
2016-06-10,21,0.2,0,0.106
2016-06-10,22,0.2,0,0.106
2016-06-10,23,0.2,0,0.106
2016-06-11,00,0.4,0,0.10575
2016-06-11,11,0.2,0,0.106
2016-06-11,12,0.2,0,0.1065
2016-06-13,00,0.2,0,0.11025
2016-06-15,01,0.2,0,0.10025
2016-06-16,17,0.4,0,0.102
2016-06-16,18,0.4,0,0.10125
2016-06-16,23,1.4000000000000001,0,0.1005
2016-06-17,00,1.0,0,0.1
2016-06-17,01,1.8,0,0.09975
2016-06-17,02,1.6,0,0.1
2016-06-17,03,0.4,0,0.099
2016-06-17,05,1.0,0,0.099
2016-06-17,06,1.0,0,0.0995
2016-06-17,07,0.2,0,0.09975
2016-06-17,12,0.2,0,0.101
2016-06-17,13,0.2,0,0.10125
2016-06-17,14,0.2,0,0.102
2016-06-17,15,0.4,0,0.102
2016-06-17,17,0.8,0,0.102
2016-06-17,18,0.6000000000000001,0,0.102
2016-06-17,20,0.6000000000000001,0,0.101
2016-06-17,21,1.2000000000000002,0,0.101
2016-06-17,22,0.2,0,0.101
2016-06-18,03,0.2,0,0.101
2016-06-20,00,0.2,0,0.279
2016-06-20,01,0.8,0,0.279
2016-06-20,02,2.6,0,0.279
2016-06-20,03,2.2,0,0.2825
2016-06-20,04,1.4000000000000001,0,0.28574999999999995
2016-06-20,05,1.0,0,0.287
2016-06-20,06,1.2000000000000002,0,0.28725
2016-06-20,07,0.2,0,0.28725
2016-06-20,08,1.0,0,0.28774999999999995
2016-06-20,09,0.8,0,0.28925
2016-06-20,10,0.2,0,0.29074999999999995
2016-06-20,11,0.8,0,0.29174999999999995
2016-06-21,05,0.2,0,0.308
2016-06-21,12,0.6000000000000001,0,0.3025
2016-06-21,13,3.2,0,0.305
2016-06-21,14,2.0,0,0.3155
2016-06-21,15,3.0,0,0.33475
2016-06-21,16,0.8,0,0.35024999999999995
2016-06-21,17,1.4000000000000001,0,0.355
2016-06-21,18,2.8000000000000003,0,0.3625
2016-06-21,19,0.2,0,0.37324999999999997
2016-06-21,20,0.2,0,0.38025
2016-06-21,21,0.2,0,0.40525
2016-06-21,23,0.4,0,0.492
2016-06-22,00,0.4,0,0.50775
2016-06-22,01,1.2000000000000002,0,0.51275
2016-06-22,03,0.2,0,0.51425
2016-06-22,22,0.2,0,0.47324999999999995
2016-06-23,00,0.2,0,0.466
2016-06-23,07,0.2,0,0.43875
2016-06-23,20,3.6,0,0.399
2016-06-23,21,3.6,0,0.40175000000000005
2016-06-23,22,0.2,0,0.4035
2016-06-24,01,3.0,0,0.3945
2016-06-24,02,0.2,0,0.40025
2016-06-24,05,2.4000000000000004,0,0.493
2016-06-24,06,0.4,0,0.5165
2016-06-24,11,0.8,0,0.49875
2016-06-24,14,0.4,0,0.495
2016-06-24,15,0.4,0,0.4995
2016-06-25,01,0.2,0,0.5425
2016-06-26,05,0.2,0,0.4285
2016-06-27,20,0.2,0,0.348
2016-06-28,01,0.2,0,0.346
2016-06-29,01,0.2,0,0.335
2016-06-30,07,0.2,0,0.332
2016-06-30,11,0.8,0,0.33425000000000005
2016-06-30,12,0.8,0,0.335
2016-06-30,13,0.8,0,0.3355
2016-06-30,14,1.4000000000000001,0,0.3375
2016-06-30,15,1.8,0,0.34175
2016-06-30,16,1.8,0,0.34724999999999995
2016-06-30,17,3.6,0,0.35224999999999995
2016-06-30,18,0.8,0,0.361
2016-06-30,23,2.4000000000000004,0,0.457
2016-07-01,00,2.4000000000000004,0,0.4975
2016-07-01,01,0.8,0,0.507
2016-07-01,02,0.2,0,0.5145
2016-07-01,03,0.2,0,0.5265
2016-07-01,11,0.2,0,0.557
2016-07-02,06,0.2,0,0.47375
2016-07-02,09,0.2,0,0.4585
2016-07-03,01,0.2,0,0.4135
2016-07-03,02,0.4,0,0.412
2016-07-03,03,0.6000000000000001,0,0.4105
2016-07-03,04,0.4,0,0.40974999999999995
2016-07-03,10,0.6000000000000001,0,0.407
2016-07-03,12,0.2,0,0.40974999999999995
2016-07-05,12,0.0,0,0.4
2016-07-06,20,0.2,0,0.37725
2016-07-07,12,0.2,0,0.36724999999999997
2016-07-07,23,0.8,0,0.35624999999999996
2016-07-08,00,2.8000000000000003,0,0.35724999999999996
2016-07-08,01,0.8,0,0.35975
2016-07-08,02,3.6,0,0.36124999999999996
2016-07-08,03,4.6000000000000005,0,0.37024999999999997
2016-07-08,04,0.2,0,0.378
2016-07-08,05,0.2,0,0.383
2016-07-08,06,0.2,0,0.4145
2016-07-08,10,1.0,0,0.5285
2016-07-08,11,0.4,0,0.53825
2016-07-08,12,0.2,0,0.552
2016-07-10,01,0.2,0,0.42925
2016-07-10,15,0.2,0,0.4095
2016-07-10,16,1.0,0,0.409
2016-07-10,17,0.8,0,0.4095
2016-07-10,18,1.2000000000000002,0,0.40925
2016-07-10,19,1.6,0,0.4105
2016-07-10,20,2.8000000000000003,0,0.41325
2016-07-10,21,3.2,0,0.42
2016-07-10,22,3.4000000000000004,0,0.4315
2016-07-10,23,4.2,0,0.477
2016-07-11,00,1.0,0,0.5655
2016-07-11,01,0.2,0,0.67625
2016-07-11,02,0.4,0,0.7655000000000001
2016-07-11,03,2.0,0,0.86275
2016-07-11,04,0.2,0,0.9055
2016-07-11,18,0.2,0,0.7825
2016-07-11,19,0.2,0,0.7605
2016-07-11,20,0.2,0,0.739
2016-07-11,22,0.2,0,0.6964999999999999
2016-07-12,08,0.2,0,0.5885
2016-07-12,11,1.8,0,0.5712499999999999
2016-07-12,12,0.2,0,0.5692499999999999
2016-07-12,14,0.2,0,0.57075
2016-07-12,15,1.6,0,0.57775
2016-07-12,16,0.8,0,0.57975
2016-07-13,08,0.2,0,0.6225
2016-07-13,09,0.2,0,0.61125
2016-07-14,03,0.2,0,0.49624999999999997
2016-07-17,00,0.2,0,0.4105
2016-07-18,12,1.4000000000000001,0,0.40225
2016-07-18,13,1.4000000000000001,0,0.40375000000000005
2016-07-18,14,1.4000000000000001,0,0.405
2016-07-18,15,0.2,0,0.40874999999999995
2016-07-18,16,0.2,0,0.411
2016-07-18,17,0.2,0,0.41474999999999995
2016-07-18,18,0.8,0,0.41974999999999996
2016-07-18,19,0.2,0,0.43074999999999997
2016-07-19,07,0.2,0,0.50225
2016-07-22,04,2.0,0,0.41525
2016-07-22,05,6.6000000000000005,0,0.42174999999999996
2016-07-22,07,0.6000000000000001,0,0.459
2016-07-22,08,6.2,0,0.511
2016-07-22,09,1.4000000000000001,0,0.6214999999999999
2016-07-22,10,0.2,0,0.7755000000000001
2016-07-22,11,0.4,0,0.84675
2016-07-22,12,1.0,0,0.93725
2016-07-22,18,1.4000000000000001,0,0.992
2016-07-22,19,4.4,0,0.96275
2016-07-22,20,2.2,0,0.998
2016-07-22,21,1.2000000000000002,0,1.0645
2016-07-22,22,1.0,0,1.10525
2016-07-22,23,0.2,0,1.15825
2016-07-23,06,0.2,0,1.06425
2016-07-23,08,1.0,0,1.056
2016-07-23,09,0.2,0,1.03375
2016-07-23,12,0.2,0,0.9205000000000001
2016-07-24,12,0.2,0,0.596
2016-07-24,13,0.4,0,0.5922499999999999
2016-07-24,15,0.8,0,0.5872499999999999
2016-07-24,16,1.4000000000000001,0,0.58875
2016-07-24,19,1.6,0,0.58875
2016-07-24,20,1.8,0,0.59975
2016-07-24,21,0.6000000000000001,0,0.61825
2016-07-24,23,0.2,0,0.66725
2016-07-25,00,0.2,0,0.7115
2016-07-25,02,0.4,0,0.77975
2016-07-25,03,0.2,0,0.80625
2016-07-25,04,0.2,0,0.82575
2016-07-25,07,0.2,0,0.83075
2016-07-25,08,0.2,0,0.8232499999999999
2016-07-25,13,0.2,0,0.793
2016-07-25,16,0.2,0,0.76375
2016-07-25,18,0.2,0,0.742
2016-07-25,19,0.6000000000000001,0,0.735
2016-07-25,20,1.6,0,0.7235
2016-07-25,21,0.2,0,0.7152499999999999
2016-07-26,14,1.4000000000000001,0,0.7415
2016-07-26,15,0.8,0,0.72775
2016-07-26,16,0.4,0,0.716
2016-07-26,19,0.6000000000000001,0,0.69
2016-07-26,22,0.2,0,0.6785000000000001
2016-07-26,23,0.4,0,0.67325
2016-07-27,00,2.0,0,0.6707500000000001
2016-07-27,01,0.8,0,0.67225
2016-07-27,02,0.6000000000000001,0,0.6755
2016-07-27,03,1.2000000000000002,0,0.69675
2016-07-27,04,0.2,0,0.72925
2016-07-28,05,0.2,0,0.6665000000000001
2016-07-29,05,0.2,0,0.5925
2016-07-29,08,0.2,0,0.58875
2016-07-29,13,0.2,0,0.6
2016-07-29,15,0.2,0,0.6105
2016-07-29,16,0.4,0,0.61775
2016-07-29,17,0.2,0,0.62025
2016-07-29,18,0.6000000000000001,0,0.62875
2016-07-29,19,0.8,0,0.63525
2016-07-29,20,0.8,0,0.6425000000000001
2016-07-29,21,0.2,0,0.6545000000000001
2016-07-29,22,0.2,0,0.672
2016-07-29,23,0.2,0,0.6912499999999999
2016-07-30,07,0.4,0,0.6855
2016-07-30,08,0.2,0,0.68025
2016-07-30,23,1.8,0,0.6595
2016-07-31,00,1.4000000000000001,0,0.6587500000000001
2016-07-31,01,0.4,0,0.6627500000000001
2016-07-31,02,0.2,0,0.6667500000000001
2016-07-31,03,1.2000000000000002,0,0.6755
2016-07-31,04,2.0,0,0.69425
2016-07-31,05,0.8,0,0.7195
2016-07-31,07,0.2,0,0.8065
2016-08-01,01,0.6000000000000001,0,0.706
2016-08-01,05,1.4000000000000001,0,0.6837500000000001
2016-08-01,06,1.2000000000000002,0,0.68225
2016-08-01,07,2.4000000000000004,0,0.6795
2016-08-01,08,3.4000000000000004,0,0.6935
2016-08-01,09,3.0,0,0.74725
2016-08-01,10,2.8000000000000003,0,0.857
2016-08-01,11,3.8000000000000003,0,1.01725
2016-08-01,12,2.8000000000000003,0,1.19475
2016-08-01,13,2.4000000000000004,0,1.30275
2016-08-01,14,2.8000000000000003,0,1.4085
2016-08-01,15,0.6000000000000001,0,1.494
2016-08-01,16,1.4000000000000001,0,1.5335
2016-08-01,17,2.6,0,1.5707499999999999
2016-08-01,18,1.0,0,1.6535
2016-08-01,19,0.6000000000000001,0,1.70275
2016-08-01,20,2.8000000000000003,0,1.68875
2016-08-01,21,2.0,0,1.60525
2016-08-01,22,1.6,0,1.50875
2016-08-01,23,0.6000000000000001,0,1.45825
2016-08-02,00,0.2,0,1.446
2016-08-08,03,0.2,0,0.51025
2016-08-09,19,0.2,0,0.50025
2016-08-09,20,1.8,0,0.499
2016-08-09,21,1.8,0,0.4985
2016-08-10,00,1.4000000000000001,0,0.51925
2016-08-10,01,0.6000000000000001,0,0.52925
2016-08-10,18,0.4,0,0.5515000000000001
2016-08-10,19,0.2,0,0.54425
2016-08-10,21,0.8,0,0.53225
2016-08-10,22,0.4,0,0.5295000000000001
2016-08-11,19,0.2,0,0.562
2016-08-12,18,0.2,0,0.49024999999999996
2016-08-12,22,1.6,0,0.48475
2016-08-12,23,0.4,0,0.486
2016-08-14,07,0.2,0,0.4855
2016-08-16,05,0.2,0,0.4515
2016-08-19,10,0.6000000000000001,0,0.424
2016-08-19,11,1.6,0,0.42374999999999996
2016-08-19,12,3.8000000000000003,0,0.426
2016-08-19,13,2.8000000000000003,0,0.4285
2016-08-19,14,4.2,0,0.43775
2016-08-19,15,1.4000000000000001,0,0.458
2016-08-19,16,0.6000000000000001,0,0.531
2016-08-19,19,0.2,0,0.8362499999999999
2016-08-20,13,0.2,0,0.61275
2016-08-20,14,1.6,0,0.603
2016-08-20,22,0.2,0,0.553
2016-08-20,23,0.4,0,0.5537500000000001
2016-08-21,00,0.2,0,0.557
2016-08-21,01,0.2,0,0.555
2016-08-21,13,0.2,0,0.54725
2016-08-21,17,0.2,0,0.5497500000000001
2016-08-22,04,0.6000000000000001,0,0.523
2016-08-22,20,0.2,0,0.515
2016-08-23,05,0.2,0,0.48324999999999996
2016-08-30,09,0.2,0,0.38925
2016-08-30,10,0.2,0,0.39
2016-08-30,11,0.2,0,0.39075000000000004
2016-08-30,14,0.2,0,0.393
2016-08-30,15,0.2,0,0.3955
2016-08-30,16,1.0,0,0.39625
2016-08-30,17,0.8,0,0.397
2016-08-30,18,0.6000000000000001,0,0.3995
2016-08-30,19,0.8,0,0.4015
2016-08-30,20,1.6,0,0.40549999999999997
2016-08-30,21,3.8000000000000003,0,0.41325
2016-08-30,22,2.8000000000000003,0,0.4225
2016-08-30,23,2.2,0,0.43875
2016-08-31,00,2.0,0,0.464
2016-08-31,01,2.2,0,0.523
2016-08-31,02,0.4,0,0.616
2016-08-31,03,0.6000000000000001,0,0.714
2016-08-31,05,1.0,0,0.8334999999999999
2016-08-31,08,0.2,0,0.84425
2016-09-04,00,0.6000000000000001,0,0.421
2016-09-07,05,0.2,0,0.38575000000000004
2016-09-09,01,0.2,0,0.37775000000000003
2016-09-09,05,0.2,0,0.3775
2016-09-09,06,2.0,0,0.379
2016-09-09,07,1.8,0,0.38075000000000003
2016-09-09,08,1.8,0,0.38225
2016-09-09,09,2.8000000000000003,0,0.38775000000000004
2016-09-09,10,1.8,0,0.409
2016-09-09,11,1.2000000000000002,0,0.42125
2016-09-09,12,2.6,0,0.435
2016-09-09,13,6.6000000000000005,0,0.46399999999999997
2016-09-09,14,7.4,0,0.5365
2016-09-09,15,2.4000000000000004,0,0.7055
2016-09-09,16,0.2,0,0.93375
2016-09-09,17,0.4,0,1.09625
2016-09-09,18,1.2000000000000002,0,1.14975
2016-09-09,21,0.2,0,1.0575
2016-09-11,02,0.2,0,0.51975
2016-09-12,20,0.2,0,0.442
2016-09-12,21,0.2,0,0.4405
2016-09-12,22,0.2,0,0.438
2016-09-13,06,0.4,0,0.44025000000000003
2016-09-13,07,2.4000000000000004,0,0.443
2016-09-13,08,1.6,0,0.44575
2016-09-13,09,0.4,0,0.449
2016-09-13,10,0.0,0,0.1295714285714286
2016-09-13,23,0.6000000000000001,0,0.0
2016-09-14,00,0.2,0,0.0
2016-09-14,02,1.6,0,0.0
2016-09-14,03,2.6,0,0.0
2016-09-14,04,0.8,0,0.0
2016-09-14,05,1.0,0,0.0
2016-09-14,06,6.2,0,0.0
2016-09-14,07,1.8,0,0.0
2016-09-14,08,1.0,0,0.0
2016-09-14,09,0.2,0,0.0
2016-09-14,16,1.2000000000000002,0,0.0
2016-09-14,20,4.4,0,0.0
2016-09-14,21,1.2000000000000002,0,0.0
2016-09-14,22,0.2,0,0.0
2016-09-14,23,0.6000000000000001,0,0.0
2016-09-15,00,0.2,0,0.0
2016-09-15,02,0.2,0,0.0
2016-09-15,03,0.2,0,0.0
2016-09-15,04,0.2,0,0.0
2016-09-15,13,0.2,0,0.0
2016-09-15,15,0.2,0,0.0
2016-09-17,04,0.2,0,0.0
2016-09-18,07,2.6,0,0.0
2016-09-18,08,0.8,0,0.0
2016-09-18,10,0.6000000000000001,0,0.0
2016-09-18,11,0.8,0,0.0
2016-09-18,12,1.2000000000000002,0,0.0
2016-09-18,13,0.6000000000000001,0,0.0
2016-09-18,14,0.6000000000000001,0,0.0
2016-09-21,02,1.4000000000000001,0,0.0
2016-09-21,03,1.6,0,0.0
2016-09-21,04,3.2,0,0.0
2016-09-21,05,2.4000000000000004,0,0.0
2016-09-21,06,1.0,0,0.0
2016-09-21,07,0.2,0,0.0
2016-09-21,13,0.6000000000000001,0,0.0
2016-09-21,18,0.2,0,0.0
2016-09-25,00,0.2,0,0.0
2016-09-25,01,0.8,0,0.0
2016-09-25,02,1.2000000000000002,0,0.0
2016-09-25,03,1.2000000000000002,0,0.0
2016-09-25,05,1.6,0,0.0
2016-09-26,20,1.8,0,0.0
2016-09-26,21,0.8,0,0.0
2016-09-26,22,1.6,0,0.0
2016-09-26,23,3.2,0,0.0
2016-09-27,07,0.2,0,0.0
2016-09-28,08,0.2,0,0.0
2016-09-28,23,0.4,0,0.0
2016-09-29,00,1.2000000000000002,0,0.0
2016-09-29,01,5.4,0,0.0
2016-09-29,02,6.2,0,0.0
2016-09-29,03,1.8,0,0.0
2016-09-29,04,5.0,0,0.0
2016-09-29,05,4.0,0,0.0
2016-09-29,06,0.2,0,0.0
2016-09-29,09,1.0,0,0.0
2016-09-29,17,4.2,0,0.0
2016-09-29,18,0.2,0,0.0
2016-09-29,20,1.8,0,0.0
2016-09-29,21,0.4,0,0.0
2016-09-29,22,0.2,0,0.0
2016-09-29,23,0.4,0,0.0
2016-09-30,00,0.2,0,0.0
2016-09-30,01,1.0,0,0.0
2016-09-30,02,1.4000000000000001,0,0.0
2016-09-30,03,1.8,0,0.0
2016-09-30,05,0.4,0,0.0
2016-09-30,07,0.2,0,0.0
2016-09-30,10,0.2,0,0.0
2016-09-30,11,1.2000000000000002,0,0.0
2016-09-30,14,0.4,0,0.0
2016-09-30,15,0.2,0,0.0
2016-09-30,16,2.6,0,0.0
2016-09-30,17,3.0,0,0.0
2016-09-30,18,10.8,0,0.0
2016-09-30,19,0.4,0,0.0
2016-09-30,21,0.2,0,0.0
2016-10-01,03,1.0,0,0.0
2016-10-01,04,1.6,0,0.0
2016-10-01,05,0.2,0,0.0
2016-10-02,18,1.2000000000000002,0,0.0
2016-10-02,22,0.2,0,0.0
2016-10-02,23,7.4,0,0.0
2016-10-03,00,0.8,0,0.0
2016-10-03,01,3.2,0,0.0
2016-10-03,02,0.8,0,0.0
2016-10-03,07,0.2,0,0.0
2016-10-03,08,0.2,0,0.0
2016-10-03,09,0.6000000000000001,0,0.0
2016-10-03,10,0.8,0,0.0
2016-10-03,11,0.2,0,0.0
2016-10-03,12,0.6000000000000001,0,0.0
2016-10-03,13,0.6000000000000001,0,0.0
2016-10-03,14,0.4,0,0.0
2016-10-03,15,1.2000000000000002,0,0.0
2016-10-03,17,0.8,0,0.0
2016-10-03,19,0.2,0,0.0
2016-10-04,05,2.0,0,0.0
2016-10-04,06,2.6,0,0.0
2016-10-04,07,1.8,0,0.0
2016-10-04,08,0.2,0,0.0
2016-10-04,10,1.4000000000000001,0,0.0
2016-10-04,11,7.0,0,0.0
2016-10-04,12,0.8,0,0.0
2016-10-04,13,0.2,0,0.0
2016-10-04,14,0.6000000000000001,0,0.0
2016-10-04,19,0.4,0,0.0
2016-10-09,19,1.6,0,0.0
2016-10-09,20,0.4,0,0.0
2016-10-09,21,0.2,0,0.0
2016-10-09,22,0.2,0,0.0
2016-10-09,23,0.2,0,0.0
2016-10-10,04,0.2,0,0.0
2016-10-10,11,1.0,0,0.0
2016-10-11,17,0.6000000000000001,0,0.0
2016-10-12,01,0.2,0,0.0
2016-10-12,13,0.6000000000000001,0,0.0
2016-10-12,14,0.2,0,0.0
2016-10-12,15,3.8000000000000003,0,0.0
2016-10-16,18,1.8,0,0.0
2016-10-16,19,1.4000000000000001,0,0.0
2016-10-16,22,1.2000000000000002,0,0.0
2016-10-16,23,2.0,0,0.0
2016-10-17,00,0.2,0,0.0
2016-10-17,05,0.2,0,0.0
2016-10-18,05,0.2,0,0.0
2016-10-18,08,0.2,0,0.0
2016-10-18,09,0.2,0,0.0
2016-10-18,15,0.8,0,0.0
2016-10-18,17,0.2,0,0.0
2016-10-18,18,0.2,0,0.0
2016-10-18,23,0.4,0,0.0
2016-10-20,04,0.2,0,0.0
2016-10-21,17,0.8,0,0.0
2016-10-21,18,1.8,0,0.0
2016-10-21,19,2.4000000000000004,0,0.0
2016-10-21,20,0.4,0,0.0
2016-10-22,13,1.4000000000000001,0,0.0
2016-10-22,16,0.6000000000000001,0,0.0
2016-10-22,17,0.2,0,0.0
2016-10-30,09,0.2,0,0.0
2016-11-07,21,0.2,0,0.0
2016-11-07,23,0.2,0,0.0
2016-11-11,22,1.0,0,0.0
2016-11-11,23,4.0,0,0.0
2016-11-12,00,0.2,0,0.0
2016-11-12,09,0.4,0,0.0
2016-11-12,10,0.2,0,0.0
2016-11-12,12,0.2,0,0.0
2016-11-13,07,0.2,0,0.0
2016-11-13,08,1.4000000000000001,0,0.0
2016-11-13,09,1.0,0,0.0
2016-11-13,10,1.2000000000000002,0,0.0
2016-11-13,11,4.2,0,0.0
2016-11-13,12,5.6000000000000005,0,0.0
2016-11-13,13,6.800000000000001,0,0.0
2016-11-13,14,1.8,0,0.0
2016-11-13,16,5.2,0,0.0
2016-11-13,17,3.8000000000000003,0,0.0
2016-11-14,01,0.2,0,0.0
2016-11-15,09,0.0,0,0.0
2016-11-22,01,0.6000000000000001,0,0.28774999999999995
2016-11-22,03,0.6000000000000001,0,0.28725
2016-11-22,05,0.8,0,0.28725
2016-11-22,06,0.4,0,0.28774999999999995
2016-11-22,07,2.0,0,0.2895
2016-11-22,08,1.6,0,0.293
2016-11-22,09,1.0,0,0.29674999999999996
2016-11-22,10,0.2,0,0.30074999999999996
2016-11-22,13,0.2,0,0.3135
2016-11-22,15,0.4,0,0.32075
2016-11-22,16,1.6,0,0.32325000000000004
2016-11-22,17,2.2,0,0.32625000000000004
2016-11-22,18,1.4000000000000001,0,0.33125000000000004
2016-11-22,19,11.200000000000001,0,0.3345
2016-11-22,20,6.0,0,0.36775
2016-11-22,22,0.2,0,0.37925
2016-11-22,23,1.2000000000000002,0,0.39475000000000005
2016-11-23,00,0.6000000000000001,0,0.42325
2016-11-23,01,0.2,0,0.4835
2016-11-23,02,3.0,0,0.491
2016-11-23,03,1.4000000000000001,0,0.4915
2016-11-23,04,0.6000000000000001,0,0.50075
2016-11-23,10,0.2,0,0.51575
2016-12-04,15,0.2,0,0.25775000000000003
2016-12-04,16,0.2,0,0.25525
2016-12-04,17,1.4000000000000001,0,0.2545
2016-12-04,18,1.8,0,0.25525
2016-12-04,19,1.8,0,0.25675000000000003
2016-12-04,20,1.4000000000000001,0,0.2585
2016-12-04,21,0.6000000000000001,0,0.26
2016-12-05,08,0.2,0,0.2885
2016-12-08,07,1.8,0,0.259
2016-12-08,08,2.0,0,0.261
2016-12-08,09,0.6000000000000001,0,0.26225
2016-12-08,10,0.8,0,0.26375000000000004
2016-12-08,11,0.4,0,0.265
2016-12-08,12,4.800000000000001,0,0.26975000000000005
2016-12-13,18,0.2,0,0.2425
2016-12-13,22,0.2,0,0.23825
2016-12-14,02,0.4,0,0.237
2016-12-14,03,0.4,0,0.2375
2016-12-24,08,1.2000000000000002,0,0.23
2016-12-24,09,0.2,0,0.23399999999999999
2016-12-24,10,0.6000000000000001,0,0.2385
2016-12-24,13,0.2,0,0.253
2016-12-26,14,2.4000000000000004,0,0.0
2016-12-26,18,0.2,0,0.0
2016-12-26,22,0.2,0,0.0
2016-12-26,23,0.2,0,0.0
2016-12-27,06,0.2,0,0.0
2016-12-27,10,0.2,0,0.0
2016-12-28,12,0.4,0,0.0
2016-12-29,07,0.6000000000000001,0,0.174
2016-12-29,09,0.2,0,0.176
2016-12-29,12,0.4,0,0.18525
2016-12-29,14,0.8,0,0.19
2016-12-29,15,2.0,0,0.1915
2016-12-29,16,24.2,0,0.2285
2016-12-29,17,3.6,0,0.33925
2016-12-29,18,2.6,0,0.35975
2016-12-29,19,1.6,0,0.34125
2016-12-30,04,0.2,0,0.472
2016-12-30,11,0.2,0,0.39625
2017-01-09,09,0.6000000000000001,0,0.1045
2017-01-09,10,5.800000000000001,0,0.105
2017-01-09,11,6.2,0,0.105
2017-01-09,12,8.8,0,0.11625
2017-01-09,13,2.6,0,0.169
2017-01-09,14,12.600000000000001,0,0.1905
2017-01-09,15,2.2,0,0.24125
2017-01-09,16,0.4,0,0.23225
2017-01-10,12,0.2,0,0.235
2017-01-13,13,1.6,0,0.19975
2017-01-13,14,1.8,0,0.20125
2017-01-13,15,2.8000000000000003,0,0.204
2017-01-13,16,2.0,0,0.206
2017-01-13,17,0.6000000000000001,0,0.20825
2017-01-13,18,0.2,0,0.20925
2017-01-14,00,0.2,0,0.216
2017-01-20,02,4.6000000000000005,0,0.13575
2017-01-20,03,3.4000000000000004,0,0.13925
2017-01-20,04,0.2,0,0.13925
2017-01-20,05,8.0,0,0.14175
2017-01-20,06,1.6,0,0.17725
2017-01-20,07,2.2,0,0.18425
2017-01-20,08,1.8,0,0.18375
2017-01-24,00,0.4,0,0.18225
2017-01-24,01,0.2,0,0.1825
2017-01-24,11,0.2,0,0.18425
2017-02-01,11,0.0,0,0.09659999999999999
2017-02-05,04,0.8,0,0.091
2017-02-05,05,0.6000000000000001,0,0.091
2017-02-05,06,1.8,0,0.09025
2017-02-05,07,0.8,0,0.089
2017-02-05,08,1.2000000000000002,0,0.08875
2017-02-05,10,2.0,0,0.09075
2017-02-05,12,0.2,0,0.094
2017-02-05,16,1.6,0,0.10075
2017-02-05,17,1.4000000000000001,0,0.1005
2017-02-05,18,2.0,0,0.09975
2017-02-05,19,0.6000000000000001,0,0.09875
2017-02-05,20,1.2000000000000002,0,0.098
2017-02-05,21,2.2,0,0.098
2017-02-05,22,0.8,0,0.098
2017-02-05,23,0.2,0,0.098
2017-02-06,00,0.6000000000000001,0,0.098
2017-02-06,01,0.8,0,0.098
2017-02-06,02,0.8,0,0.098
2017-02-06,03,0.2,0,0.0985
2017-02-06,04,0.2,0,0.0985
2017-02-06,05,0.2,0,0.0985
2017-02-06,06,0.2,0,0.09875
2017-02-06,07,0.4,0,0.099
2017-02-06,08,0.2,0,0.09925
2017-02-06,09,0.4,0,0.10025
2017-02-06,10,0.6000000000000001,0,0.1
2017-02-06,11,0.8,0,0.1
2017-02-06,12,2.2,0,0.0995
2017-02-06,13,0.8,0,0.0995
2017-02-06,14,0.6000000000000001,0,0.09925
2017-02-09,16,1.2000000000000002,0,0.103
2017-02-09,17,2.0,0,0.1025
2017-02-12,08,0.2,0,0.087
2017-02-19,14,0.2,0,0.091
2017-02-19,16,1.6,0,0.091
