Date,Time,Rainfall,Flood
2023-03-18,00,0.0,0
2023-03-18,01,0.0,0
2023-03-18,02,0.0,0
2023-03-18,03,0.0,0
2023-03-18,04,0.0,0
2023-03-18,05,0.0,0
2023-03-18,06,0.0,0
2023-03-18,07,0.0,0
2023-03-18,08,0.0,0
2023-03-18,09,0.0,0
2023-03-18,10,0.0,0
2023-03-18,11,0.0,0
2023-03-18,12,0.0,0
2023-03-18,13,0.0,0
2023-03-18,14,0.0,0
2023-03-18,15,0.0,0
2023-03-18,16,0.0,0
2023-03-18,17,0.0,0
2023-03-18,18,0.0,0
2023-03-18,19,0.0,0
2023-03-18,20,0.0,0
2023-03-18,21,0.0,0
2023-03-18,22,0.0,0
2023-03-18,23,0.0,0
2023-03-19,00,0.0,0
2023-03-19,01,0.0,0
2023-03-19,02,0.0,0
2023-03-19,03,0.0,0
2023-03-19,04,0.0,0
2023-03-19,05,0.0,0
2023-03-19,06,0.0,0
2023-03-19,07,0.0,0
2023-03-19,08,0.0,0
2023-03-19,09,0.0,0
2023-03-19,10,0.0,0
2023-03-19,11,0.0,0
2023-03-19,12,0.0,0
2023-03-19,13,0.0,0
2023-03-19,14,0.0,0
2023-03-19,15,0.0,0
2023-03-19,16,0.0,0
2023-03-19,17,0.0,0
2023-03-19,18,0.0,0
2023-03-19,19,0.0,0
2023-03-19,20,0.0,0
2023-03-19,21,0.0,0
2023-03-19,22,0.0,0
2023-03-19,23,0.0,0
2023-03-20,00,0.0,0
2023-03-20,01,0.0,0
2023-03-20,02,0.0,0
2023-03-20,03,0.0,0
2023-03-20,04,0.0,0
2023-03-20,05,0.0,0
2023-03-20,06,0.0,0
2023-03-20,07,0.0,0
2023-03-20,08,0.0,0
2023-03-20,09,0.0,0
2023-03-20,10,0.0,0
2023-03-20,11,0.0,0
2023-03-20,12,0.0,0
2023-03-20,13,0.0,0
2023-03-20,14,0.0,0
2023-03-20,15,0.0,0
2023-03-20,16,0.0,0
2023-03-20,17,0.0,0
2023-03-20,18,0.0,0
2023-03-20,19,0.0,0
2023-03-20,20,0.0,0
2023-03-20,21,0.0,0
2023-03-20,22,0.0,0
2023-03-20,23,0.0,0
2023-03-21,00,0.0,0
2023-03-21,01,0.0,0
2023-03-21,02,0.0,0
2023-03-21,03,0.0,0
2023-03-21,04,0.0,0
2023-03-21,05,0.0,0
2023-03-21,06,0.0,0
2023-03-21,07,0.0,0
2023-03-21,08,0.0,0
2023-03-21,09,0.0,0
2023-03-21,10,0.0,0
2023-03-21,11,0.0,0
2023-03-21,12,0.0,0
2023-03-21,13,3.8,0
2023-03-21,14,0.2,0
2023-03-21,15,0.0,0
2023-03-21,16,0.0,0
2023-03-21,17,0.0,0
2023-03-21,18,0.0,0
2023-03-21,19,0.0,0
2023-03-21,20,0.0,0
2023-03-21,21,0.0,0
2023-03-21,22,0.0,0
2023-03-21,23,0.0,0
2023-03-22,00,0.0,0
2023-03-22,01,0.0,0
2023-03-22,02,0.0,0
2023-03-22,03,0.0,0
2023-03-22,04,0.0,0
2023-03-22,05,0.0,0
2023-03-22,06,0.0,0
2023-03-22,07,0.0,0
2023-03-22,08,0.0,0
2023-03-22,09,0.0,0
2023-03-22,10,0.0,0
2023-03-22,11,0.0,0
2023-03-22,12,0.0,0
2023-03-22,13,0.0,0
2023-03-22,14,0.0,0
2023-03-22,15,0.0,0
2023-03-22,16,0.0,0
2023-03-22,17,0.0,0
2023-03-22,18,0.0,0
2023-03-22,19,0.0,0
2023-03-22,20,0.0,0
2023-03-22,21,0.0,0
2023-03-22,22,0.0,0
2023-03-22,23,0.0,0
2023-03-23,00,0.0,0
2023-03-23,01,0.0,0
2023-03-23,02,0.0,0
2023-03-23,03,0.0,0
2023-03-23,04,0.0,0
2023-03-23,05,0.0,0
2023-03-23,06,0.0,0
2023-03-23,07,0.0,0
2023-03-23,08,0.0,0
2023-03-23,09,0.0,0
2023-03-23,10,0.0,0
2023-03-23,11,0.0,0
2023-03-23,12,0.0,0
2023-03-23,13,0.0,0
2023-03-23,14,0.0,0
2023-03-23,15,0.0,0
2023-03-23,16,0.0,0
2023-03-23,17,0.0,0
2023-03-23,18,0.0,0
2023-03-23,19,0.0,0
2023-03-23,20,0.0,0
2023-03-23,21,0.0,0
2023-03-23,22,0.0,0
2023-03-23,23,0.0,0
2023-03-24,00,0.0,0
2023-03-24,01,0.0,0
2023-03-24,02,0.0,0
2023-03-24,03,0.0,0
2023-03-24,04,0.0,0
2023-03-24,05,0.0,0
2023-03-24,06,0.0,0
2023-03-24,07,0.0,0
2023-03-24,08,0.0,0
2023-03-24,09,0.0,0
2023-03-24,10,0.0,0
2023-03-24,11,0.0,0
2023-03-24,12,0.0,0
2023-03-24,13,0.6000000000000001,0
2023-03-24,14,0.0,0
2023-03-24,15,0.0,0
2023-03-24,16,0.0,0
2023-03-24,17,0.0,0
2023-03-24,18,0.0,0
2023-03-24,19,0.0,0
2023-03-24,20,0.0,0
2023-03-24,21,0.0,0
2023-03-24,22,0.0,0
2023-03-24,23,0.0,0
2023-03-25,00,0.0,0
2023-03-25,01,0.0,0
2023-03-25,02,0.0,0
2023-03-25,03,0.0,0
2023-03-25,04,0.0,0
2023-03-25,05,0.0,0
2023-03-25,06,0.0,0
2023-03-25,07,0.0,0
2023-03-25,08,0.0,0
2023-03-25,09,0.0,0
2023-03-25,10,0.0,0
2023-03-25,11,0.0,0
2023-03-25,12,0.0,0
2023-03-25,13,0.0,0
2023-03-25,14,0.0,0
2023-03-25,15,0.0,0
2023-03-25,16,0.0,0
2023-03-25,17,0.0,0
2023-03-25,18,0.0,0
2023-03-25,19,0.0,0
2023-03-25,20,0.0,0
2023-03-25,21,0.0,0
2023-03-25,22,0.0,0
2023-03-25,23,0.0,0
2023-03-26,00,0.0,0
2023-03-26,01,0.0,0
2023-03-26,02,0.0,0
2023-03-26,03,0.0,0
2023-03-26,04,0.0,0
2023-03-26,05,0.0,0
2023-03-26,06,0.0,0
2023-03-26,07,0.0,0
2023-03-26,08,0.0,0
2023-03-26,09,0.0,0
2023-03-26,10,0.0,0
2023-03-26,11,0.0,0
2023-03-26,12,0.0,0
2023-03-26,13,0.0,0
2023-03-26,14,0.0,0
2023-03-26,15,0.0,0
2023-03-26,16,0.0,0
2023-03-26,17,0.0,0
2023-03-26,18,0.0,0
2023-03-26,19,0.0,0
2023-03-26,20,0.0,0
2023-03-26,21,0.0,0
2023-03-26,22,0.0,0
2023-03-26,23,0.0,0
2023-03-27,00,0.0,0
2023-03-27,01,0.0,0
2023-03-27,02,0.0,0
2023-03-27,03,0.0,0
2023-03-27,04,0.0,0
2023-03-27,05,0.0,0
2023-03-27,06,0.2,0
2023-03-27,07,0.4,0
2023-03-27,08,0.6000000000000001,0
2023-03-27,09,0.0,0
2023-03-27,10,2.0,0
2023-03-27,11,0.6000000000000001,0
2023-03-27,12,0.8,0
2023-03-27,13,1.0,0
2023-03-27,14,0.0,0
2023-03-27,15,0.0,0
2023-03-27,16,0.0,0
2023-03-27,17,0.0,0
2023-03-27,18,0.0,0
2023-03-27,19,0.0,0
2023-03-27,20,0.2,0
2023-03-27,21,0.2,0
2023-03-27,22,0.2,0
2023-03-27,23,0.0,0
2023-03-28,00,0.0,0
2023-03-28,01,0.0,0
2023-03-28,02,0.0,0
2023-03-28,03,0.0,0
2023-03-28,04,0.0,0
2023-03-28,05,0.0,0
2023-03-28,06,0.0,0
2023-03-28,07,0.0,0
2023-03-28,08,0.0,0
2023-03-28,09,0.0,0
2023-03-28,10,0.0,0
2023-03-28,11,0.0,0
2023-03-28,12,0.0,0
2023-03-28,13,0.0,0
2023-03-28,14,0.2,0
2023-03-28,15,0.0,0
2023-03-28,16,0.0,0
2023-03-28,17,0.0,0
2023-03-28,18,0.0,0
2023-03-28,19,0.0,0
2023-03-28,20,0.0,0
2023-03-28,21,0.0,0
2023-03-28,22,0.0,0
2023-03-28,23,0.0,0
2023-03-29,00,0.0,0
2023-03-29,01,0.2,0
2023-03-29,02,0.6000000000000001,0
2023-03-29,03,0.0,0
2023-03-29,04,0.0,0
2023-03-29,05,0.0,0
2023-03-29,06,0.0,0
2023-03-29,07,0.0,0
2023-03-29,08,0.0,0
2023-03-29,09,0.0,0
2023-03-29,10,0.0,0
2023-03-29,11,0.0,0
2023-03-29,12,0.0,0
2023-03-29,13,0.0,0
2023-03-29,14,0.0,0
2023-03-29,15,0.0,0
2023-03-29,16,0.2,0
2023-03-29,17,0.0,0
2023-03-29,18,0.0,0
2023-03-29,19,0.0,0
2023-03-29,20,0.0,0
2023-03-29,21,0.0,0
2023-03-29,22,0.0,0
2023-03-29,23,0.0,0
2023-03-30,00,0.0,0
2023-03-30,01,0.0,0
2023-03-30,02,0.0,0
2023-03-30,03,0.0,0
2023-03-30,04,0.0,0
2023-03-30,05,0.0,0
2023-03-30,06,0.0,0
2023-03-30,07,0.0,0
2023-03-30,08,0.0,0
2023-03-30,09,0.0,0
2023-03-30,10,0.0,0
2023-03-30,11,0.0,0
2023-03-30,12,0.0,0
2023-03-30,13,0.0,0
2023-03-30,14,0.0,0
2023-03-30,15,0.0,0
2023-03-30,16,0.0,0
2023-03-30,17,0.0,0
2023-03-30,18,0.0,0
2023-03-30,19,0.0,0
2023-03-30,20,0.0,0
2023-03-30,21,0.0,0
2023-03-30,22,0.0,0
2023-03-30,23,0.0,0
2023-03-31,00,0.0,0
2023-03-31,01,0.0,0
2023-03-31,02,0.0,0
2023-03-31,03,0.0,0
2023-03-31,04,0.0,0
2023-03-31,05,0.0,0
2023-03-31,06,0.0,0
2023-03-31,07,0.0,0
2023-03-31,08,0.0,0
2023-03-31,09,0.0,0
2023-03-31,10,0.0,0
2023-03-31,11,0.0,0
2023-03-31,12,0.0,0
2023-03-31,13,0.0,0
2023-03-31,14,0.0,0
2023-03-31,15,0.0,0
2023-03-31,16,0.0,0
2023-03-31,17,0.0,0
2023-03-31,18,0.0,0
2023-03-31,19,0.0,0
2023-03-31,20,0.0,0
2023-03-31,21,0.0,0
2023-03-31,22,0.0,0
2023-03-31,23,0.0,0
2023-04-01,00,0.0,0
2023-04-01,01,0.0,0
2023-04-01,02,0.0,0
2023-04-01,03,0.0,0
2023-04-01,04,0.0,0
2023-04-01,05,0.0,0
2023-04-01,06,0.0,0
2023-04-01,07,0.0,0
2023-04-01,08,0.0,0
2023-04-01,09,0.0,0
2023-04-01,10,0.0,0
2023-04-01,11,0.0,0
2023-04-01,12,0.0,0
2023-04-01,13,0.0,0
2023-04-01,14,0.0,0
2023-04-01,15,0.0,0
2023-04-01,16,0.0,0
2023-04-01,17,0.0,0
2023-04-01,18,0.0,0
2023-04-01,19,0.0,0
2023-04-01,20,0.0,0
2023-04-01,21,0.0,0
2023-04-01,22,0.0,0
2023-04-01,23,0.0,0
2023-04-02,00,0.0,0
2023-04-02,01,0.0,0
2023-04-02,02,0.0,0
2023-04-02,03,0.0,0
2023-04-02,04,0.0,0
2023-04-02,05,0.0,0
2023-04-02,06,0.0,0
2023-04-02,07,0.0,0
2023-04-02,08,0.0,0
2023-04-02,09,0.0,0
2023-04-02,10,0.0,0
2023-04-02,11,0.0,0
2023-04-02,12,0.0,0
2023-04-02,13,0.0,0
2023-04-02,14,0.0,0
2023-04-02,15,0.0,0
2023-04-02,16,0.0,0
2023-04-02,17,0.0,0
2023-04-02,18,0.0,0
2023-04-02,19,0.0,0
2023-04-02,20,0.0,0
2023-04-02,21,0.0,0
2023-04-02,22,0.0,0
2023-04-02,23,0.0,0
2023-04-03,00,0.0,0
2023-04-03,01,0.0,0
2023-04-03,02,0.0,0
2023-04-03,03,0.0,0
2023-04-03,04,0.0,0
2023-04-03,05,0.0,0
2023-04-03,06,0.0,0
2023-04-03,07,0.0,0
2023-04-03,08,0.0,0
2023-04-03,09,0.0,0
2023-04-03,10,0.0,0
2023-04-03,11,0.0,0
2023-04-03,12,0.0,0
2023-04-03,13,0.0,0
2023-04-03,14,0.0,0
2023-04-03,15,0.0,0
2023-04-03,16,0.0,0
2023-04-03,17,0.0,0
2023-04-03,18,0.0,0
2023-04-03,19,0.0,0
2023-04-03,20,0.0,0
2023-04-03,21,0.0,0
2023-04-03,22,0.0,0
2023-04-03,23,0.0,0
2023-04-04,00,0.0,0
2023-04-04,01,0.0,0
2023-04-04,02,0.0,0
2023-04-04,03,0.0,0
2023-04-04,04,0.0,0
2023-04-04,05,0.0,0
2023-04-04,06,0.0,0
2023-04-04,07,0.0,0
2023-04-04,08,0.0,0
2023-04-04,09,0.0,0
2023-04-04,10,0.0,0
2023-04-04,11,0.0,0
2023-04-04,12,0.0,0
2023-04-06,16,0.2,0
2023-04-06,17,1.4000000000000001,0
2023-04-06,18,0.6000000000000001,0
2023-04-06,19,0.6000000000000001,0
2023-04-07,03,0.2,0
2023-04-07,04,2.8000000000000003,0
2023-04-07,05,0.6000000000000001,0
2023-04-07,12,1.6,0
2023-04-07,14,1.6,0
2023-04-07,15,1.4000000000000001,0
2023-04-07,16,0.2,0
2023-04-07,17,0.8,0
2023-04-07,22,0.8,0
2023-04-07,23,0.2,0
2023-04-12,04,5.4,0
2023-04-12,05,3.2,0
2023-04-12,06,0.4,0
2023-04-12,08,0.4,0
2023-04-15,15,0.4,0
2023-04-15,16,0.2,0
2023-04-15,17,1.2000000000000002,0
2023-04-15,18,0.8,0
2023-04-15,19,1.6,0
2023-04-15,20,1.2000000000000002,0
2023-04-15,21,1.0,0
2023-04-15,22,1.2000000000000002,0
2023-04-15,23,2.8000000000000003,0
2023-04-16,00,2.0,0
2023-04-16,01,0.2,0
2023-04-16,02,0.2,0
2023-04-16,03,0.2,0
2023-04-16,04,0.6000000000000001,0
2023-04-16,05,0.2,0
2023-04-16,06,0.4,0
2023-04-16,07,0.8,0
2023-04-16,08,1.0,0
2023-04-17,15,0.2,0
2023-04-27,11,0.4,0
2023-04-27,22,0.6000000000000001,0
2023-04-27,23,0.2,0
2023-04-28,00,0.2,0
2023-04-28,13,0.2,0
2023-05-01,16,0.0,0
2023-05-02,14,0.2,0
2023-05-03,06,0.6000000000000001,0
2023-05-06,02,0.4,0
2023-05-06,03,0.4,0
2023-05-06,18,1.0,0
2023-05-06,19,0.4,0
2023-05-08,16,0.2,0
2023-05-13,15,0.2,0
2023-05-25,17,1.6,0
2023-05-25,18,0.6000000000000001,0
2023-05-25,19,5.0,0
2023-05-25,20,1.6,0
2023-05-25,21,1.4000000000000001,0
2023-05-25,23,0.2,0
2023-05-28,04,0.2,0
2023-05-28,05,0.8,0
2023-05-28,06,1.0,0
2023-05-28,07,0.6000000000000001,0
2023-05-28,08,0.8,0
2023-05-28,09,0.4,0
2023-05-28,10,0.2,0
2023-05-28,11,0.4,0
2023-05-28,12,0.2,0
2023-05-29,04,0.2,0
2023-06-02,20,0.2,0
2023-06-03,00,0.2,0
2023-06-05,11,0.0,0
2023-06-05,13,1.2000000000000002,0
2023-06-05,14,0.8,0
2023-06-05,17,0.6000000000000001,0
2023-06-05,20,0.2,0
2023-06-06,01,0.2,0
2023-06-06,04,0.4,0
2023-06-06,05,0.6000000000000001,0
2023-06-06,09,0.2,0
2023-06-06,21,0.2,0
2023-06-07,09,0.2,0
2023-06-07,10,0.4,0
2023-06-07,11,1.6,0
2023-06-07,12,2.8000000000000003,0
2023-06-07,13,4.6000000000000005,0
2023-06-07,14,1.2000000000000002,0
2023-06-07,15,0.6000000000000001,0
2023-06-07,16,0.8,0
2023-06-07,17,2.2,0
2023-06-07,18,0.4,0
2023-06-07,19,0.6000000000000001,0
2023-06-07,20,5.6000000000000005,0
2023-06-07,21,2.4000000000000004,0
2023-06-07,22,0.2,0
2023-06-07,23,0.6000000000000001,0
2023-06-08,00,1.2000000000000002,0
2023-06-08,01,2.2,0
2023-06-08,02,1.0,0
2023-06-08,03,1.6,0
2023-06-08,04,4.0,0
2023-06-08,05,1.8,0
2023-06-08,06,0.2,0
2023-06-08,08,0.2,0
2023-06-08,15,1.8,0
2023-06-09,02,0.2,0
2023-06-10,08,0.2,0
2023-06-13,06,0.4,0
2023-06-13,07,0.6000000000000001,0
2023-06-13,16,0.6000000000000001,0
2023-06-14,01,0.2,0
2023-06-17,23,0.2,0
2023-06-18,00,1.6,0
2023-06-18,01,0.2,0
2023-06-19,06,0.4,0
2023-06-19,07,2.2,0
2023-06-19,08,2.6,0
2023-06-19,09,0.8,0
2023-06-19,12,0.2,0
2023-06-20,03,0.2,0
2023-06-22,13,0.2,0
2023-06-22,15,0.2,0
2023-06-22,16,0.8,0
2023-06-22,18,0.4,0
2023-06-22,19,7.6000000000000005,0
2023-06-22,20,0.8,0
2023-06-22,22,0.2,0
2023-06-23,00,0.2,0
2023-06-23,06,0.6000000000000001,0
2023-06-23,07,1.8,0
2023-06-23,08,1.6,0
2023-06-23,09,2.2,0
2023-06-23,10,0.2,0
2023-06-24,15,0.2,0
2023-06-25,15,0.2,0
2023-06-25,22,0.2,0
2023-06-28,18,0.2,0
2023-06-29,09,0.2,0
2023-07-04,05,0.6000000000000001,0
2023-07-04,06,0.6000000000000001,0
2023-07-04,07,0.6000000000000001,0
2023-07-04,12,0.4,0
2023-07-04,14,0.6000000000000001,0
2023-07-04,15,0.2,0
2023-07-04,16,0.2,0
2023-07-04,17,0.4,0
2023-07-04,18,0.2,0
2023-07-04,19,0.2,0
2023-07-06,10,0.0,0
2023-07-06,22,0.6000000000000001,0
2023-07-07,00,0.2,0
2023-07-07,02,0.2,0
2023-07-08,05,1.0,0
2023-07-08,13,1.0,0
2023-07-08,15,0.6000000000000001,0
2023-07-14,07,0.2,0
2023-07-18,04,0.2,0
2023-07-20,14,0.6000000000000001,0
2023-07-20,15,1.4000000000000001,0
2023-07-20,16,0.2,0
2023-07-21,04,0.2,0
2023-07-26,03,0.2,0
2023-07-28,03,0.6000000000000001,0
2023-07-28,04,2.4000000000000004,0
2023-07-28,05,0.6000000000000001,0
2023-07-28,06,1.2000000000000002,0
2023-07-28,14,0.2,0
2023-07-29,07,0.2,0
2023-08-03,07,0.2,0
2023-08-04,11,0.8,0
2023-08-04,12,1.2000000000000002,0
2023-08-04,13,0.6000000000000001,0
2023-08-04,14,0.4,0
2023-08-04,16,0.6000000000000001,0
2023-08-04,18,0.2,0
2023-08-05,02,0.2,0
2023-08-07,11,0.2,0
2023-08-10,02,0.2,0
2023-08-10,03,1.4000000000000001,0
2023-08-10,04,0.8,0
2023-08-10,08,0.2,0
2023-08-12,07,0.2,0
2023-08-12,08,0.2,0
2023-08-12,09,0.2,0
2023-08-12,10,0.2,0
2023-08-13,14,0.2,0
2023-08-17,22,0.2,0
2023-08-17,23,1.8,0
2023-08-18,00,0.2,0
2023-08-18,03,0.2,0
2023-08-18,15,0.2,0
2023-08-20,13,0.2,0
2023-08-21,10,0.4,0
2023-08-22,09,2.0,0
2023-08-22,10,1.8,0
2023-08-22,11,0.2,0
2023-08-22,12,0.8,0
2023-08-22,13,3.2,0
2023-08-23,08,0.2,0
2023-08-24,14,0.2,0
2023-08-28,12,0.2,0
2023-08-29,15,0.2,0
2023-08-30,00,0.2,0
2023-08-30,01,0.2,0
2023-08-30,02,0.2,0
2023-09-05,05,0.2,0
2023-09-05,12,0.0,0
2023-09-07,15,0.4,0
2023-09-07,17,2.0,0
2023-09-07,18,0.4,0
2023-09-07,21,0.2,0
2023-09-08,06,0.8,0
2023-09-08,07,0.4,0
2023-09-08,10,0.2,0
2023-09-08,15,1.0,0
2023-09-08,16,0.6000000000000001,0
2023-09-11,15,0.2,0
2023-09-13,15,0.0,0
2023-09-13,16,0.0,0
2023-09-13,17,0.0,0
2023-09-14,14,0.0,0
2023-09-14,15,0.0,0
2023-09-14,16,0.0,0
2023-09-14,17,0.0,0
2023-09-14,22,0.0,0
2023-09-15,06,0.0,0
2023-09-15,13,0.0,0
2023-09-15,14,0.0,0
2023-09-15,15,0.0,0
2023-09-16,20,0.0,0
2023-09-17,11,0.0,0
2023-09-17,13,0.0,0
2023-09-17,14,0.0,0
2023-09-17,15,0.0,0
2023-09-17,16,0.0,0
2023-09-17,17,0.0,0
2023-09-17,18,0.0,0
2023-09-17,19,0.0,0
2023-09-17,20,0.0,0
2023-09-17,21,0.0,0
2023-09-17,22,0.0,0
2023-09-17,23,0.0,0
2023-09-18,00,0.0,0
2023-09-18,02,0.0,0
2023-09-18,05,0.0,0
2023-09-18,06,0.0,0
2023-09-18,07,0.0,0
2023-09-18,10,0.0,0
2023-09-18,11,0.0,0
2023-09-18,12,0.0,0
2023-09-18,13,0.0,0
2023-09-18,14,0.0,0
2023-09-18,15,0.0,0
2023-09-18,17,0.0,0
2023-09-18,19,0.0,0
2023-09-18,20,0.0,0
2023-09-18,21,0.0,0
2023-09-18,22,0.0,0
2023-09-19,04,0.0,0
2023-09-19,10,0.0,0
2023-09-19,11,0.0,0
2023-09-19,18,0.0,0
2023-09-20,09,0.0,0
2023-09-20,10,0.0,0
2023-09-20,11,0.0,0
2023-09-20,14,0.0,0
2023-09-20,23,0.0,0
2023-09-21,02,0.0,0
2023-09-21,03,0.0,0
2023-09-21,14,0.0,0
2023-09-21,16,0.0,0
2023-09-21,21,0.0,0
2023-09-22,04,0.0,0
2023-09-22,05,0.0,0
2023-09-22,07,0.0,0
2023-09-22,11,0.0,0
2023-09-22,12,0.0,0
2023-09-22,13,0.0,0
2023-09-22,15,0.0,0
2023-09-22,21,0.0,0
2023-09-23,00,0.0,0
2023-09-23,05,0.0,0
2023-09-23,08,0.0,0
2023-09-23,10,0.0,0
2023-09-23,11,0.0,0
2023-09-23,12,0.0,0
2023-09-23,18,0.0,0
2023-09-23,23,0.0,0
2023-09-24,01,0.0,0
2023-09-24,02,0.0,0
2023-09-24,07,0.0,0
2023-09-24,11,0.0,0
2023-09-24,12,0.0,0
2023-09-24,13,0.0,0
2023-09-24,14,0.0,0
2023-09-24,15,0.0,0
2023-09-24,17,0.0,0
2023-09-24,18,0.0,0
2023-09-24,19,0.0,0
2023-09-24,20,0.0,0
2023-09-24,23,0.0,0
2023-09-25,00,0.0,0
2023-09-25,01,0.0,0
2023-09-25,02,0.0,0
2023-09-26,02,0.0,0
2023-09-26,03,0.0,0
2023-09-26,04,0.0,0
2023-09-26,05,0.0,0
2023-09-26,06,0.0,0
2023-09-26,10,0.0,0
2023-09-26,11,0.0,0
2023-09-26,12,0.0,0
2023-09-26,14,0.0,0
2023-09-26,15,0.0,0
2023-09-26,19,0.0,0
2023-09-26,21,0.0,0
2023-09-27,03,0.0,0
2023-09-27,04,0.0,0
2023-09-27,14,0.0,0
2023-09-28,04,0.0,0
2023-09-28,12,0.0,0
2023-09-28,13,0.0,0
2023-09-28,14,0.0,0
2023-09-28,16,0.0,0
2023-09-28,17,0.0,0
2023-09-28,18,0.0,0
2023-09-28,19,0.0,0
2023-09-28,20,0.0,0
2023-09-28,21,0.0,0
2023-09-28,22,0.0,0
2023-09-29,00,0.0,0
2023-09-29,03,0.0,0
2023-09-29,05,0.0,0
2023-09-29,07,0.0,0
2023-09-29,09,0.0,0
2023-09-29,14,0.0,0
2023-09-29,15,0.0,0
2023-09-29,17,0.0,0
2023-09-29,18,0.0,0
2023-09-29,20,0.0,0
2023-09-29,21,0.0,0
2023-09-29,23,0.0,0
2023-09-30,00,0.0,0
2023-10-01,04,0.0,0
2023-10-01,06,0.0,0
2023-10-01,07,0.0,0
2023-10-01,18,0.0,0
2023-10-01,19,0.0,0
2023-10-01,20,0.0,0
2023-10-02,00,0.0,0
2023-10-02,02,0.0,0
2023-10-02,03,0.0,0
2023-10-02,08,0.0,0
2023-10-02,09,0.0,0
2023-10-02,11,0.0,0
2023-10-03,09,0.0,0
2023-10-03,10,1.2000000000000002,0
2023-10-03,11,2.4000000000000004,0
2023-10-03,12,2.4000000000000004,0
2023-10-03,13,0.8,0
2023-10-03,14,1.4000000000000001,0
2023-10-03,15,2.4000000000000004,0
2023-10-03,16,3.4000000000000004,0
2023-10-03,17,0.4,0
2023-10-03,18,0.8,0
2023-10-03,19,3.2,0
2023-10-03,20,1.2000000000000002,0
2023-10-03,21,0.6000000000000001,0
2023-10-03,22,0.8,0
2023-10-03,23,3.0,0
2023-10-04,00,4.0,0
2023-10-04,01,0.6000000000000001,0
2023-10-04,03,0.2,0
2023-10-04,05,0.4,0
2023-10-04,12,0.2,0
2023-10-06,00,0.2,0
2023-10-12,13,0.8,0
2023-10-12,15,0.8,0
2023-10-14,05,0.2,0
2023-10-14,06,0.2,0
2023-10-15,18,0.2,0
2023-10-16,05,0.2,0
2023-11-02,08,0.0,0
2023-11-14,07,0.2,0
2023-11-14,08,0.4,0
2023-11-14,09,0.2,0
2023-11-14,10,0.2,0
2023-11-14,12,0.2,0
2023-11-21,18,6.0,0
2023-11-24,10,1.2000000000000002,0
2023-11-24,11,1.6,0
2023-11-24,16,0.2,0
2023-11-24,17,3.8000000000000003,0
2023-11-24,18,2.6,0
2023-11-24,19,0.4,0
2023-11-25,01,2.8000000000000003,0
2023-11-29,00,0.2,0
2023-11-29,01,0.8,0
2023-11-29,02,0.2,0
2023-11-29,04,1.0,0
2023-11-29,06,0.4,0
2023-11-29,07,1.6,0
2023-11-29,08,0.2,0
2023-11-29,16,0.4,0
2023-11-29,17,0.8,0
2023-12-04,12,0.0,0
2023-12-07,11,0.2,0
2023-12-07,12,0.2,0
2023-12-07,23,0.2,0
2023-12-08,10,0.2,0
2023-12-10,23,2.2,0
2023-12-11,01,0.2,0
2023-12-13,12,0.2,0
2023-12-24,17,3.0,0
2023-12-24,18,8.8,0
2023-12-25,01,0.6000000000000001,0
2023-12-25,02,2.6,0
2023-12-25,03,2.2,0
2023-12-25,04,2.2,0
2023-12-25,05,6.0,0
2023-12-25,06,14.8,0
2023-12-25,07,2.8000000000000003,0
2023-12-25,08,2.4000000000000004,0
2023-12-25,09,0.8,0
2023-12-25,13,1.6,0
2023-12-26,09,2.0,0
2023-12-26,10,2.8000000000000003,0
2024-01-02,13,2.6,0
2024-01-02,14,2.8000000000000003,0
2024-01-02,15,20.2,0
2024-01-02,16,0.2,0
2024-01-02,17,1.0,0
2024-01-02,18,2.6,0
2024-01-02,19,0.2,0
2024-01-02,20,0.8,0
2024-01-07,08,3.2,0
2024-01-07,09,14.0,0
2024-01-07,10,9.4,0
2024-01-07,11,2.0,0
2024-01-07,12,3.6,0
2024-01-07,13,0.6000000000000001,0
2024-01-07,17,0.4,0
2024-01-07,18,0.4,0
2024-01-08,00,2.4000000000000004,0
2024-01-08,01,2.2,0
2024-01-08,06,0.2,0
2024-01-08,10,0.2,0
2024-01-08,13,1.0,0
2024-01-08,16,0.4,0
2024-01-15,10,0.0,0
2024-01-15,11,0.0,0
2024-01-17,06,0.6000000000000001,0
2024-01-17,07,2.2,0
2024-01-17,08,4.0,0
2024-01-17,09,3.2,0
2024-01-25,17,0.2,0
2024-01-25,18,0.4,0
2024-01-25,19,1.0,0
2024-01-25,20,3.4000000000000004,0
2024-01-25,21,1.6,0
2024-01-25,22,0.4,0
2024-02-06,10,0.0,0
2024-02-06,11,0.0,0
2024-02-13,15,0.4,0
2024-02-21,03,5.0,0
2024-02-22,17,0.2,0
2024-02-22,18,0.2,0
2024-02-23,00,0.2,0
2024-03-04,10,0.0,0
2024-03-14,11,0.2,0
2024-03-19,07,0.2,0
2024-03-19,08,1.2000000000000002,0
2024-03-19,10,0.8,0
2024-03-19,11,1.4000000000000001,0
2024-03-19,13,0.2,0
2024-04-01,10,0.2,0
2024-04-01,11,0.4,0
2024-04-01,17,1.2000000000000002,0
2024-04-01,18,9.6,0
2024-04-01,19,0.6000000000000001,0
2024-04-01,20,8.6,0
2024-04-01,21,8.6,0
2024-04-01,22,3.0,0
2024-04-01,23,2.8000000000000003,0
2024-04-02,00,0.2,0
2024-04-02,12,0.0,0
