Date,Time,Rainfall,Flood
2022-10-04,00,0.0,0
2022-10-04,01,0.0,0
2022-10-04,02,0.0,0
2022-10-04,03,0.0,0
2022-10-04,04,0.0,0
2022-10-04,05,0.0,0
2022-10-04,06,0.0,0
2022-10-04,07,0.0,0
2022-10-04,08,0.0,0
2022-10-04,09,0.0,0
2022-10-04,10,0.0,0
2022-10-04,11,0.0,0
2022-10-04,12,0.0,0
2022-10-04,13,0.0,0
2022-10-04,14,0.0,0
2022-10-04,15,0.0,0
2022-10-04,16,0.0,0
2022-10-04,17,0.0,0
2022-10-04,18,0.0,0
2022-10-04,19,0.0,0
2022-10-04,20,0.0,0
2022-10-04,21,0.0,0
2022-10-04,22,0.0,0
2022-10-04,23,0.0,0
2022-10-05,00,0.0,0
2022-10-05,01,0.0,0
2022-10-05,02,0.0,0
2022-10-05,03,0.2,0
2022-10-05,04,0.2,0
2022-10-05,05,0.2,0
2022-10-05,06,0.4,0
2022-10-05,07,0.6000000000000001,0
2022-10-05,08,1.6,0
2022-10-05,09,2.0,0
2022-10-05,10,0.4,0
2022-10-05,11,0.4,0
2022-10-05,12,0.6000000000000001,0
2022-10-05,13,0.0,0
2022-10-05,14,0.6000000000000001,0
2022-10-05,15,2.8000000000000003,0
2022-10-05,16,1.0,0
2022-10-05,17,0.4,0
2022-10-05,18,0.0,0
2022-10-05,19,0.4,0
2022-10-05,20,0.2,0
2022-10-05,21,0.4,0
2022-10-05,22,2.0,0
2022-10-05,23,2.2,0
2022-10-06,00,1.2,0
2022-10-06,01,0.8,0
2022-10-06,02,0.4,0
2022-10-06,03,0.6000000000000001,0
2022-10-06,04,0.2,0
2022-10-06,05,0.0,0
2022-10-06,06,0.0,0
2022-10-06,07,0.0,0
2022-10-06,08,0.0,0
2022-10-06,09,0.0,0
2022-10-06,10,0.2,0
2022-10-06,11,0.0,0
2022-10-06,12,0.0,0
2022-10-06,13,0.0,0
2022-10-06,14,0.0,0
2022-10-06,15,0.0,0
2022-10-06,16,0.6,0
2022-10-06,17,1.2,0
2022-10-06,18,1.4,0
2022-10-06,19,11.0,0
2022-10-06,20,3.0,0
2022-10-06,21,0.0,0
2022-10-06,22,0.0,0
2022-10-06,23,0.0,0
2022-10-07,00,0.0,0
2022-10-07,01,0.0,0
2022-10-07,02,0.0,0
2022-10-07,03,0.0,0
2022-10-07,04,0.0,0
2022-10-07,05,0.0,0
2022-10-07,06,0.0,0
2022-10-07,07,5.0,0
2022-10-07,08,3.4,0
2022-10-07,09,1.4000000000000001,0
2022-10-07,10,0.2,0
2022-10-07,11,0.0,0
2022-10-07,12,0.0,0
2022-10-07,13,0.2,0
2022-10-07,14,0.0,0
2022-10-07,15,0.0,0
2022-10-07,16,0.0,0
2022-10-07,17,0.0,0
2022-10-07,18,0.0,0
2022-10-07,19,0.0,0
2022-10-07,20,0.0,0
2022-10-07,21,0.0,0
2022-10-07,22,0.0,0
2022-10-07,23,0.0,0
2022-10-08,00,0.0,0
2022-10-08,01,0.0,0
2022-10-08,02,0.0,0
2022-10-08,03,0.0,0
2022-10-08,04,0.0,0
2022-10-08,05,0.0,0
2022-10-08,06,0.0,0
2022-10-08,07,0.0,0
2022-10-08,08,0.0,0
2022-10-08,09,0.0,0
2022-10-08,10,0.0,0
2022-10-08,11,0.0,0
2022-10-08,12,0.0,0
2022-10-08,13,0.0,0
2022-10-08,14,0.0,0
2022-10-08,15,0.0,0
2022-10-08,16,0.0,0
2022-10-08,17,0.0,0
2022-10-08,18,0.0,0
2022-10-08,19,0.0,0
2022-10-08,20,0.0,0
2022-10-08,21,0.0,0
2022-10-08,22,0.0,0
2022-10-08,23,0.0,0
2022-10-09,00,0.0,0
2022-10-09,01,0.0,0
2022-10-09,02,0.0,0
2022-10-09,03,0.0,0
2022-10-09,04,0.0,0
2022-10-09,05,0.0,0
2022-10-09,06,0.0,0
2022-10-09,07,0.0,0
2022-10-09,08,0.0,0
2022-10-09,09,0.0,0
2022-10-09,10,0.0,0
2022-10-09,11,0.0,0
2022-10-09,12,0.0,0
2022-10-09,13,0.0,0
2022-10-09,14,0.0,0
2022-10-09,15,0.0,0
2022-10-09,16,0.0,0
2022-10-09,17,0.0,0
2022-10-09,18,0.0,0
2022-10-09,19,0.0,0
2022-10-09,20,0.0,0
2022-10-09,21,0.0,0
2022-10-09,22,0.0,0
2022-10-09,23,0.0,0
2022-10-10,00,0.0,0
2022-10-10,01,0.0,0
2022-10-10,02,0.0,0
2022-10-10,03,0.0,0
2022-10-10,04,0.0,0
2022-10-10,05,0.0,0
2022-10-10,06,0.0,0
2022-10-10,07,0.0,0
2022-10-10,08,0.0,0
2022-10-10,09,0.0,0
2022-10-10,10,0.0,0
2022-10-10,11,0.0,0
2022-10-10,12,0.0,0
2022-10-10,13,0.0,0
2022-10-10,14,0.0,0
2022-10-10,15,0.0,0
2022-10-10,16,0.0,0
2022-10-10,17,0.0,0
2022-10-10,18,0.0,0
2022-10-10,19,0.0,0
2022-10-10,20,0.0,0
2022-10-10,21,0.0,0
2022-10-10,22,0.0,0
2022-10-10,23,0.0,0
2022-10-11,00,0.0,0
2022-10-11,01,0.0,0
2022-10-11,02,0.0,0
2022-10-11,03,0.0,0
2022-10-11,04,0.0,0
2022-10-11,05,0.0,0
2022-10-11,06,0.0,0
2022-10-11,07,0.0,0
2022-10-11,08,0.0,0
2022-10-11,09,0.0,0
2022-10-11,10,0.0,0
2022-10-11,11,0.0,0
2022-10-11,12,0.0,0
2022-10-11,13,0.0,0
2022-10-11,14,0.0,0
2022-10-11,15,0.0,0
2022-10-11,16,0.0,0
2022-10-11,17,0.0,0
2022-10-11,18,0.0,0
2022-10-11,19,0.0,0
2022-10-11,20,0.0,0
2022-10-11,21,0.0,0
2022-10-11,22,0.0,0
2022-10-11,23,0.0,0
2022-10-12,00,0.0,0
2022-10-12,01,0.0,0
2022-10-12,02,0.0,0
2022-10-12,03,0.0,0
2022-10-12,04,0.0,0
2022-10-12,05,0.0,0
2022-10-12,06,0.0,0
2022-10-12,07,0.0,0
2022-10-12,08,0.0,0
2022-10-12,09,0.0,0
2022-10-12,10,0.0,0
2022-10-12,11,0.0,0
2022-10-12,12,0.0,0
2022-10-12,13,0.0,0
2022-10-12,14,0.6000000000000001,0
2022-10-12,15,0.4,0
2022-10-12,16,1.4,0
2022-10-12,17,1.6,0
2022-10-12,18,2.4,0
2022-10-12,19,1.8,0
2022-10-12,20,1.2000000000000002,0
2022-10-12,21,0.8,0
2022-10-12,22,0.4,0
2022-10-12,23,0.8,0
2022-10-13,00,0.6000000000000001,0
2022-10-13,01,1.6,0
2022-10-13,02,1.6,0
2022-10-13,03,1.8,0
2022-10-13,04,2.2,0
2022-10-13,05,6.4,0
2022-10-13,06,5.8,0
2022-10-13,07,3.8,0
2022-10-13,08,2.8,0
2022-10-13,09,3.2,0
2022-10-13,10,3.8,0
2022-10-13,11,3.4,0
2022-10-13,12,2.4,0
2022-10-13,13,2.8000000000000003,0
2022-10-13,14,9.8,0
2022-10-13,15,2.4,0
2022-10-13,16,1.8,0
2022-10-13,17,1.2,0
2022-10-13,18,1.2,0
2022-10-13,19,1.8,0
2022-10-13,20,0.0,0
2022-10-13,21,0.0,0
2022-10-13,22,0.0,0
2022-10-13,23,0.0,0
2022-10-14,00,0.0,0
2022-10-14,01,0.2,0
2022-10-14,02,0.2,0
2022-10-14,03,0.0,0
2022-10-14,04,0.0,0
2022-10-14,05,0.0,0
2022-10-14,06,0.4,0
2022-10-14,07,0.0,0
2022-10-14,08,0.0,0
2022-10-14,09,0.0,0
2022-10-14,10,0.0,0
2022-10-14,11,0.0,0
2022-10-14,12,0.0,0
2022-10-14,13,0.0,0
2022-10-14,14,0.0,0
2022-10-14,15,0.0,0
2022-10-14,16,0.0,0
2022-10-14,17,0.0,0
2022-10-14,18,0.0,0
2022-10-14,19,0.0,0
2022-10-14,20,0.0,0
2022-10-14,21,0.0,0
2022-10-14,22,0.0,0
2022-10-14,23,0.0,0
2022-10-15,00,0.0,0
2022-10-15,01,0.0,0
2022-10-15,02,0.0,0
2022-10-15,03,0.0,0
2022-10-15,04,0.0,0
2022-10-15,05,0.0,0
2022-10-15,06,0.0,0
2022-10-15,07,0.0,0
2022-10-15,08,0.0,0
2022-10-15,09,0.0,0
2022-10-15,10,0.0,0
2022-10-15,11,0.0,0
2022-10-15,12,0.0,0
2022-10-15,13,0.0,0
2022-10-15,14,0.0,0
2022-10-15,15,0.0,0
2022-10-15,16,0.0,0
2022-10-15,17,0.0,0
2022-10-15,18,0.0,0
2022-10-15,19,0.0,0
2022-10-15,20,0.0,0
2022-10-15,21,0.0,0
2022-10-15,22,0.0,0
2022-10-15,23,0.0,0
2022-10-16,00,0.0,0
2022-10-16,01,0.0,0
2022-10-16,02,0.0,0
2022-10-16,03,0.0,0
2022-10-16,04,0.0,0
2022-10-16,05,0.0,0
2022-10-16,06,0.0,0
2022-10-16,07,0.0,0
2022-10-16,08,0.0,0
2022-10-16,09,0.0,0
2022-10-16,10,0.0,0
2022-10-16,11,0.0,0
2022-10-16,12,0.0,0
2022-10-16,13,0.0,0
2022-10-16,14,0.0,0
2022-10-16,15,0.0,0
2022-10-16,16,0.0,0
2022-10-16,17,0.0,0
2022-10-16,18,0.0,0
2022-10-16,19,0.0,0
2022-10-16,20,0.0,0
2022-10-16,21,0.0,0
2022-10-16,22,0.0,0
2022-10-16,23,0.0,0
2022-10-17,00,0.0,0
2022-10-17,01,0.0,0
2022-10-17,02,0.0,0
2022-10-17,03,0.0,0
2022-10-17,04,0.0,0
2022-10-17,05,0.0,0
2022-10-17,06,0.0,0
2022-10-17,07,0.0,0
2022-10-17,08,0.0,0
2022-10-17,09,0.0,0
2022-10-17,10,0.0,0
2022-10-17,11,0.0,0
2022-10-17,12,0.0,0
2022-10-17,13,0.0,0
2022-10-17,14,0.0,0
2022-10-17,15,0.0,0
2022-10-17,16,0.0,0
2022-10-17,17,0.0,0
2022-10-17,18,0.0,0
2022-10-17,19,0.0,0
2022-10-17,20,0.0,0
2022-10-17,21,0.0,0
2022-10-17,22,0.0,0
2022-10-17,23,0.0,0
2022-10-18,00,0.0,0
2022-10-18,01,0.0,0
2022-10-18,02,0.0,0
2022-10-18,03,0.0,0
2022-10-18,04,0.0,0
2022-10-18,05,0.0,0
2022-10-18,06,0.0,0
2022-10-18,07,0.0,0
2022-10-18,08,0.0,0
2022-10-18,09,0.0,0
2022-10-18,10,0.0,0
2022-10-18,11,0.0,0
2022-10-18,12,0.0,0
2022-10-18,13,0.0,0
2022-10-18,14,0.0,0
2022-10-18,15,0.0,0
2022-10-18,16,0.0,0
2022-10-18,17,0.0,0
2022-10-18,18,0.0,0
2022-10-18,19,0.0,0
2022-10-18,20,0.0,0
2022-10-18,21,0.0,0
2022-10-18,22,0.0,0
2022-10-18,23,0.0,0
2022-10-19,00,0.0,0
2022-10-19,01,0.0,0
2022-10-19,02,0.0,0
2022-10-19,03,0.0,0
2022-10-19,04,0.0,0
2022-10-19,05,0.0,0
2022-10-19,06,0.0,0
2022-10-19,07,0.0,0
2022-10-19,08,0.0,0
2022-10-19,09,0.0,0
2022-10-19,10,0.0,0
2022-10-19,11,0.0,0
2022-10-19,12,0.0,0
2022-10-19,13,0.0,0
2022-10-19,14,0.0,0
2022-10-19,15,0.0,0
2022-10-19,16,0.0,0
2022-10-19,17,0.0,0
2022-10-19,18,0.0,0
2022-10-19,19,0.0,0
2022-10-19,20,0.0,0
2022-10-19,21,0.0,0
2022-10-19,22,0.0,0
2022-10-19,23,0.0,0
2022-10-20,00,0.0,0
2022-10-20,01,0.0,0
2022-10-20,02,0.0,0
2022-10-20,03,0.0,0
2022-10-20,04,0.0,0
2022-10-20,05,0.0,0
2022-10-20,06,0.0,0
2022-10-20,07,0.0,0
2022-10-20,08,0.0,0
2022-10-20,09,0.0,0
2022-10-20,10,0.0,0
2022-10-20,11,0.0,0
2022-10-20,12,0.0,0
2022-10-20,13,0.0,0
2022-10-20,14,0.0,0
2022-10-20,15,0.0,0
2022-10-20,16,0.0,0
2022-10-20,17,0.0,0
2022-10-20,18,0.0,0
2022-10-20,19,0.0,0
2022-10-20,20,0.0,0
2022-10-20,21,0.0,0
2022-10-20,22,0.0,0
2022-10-20,23,0.0,0
2022-10-21,00,0.0,0
2022-10-21,01,0.0,0
2022-10-21,02,0.0,0
2022-10-21,03,0.0,0
2022-10-21,04,0.0,0
2022-10-21,05,0.0,0
2022-10-21,06,0.0,0
2022-10-21,07,0.4,0
2022-10-21,08,0.0,0
2022-10-21,09,0.0,0
2022-10-21,10,0.0,0
2022-10-21,11,0.0,0
2022-10-21,12,0.0,0
2022-10-21,13,0.0,0
2022-10-21,14,0.0,0
2022-10-21,15,0.0,0
2022-10-21,16,0.0,0
2022-10-21,17,0.0,0
2022-10-21,18,0.0,0
2022-10-21,19,0.0,0
2022-10-21,20,0.0,0
2022-10-21,21,0.0,0
2022-10-21,22,0.0,0
2022-10-21,23,0.0,0
2022-10-22,00,0.2,0
2022-10-22,01,7.4,0
2022-10-22,02,4.2,0
2022-10-22,03,1.2000000000000002,0
2022-10-22,04,1.0,0
2022-10-22,05,0.0,0
2022-10-22,06,0.0,0
2022-10-22,07,0.2,0
2022-10-22,08,0.0,0
2022-10-22,09,0.0,0
2022-10-22,10,0.0,0
2022-10-22,11,0.0,0
2022-10-22,12,0.0,0
2022-10-22,13,0.0,0
2022-10-22,14,0.0,0
2022-10-22,15,0.0,0
2022-10-22,16,0.0,0
2022-10-22,17,0.0,0
2022-10-22,18,1.2,0
2022-10-22,19,2.6,0
2022-10-22,20,0.8,0
2022-10-22,21,0.0,0
2022-10-22,22,0.0,0
2022-10-22,23,0.0,0
2022-10-23,00,0.0,0
2022-10-23,01,0.0,0
2022-10-23,02,0.0,0
2022-10-23,03,0.0,0
2022-10-23,04,0.0,0
2022-10-23,05,0.0,0
2022-10-23,06,0.0,0
2022-10-23,07,0.0,0
2022-10-23,08,0.0,0
2022-10-23,09,0.0,0
2022-10-23,10,0.0,0
2022-10-23,11,0.0,0
2022-10-23,12,0.0,0
2022-10-23,13,0.0,0
2022-10-23,14,0.0,0
2022-10-23,15,0.0,0
2022-10-23,16,0.0,0
2022-10-23,17,0.0,0
2022-10-23,18,0.0,0
2022-10-23,19,0.0,0
2022-10-23,20,0.0,0
2022-10-23,21,0.0,0
2022-10-23,22,0.0,0
2022-10-23,23,0.0,0
2022-10-24,00,2.6,0
2022-10-24,01,7.2,0
2022-10-24,02,2.6,0
2022-10-24,03,1.0,0
2022-10-24,04,0.0,0
2022-10-24,05,0.0,0
2022-10-24,06,0.4,0
2022-10-24,07,1.4,0
2022-10-24,08,1.2000000000000002,0
2022-10-24,09,0.8,0
2022-10-24,10,1.6,0
2022-10-24,11,1.0,0
2022-10-24,12,0.4,0
2022-10-24,13,0.8,0
2022-10-24,14,0.8,0
2022-10-24,15,0.4,0
2022-10-24,16,0.4,0
2022-10-24,17,0.6000000000000001,0
2022-10-24,18,1.0,0
2022-10-24,19,0.0,0
2022-10-24,20,0.0,0
2022-10-24,21,0.0,0
2022-10-24,22,0.0,0
2022-10-24,23,0.0,0
2022-10-25,00,0.2,0
2022-10-25,01,0.0,0
2022-10-25,02,0.0,0
2022-10-25,03,0.0,0
2022-10-25,04,0.0,0
2022-10-25,05,0.0,0
2022-10-25,06,0.0,0
2022-10-25,07,0.0,0
2022-10-25,08,0.0,0
2022-10-25,09,0.0,0
2022-10-25,10,0.0,0
2022-10-25,11,0.0,0
2022-10-25,12,0.0,0
2022-10-25,13,0.2,0
2022-10-25,14,0.6000000000000001,0
2022-10-25,15,1.6,0
2022-10-25,16,0.0,0
2022-10-25,17,0.0,0
2022-10-25,18,0.0,0
2022-10-25,19,0.0,0
2022-10-25,20,0.0,0
2022-10-25,21,0.0,0
2022-10-25,22,0.0,0
2022-10-25,23,0.0,0
2022-10-26,00,0.0,0
2022-10-26,01,0.0,0
2022-10-26,02,0.0,0
2022-10-26,03,0.0,0
2022-10-26,04,0.0,0
2022-10-26,05,0.0,0
2022-10-26,06,0.4,0
2022-10-26,07,0.2,0
2022-10-26,08,0.0,0
2022-10-26,09,0.0,0
2022-10-26,10,0.0,0
2022-10-26,11,0.0,0
2022-10-26,12,0.0,0
2022-10-26,13,0.0,0
2022-10-26,14,0.0,0
2022-10-26,15,0.2,0
2022-10-26,16,0.0,0
2022-10-26,17,0.0,0
2022-10-26,18,0.0,0
2022-10-26,19,0.0,0
2022-10-26,20,0.0,0
2022-10-26,21,0.0,0
2022-10-26,22,0.0,0
2022-10-26,23,0.0,0
2022-10-27,00,0.0,0
2022-10-27,01,0.0,0
2022-10-27,02,0.0,0
2022-10-27,03,0.0,0
2022-10-27,04,0.0,0
2022-10-27,05,0.0,0
2022-10-27,06,0.0,0
2022-10-27,07,0.0,0
2022-10-27,08,0.2,0
2022-10-27,09,0.8,0
2022-10-27,10,0.6000000000000001,0
2022-10-27,11,0.8,0
2022-10-27,12,0.2,0
2022-10-27,13,0.6000000000000001,0
2022-10-27,14,0.0,0
2022-10-27,15,0.0,0
2022-10-27,16,0.0,0
2022-10-27,17,0.2,0
2022-10-27,18,0.0,0
2022-10-27,19,0.0,0
2022-10-27,20,0.0,0
2022-10-27,21,0.0,0
2022-10-27,22,0.0,0
2022-10-27,23,0.0,0
2022-10-28,00,0.0,0
2022-10-28,01,0.0,0
2022-10-28,02,0.0,0
2022-10-28,03,0.0,0
2022-10-28,04,0.0,0
2022-10-28,05,0.0,0
2022-10-28,06,0.0,0
2022-10-28,07,0.0,0
2022-10-28,08,0.0,0
2022-10-28,09,0.0,0
2022-10-28,10,0.0,0
2022-10-28,11,0.0,0
2022-10-28,12,2.0,0
2022-10-28,13,0.2,0
2022-10-28,14,0.2,0
2022-10-28,15,0.4,0
2022-10-28,16,0.4,0
2022-10-28,17,0.0,0
2022-10-28,18,0.0,0
2022-10-28,19,0.0,0
2022-10-28,20,0.0,0
2022-10-28,21,0.0,0
2022-10-28,22,0.0,0
2022-10-28,23,0.0,0
2022-10-29,00,0.0,0
2022-10-29,01,0.0,0
2022-10-29,02,0.0,0
2022-10-29,03,0.0,0
2022-10-29,04,0.0,0
2022-10-29,05,0.0,0
2022-10-29,06,0.0,0
2022-10-29,07,0.0,0
2022-10-29,08,0.0,0
2022-10-29,09,0.0,0
2022-10-29,10,0.0,0
2022-10-29,11,0.0,0
2022-10-29,12,0.0,0
2022-10-29,13,0.0,0
2022-10-29,14,0.0,0
2022-10-29,15,0.0,0
2022-10-29,16,0.0,0
2022-10-29,17,0.0,0
2022-10-29,18,0.0,0
2022-10-29,19,0.6,0
2022-10-29,20,0.2,0
2022-10-29,21,0.0,0
2022-10-29,22,0.2,0
2022-10-29,23,0.2,0
2022-10-30,00,0.0,0
2022-10-30,01,0.0,0
2022-10-30,02,0.0,0
2022-10-30,03,0.0,0
2022-10-30,04,0.0,0
2022-10-30,05,0.0,0
2022-10-30,06,0.0,0
2022-10-30,07,0.0,0
2022-10-30,08,0.0,0
2022-10-30,09,0.0,0
2022-10-30,10,0.0,0
2022-10-30,11,0.0,0
2022-10-30,12,0.2,0
2022-10-30,13,0.0,0
2022-10-30,14,0.0,0
2022-10-30,15,0.2,0
2022-10-30,16,0.0,0
2022-10-30,17,0.0,0
2022-10-30,18,1.4,0
2022-10-30,19,0.0,0
2022-10-30,20,0.0,0
2022-10-30,21,0.0,0
2022-10-30,22,0.0,0
2022-10-30,23,0.0,0
2022-10-31,00,0.0,0
2022-10-31,01,1.0,0
2022-10-31,02,0.0,0
2022-10-31,03,0.0,0
2022-10-31,04,0.0,0
2022-10-31,05,0.4,0
2022-10-31,06,0.0,0
2022-10-31,07,0.0,0
2022-10-31,08,0.0,0
2022-10-31,09,0.0,0
2022-10-31,10,0.0,0
2022-10-31,11,0.0,0
2022-10-31,12,0.0,0
2022-10-31,13,0.0,0
2022-10-31,14,0.0,0
2022-10-31,15,0.2,0
2022-10-31,16,1.4,0
2022-10-31,17,0.0,0
2022-10-31,18,0.0,0
2022-10-31,19,0.0,0
2022-10-31,20,0.2,0
2022-10-31,21,0.0,0
2022-10-31,22,0.0,0
2022-10-31,23,0.0,0
2022-11-01,00,0.0,0
2022-11-01,01,0.6000000000000001,0
2022-11-01,02,0.6000000000000001,0
2022-11-01,03,0.0,0
2022-11-01,04,0.0,0
2022-11-01,05,0.0,0
2022-11-01,06,0.2,0
2022-11-01,07,0.0,0
2022-11-01,08,0.2,0
2022-11-01,09,0.0,0
2022-11-01,10,0.2,0
2022-11-01,11,0.6,0
2022-11-01,12,0.0,0
2022-11-01,13,0.8,0
2022-11-01,14,0.0,0
2022-11-01,15,0.4,0
2022-11-01,16,0.0,0
2022-11-01,17,0.0,0
2022-11-01,18,0.0,0
2022-11-01,19,0.0,0
2022-11-01,20,0.0,0
2022-11-01,21,0.0,0
2022-11-01,22,0.0,0
2022-11-01,23,0.0,0
2022-11-02,00,0.0,0
2022-11-02,01,0.0,0
2022-11-02,02,0.0,0
2022-11-02,03,0.0,0
2022-11-02,04,0.0,0
2022-11-02,05,0.0,0
2022-11-02,06,0.0,0
2022-11-02,07,0.0,0
2022-11-02,08,0.0,0
2022-11-02,09,0.0,0
2022-11-02,10,0.0,0
2022-11-02,11,0.0,0
2022-11-02,12,0.0,0
2022-11-02,13,0.0,0
2022-11-02,14,0.0,0
2022-11-02,15,0.0,0
2022-11-02,16,0.0,0
2022-11-02,17,0.0,0
2022-11-02,18,0.0,0
2022-11-02,19,0.0,0
2022-11-02,20,0.0,0
2022-11-02,21,0.0,0
2022-11-02,22,0.0,0
2022-11-02,23,0.0,0
2022-11-03,00,0.0,0
2022-11-03,01,0.0,0
2022-11-03,02,0.0,0
2022-11-03,03,0.0,0
2022-11-03,04,0.0,0
2022-11-03,05,0.0,0
2022-11-03,06,0.0,0
2022-11-03,07,0.0,0
2022-11-03,08,0.0,0
2022-11-03,09,0.0,0
2022-11-03,10,0.0,0
2022-11-03,11,0.0,0
2022-11-03,12,0.0,0
2022-11-03,13,0.0,0
2022-11-03,14,0.0,0
2022-11-03,15,0.0,0
2022-11-03,16,0.0,0
2022-11-03,17,0.0,0
2022-11-03,18,0.0,0
2022-11-03,19,0.0,0
2022-11-03,20,0.0,0
2022-11-03,21,0.0,0
2022-11-03,22,0.0,0
2022-11-03,23,0.0,0
2022-11-04,00,0.0,0
2022-11-04,01,0.0,0
2022-11-04,02,0.0,0
2022-11-04,03,0.0,0
2022-11-04,04,0.0,0
2022-11-04,05,0.0,0
2022-11-04,06,0.0,0
2022-11-04,07,0.0,0
2022-11-04,08,0.0,0
2022-11-10,15,0.2,0
2022-11-10,21,0.4,0
2022-11-11,06,0.6000000000000001,0
2022-11-12,20,0.2,0
2022-11-12,21,1.6,0
2022-11-12,22,3.0,0
2022-11-12,23,1.4000000000000001,0
2022-11-13,21,1.2,0
2022-11-13,22,4.0,0
2022-11-13,23,0.8,0
2022-11-14,00,0.8,0
2022-11-14,01,2.0,0
2022-11-14,02,1.6,0
2022-11-14,10,0.6000000000000001,0
2022-11-14,11,0.6000000000000001,0
2022-11-14,15,0.2,0
2022-11-19,10,2.8000000000000003,0
2022-11-19,11,1.0,0
2022-11-19,17,2.8000000000000003,0
2022-11-19,18,10.4,0
2022-11-19,19,1.6,0
2022-11-19,20,0.2,0
2022-11-19,21,0.2,0
2022-11-20,15,0.2,0
2022-11-20,16,1.4000000000000001,0
2022-11-20,18,0.6000000000000001,0
2022-11-21,10,0.0,0
2022-11-21,11,0.6000000000000001,0
2022-11-21,14,0.2,0
2022-11-21,19,0.2,0
2022-11-25,13,0.0,0
2022-11-26,17,1.4000000000000001,0
2022-11-27,00,0.2,0
2022-11-27,06,0.2,0
2022-12-10,22,0.6000000000000001,0
2022-12-11,16,0.2,0
2022-12-11,17,0.2,0
2022-12-11,18,0.4,0
2022-12-11,19,0.8,0
2022-12-11,20,0.8,0
2022-12-11,21,1.4000000000000001,0
2022-12-11,22,2.8000000000000003,0
2022-12-12,00,2.0,0
2022-12-12,01,0.4,0
2022-12-12,02,0.4,0
2022-12-12,03,2.0,0
2022-12-12,07,0.2,0
2022-12-12,09,0.2,0
2022-12-12,14,2.2,0
2022-12-12,17,0.4,0
2022-12-19,09,0.0,0
2022-12-22,01,0.2,0
2022-12-22,02,0.2,0
2022-12-22,04,0.2,0
2022-12-22,09,0.2,0
2022-12-22,15,2.6,0
2022-12-23,05,0.2,0
2022-12-26,17,0.4,0
2023-01-02,05,4.2,0
2023-01-02,11,0.2,0
2023-01-02,16,0.8,0
2023-01-17,16,5.0,0
2023-01-17,17,5.2,0
2023-01-17,21,0.4,0
2023-01-18,01,0.2,0
2023-01-18,02,0.6000000000000001,0
2023-01-18,03,0.2,0
2023-01-18,04,0.4,0
2023-01-18,05,0.2,0
2023-01-18,08,1.2000000000000002,0
2023-01-23,09,0.0,0
2023-01-24,13,0.2,0
2023-02-02,15,2.0,0
2023-02-02,16,0.4,0
2023-02-02,17,0.2,0
2023-02-02,18,0.2,0
2023-02-02,19,0.2,0
2023-02-03,02,0.2,0
2023-02-03,11,1.6,0
2023-02-22,08,0.0,0
2023-03-05,10,0.0,0
2023-03-05,17,0.2,0
2023-03-05,18,1.0,0
2023-03-05,19,2.4000000000000004,0
2023-03-05,20,1.0,0
2023-03-05,22,6.800000000000001,0
2023-03-05,23,5.800000000000001,0
2023-03-06,00,0.2,0
2023-03-06,05,0.2,0
2023-03-08,02,0.6000000000000001,0
2023-03-08,03,0.4,0
2023-03-08,08,0.2,0
2023-03-08,12,0.2,0
2023-03-23,11,5.6000000000000005,0
2023-03-23,12,0.2,0
2023-03-23,13,0.4,0
2023-03-24,11,0.6000000000000001,0
2023-03-24,12,0.8,0
2023-03-24,13,0.2,0
2023-03-27,04,0.8,0
2023-03-27,05,0.8,0
2023-03-27,06,0.4,0
2023-03-27,07,1.2000000000000002,0
2023-03-27,08,0.2,0
2023-03-27,09,0.6000000000000001,0
2023-03-30,09,0.0,0
2023-04-06,17,1.6,0
2023-04-06,18,1.8,0
2023-04-07,03,1.2000000000000002,0
2023-04-07,04,2.6,0
2023-04-07,05,0.2,0
2023-04-07,06,0.4,0
2023-04-07,07,0.4,0
2023-04-07,09,1.0,0
2023-04-07,10,2.0,0
2023-04-07,11,2.6,0
2023-04-07,12,0.6000000000000001,0
2023-04-07,15,0.2,0
2023-04-07,19,2.0,0
2023-04-07,20,0.8,0
2023-04-08,09,0.2,0
2023-04-12,02,1.0,0
2023-04-12,03,4.4,0
2023-04-12,04,4.4,0
2023-04-12,05,0.6000000000000001,0
2023-04-12,06,1.6,0
2023-04-12,07,0.4,0
2023-04-12,08,0.2,0
2023-04-12,16,1.0,0
2023-04-12,18,1.4000000000000001,0
2023-04-12,19,6.4,0
2023-04-13,06,0.2,0
2023-04-15,14,0.8,0
2023-04-15,15,0.2,0
2023-04-15,16,0.4,0
2023-04-15,17,0.8,0
2023-04-15,18,2.0,0
2023-04-15,19,1.6,0
2023-04-15,20,0.2,0
2023-04-15,21,0.8,0
2023-04-15,22,4.4,0
2023-04-15,23,1.4000000000000001,0
2023-04-16,01,0.2,0
2023-04-16,02,0.8,0
2023-04-16,03,0.6000000000000001,0
2023-04-16,04,0.4,0
2023-04-16,05,0.2,0
2023-04-16,07,0.6000000000000001,0
2023-04-19,04,0.2,0
2023-04-26,10,0.0,0
2023-04-27,08,1.0,0
2023-04-27,09,2.0,0
2023-04-27,10,0.2,0
2023-04-27,20,0.2,0
2023-04-29,02,0.2,0
2023-04-29,13,0.2,0
2023-05-05,22,2.6,0
2023-05-05,23,1.4000000000000001,0
2023-05-06,00,0.8,0
2023-05-06,01,0.2,0
2023-05-06,02,0.2,0
2023-05-07,16,0.2,0
2023-05-11,06,0.2,0
