Date,Time,Height,Flood
2015-01-17,09,94.734,0
2015-01-17,11,94.739,0
2015-01-17,15,94.745,0
2015-01-17,20,94.75,0
2015-01-17,21,94.751,0
2015-01-18,02,94.756,0
2015-01-18,03,94.757,0
2015-01-18,09,94.76,0
2015-01-18,15,94.759,0
2015-01-18,21,94.759,0
2015-01-19,03,94.757,0
2015-01-19,09,94.753,0
2015-01-19,15,94.749,0
2015-01-19,21,94.749,0
2015-01-20,03,94.752,0
2015-01-20,09,94.749,0
2015-01-20,14,94.744,0
2015-01-20,15,94.743,0
2015-01-20,18,94.738,0
2015-01-20,21,94.734,0
2015-01-21,00,94.728,0
2015-01-21,03,94.724,0
2015-01-21,05,94.718,0
2015-01-21,08,94.713,0
2015-01-21,09,94.71,0
2015-01-21,11,94.705,0
2015-01-21,13,94.699,0
2015-01-21,15,94.695,0
2015-01-21,17,94.69,0
2015-01-21,19,94.684,0
2015-01-21,21,94.68,0
2015-01-21,23,94.675,0
2015-01-22,01,94.67,0
2015-01-22,03,94.665,0
2015-01-22,05,94.659,0
2015-01-22,07,94.654,0
2015-01-22,09,94.65,0
2015-01-22,11,94.644,0
2015-01-22,12,94.63900000000001,0
2015-01-22,13,94.642,0
2015-01-22,15,94.636,0
2015-01-22,17,94.63,0
2015-01-22,19,94.627,0
2015-01-22,21,94.621,0
2015-01-23,00,94.616,0
2015-01-23,01,94.614,0
2015-01-23,04,94.609,0
2015-01-23,07,94.604,0
2015-01-23,10,94.58,0
2015-01-23,12,94.591,0
2015-01-23,13,94.594,0
2015-01-23,16,94.587,0
2015-01-23,19,94.584,0
2015-01-24,00,94.577,0
2015-01-24,01,94.578,0
2015-01-24,07,94.574,0
2015-01-24,12,94.568,0
2015-01-24,13,94.568,0
2015-01-24,18,94.562,0
2015-01-24,19,94.562,0
2015-01-25,01,94.557,0
2015-01-25,06,94.552,0
2015-01-25,07,94.551,0
2015-01-25,12,94.546,0
2015-01-25,13,94.545,0
2015-01-25,18,94.539,0
2015-01-25,19,94.538,0
2015-01-26,00,94.532,0
2015-01-26,01,94.532,0
2015-01-26,07,94.527,0
2015-01-26,12,94.521,0
2015-01-26,13,94.521,0
2015-01-26,19,94.515,0
2015-01-27,01,94.513,0
2015-01-27,07,94.509,0
2015-01-27,13,94.505,0
2015-01-27,19,94.502,0
2015-01-28,01,94.5,0
2015-01-28,07,94.5,0
2015-01-28,13,94.498,0
2015-01-28,19,94.498,0
2015-01-29,01,94.5,0
2015-01-29,07,94.5,0
2015-01-29,13,94.498,0
2015-01-29,19,94.496,0
2015-01-30,01,94.496,0
2015-01-30,07,94.494,0
2015-01-30,13,94.492,0
2015-01-30,19,94.49,0
2015-01-31,01,94.488,0
2015-01-31,07,94.487,0
2015-01-31,13,94.486,0
2015-01-31,19,94.486,0
2015-02-01,01,94.487,0
2015-02-01,07,94.489,0
2015-02-01,13,94.489,0
2015-02-01,19,94.491,0
2015-02-02,01,94.492,0
2015-02-02,07,94.494,0
2015-02-02,13,94.494,0
2015-02-02,19,94.493,0
2015-02-03,01,94.493,0
2015-02-03,07,94.493,0
2015-02-03,13,94.492,0
2015-02-03,19,94.491,0
2015-02-04,01,94.492,0
2015-02-04,07,94.493,0
2015-02-04,13,94.493,0
2015-02-04,19,94.494,0
2015-02-05,01,94.496,0
2015-02-05,07,94.498,0
2015-02-05,13,94.496,0
2015-02-05,19,94.495,0
2015-02-06,01,94.498,0
2015-02-06,07,94.5,0
2015-02-06,13,94.498,0
2015-02-06,19,94.498,0
2015-02-07,01,94.499,0
2015-02-07,07,94.499,0
2015-02-07,13,94.5,0
2015-02-07,19,94.501,0
2015-02-08,01,94.503,0
2015-02-08,07,94.504,0
2015-02-08,11,94.497,0
2015-02-08,12,94.49,0
2015-02-08,13,94.503,0
2015-02-08,19,94.502,0
2015-02-09,01,94.501,0
2015-02-09,07,94.501,0
2015-02-09,13,94.498,0
2015-02-09,19,94.497,0
2015-02-10,01,94.497,0
2015-02-10,07,94.498,0
2015-02-10,13,94.499,0
2015-02-10,19,94.501,0
2015-02-11,01,94.503,0
2015-02-11,07,94.504,0
2015-02-11,12,94.492,0
2015-02-11,13,94.502,0
2015-02-11,16,94.508,0
2015-02-11,19,94.509,0
2015-02-12,01,94.51,0
2015-02-12,07,94.512,0
2015-02-12,13,94.51,0
2015-02-12,19,94.511,0
2015-02-13,01,94.511,0
2015-02-13,07,94.511,0
2015-02-13,13,94.51,0
2015-02-13,19,94.512,0
2015-02-14,01,94.515,0
2015-02-14,07,94.519,0
2015-02-14,13,94.521,0
2015-02-14,19,94.522,0
2015-02-15,01,94.526,0
2015-02-15,07,94.526,0
2015-02-15,13,94.524,0
2015-02-15,18,94.53,0
2015-02-15,19,94.527,0
2015-02-16,01,94.532,0
2015-02-16,07,94.531,0
2015-02-16,12,94.5185,0
2015-02-16,13,94.5205,0
2015-02-16,19,94.531,0
2015-02-17,01,94.53,0
2015-02-17,07,94.529,0
2015-02-17,13,94.525,0
2015-02-17,19,94.523,0
2015-02-18,01,94.522,0
2015-02-18,07,94.522,0
2015-02-18,13,94.521,0
2015-02-18,19,94.52,0
2015-02-19,01,94.519,0
2015-02-19,07,94.519,0
2015-02-19,13,94.515,0
2015-02-19,19,94.513,0
2015-02-20,01,94.512,0
2015-02-20,07,94.513,0
2015-02-20,12,94.5055,0
2015-02-20,13,94.507,0
2015-02-20,19,94.518,0
2015-02-21,01,94.523,0
2015-02-21,07,94.525,0
2015-02-21,13,94.52250000000001,0
2015-02-21,19,94.525,0
2015-02-22,01,94.524,0
2015-02-22,07,94.521,0
2015-02-22,12,94.515,0
2015-02-22,13,94.513,0
2015-02-22,19,94.514,0
2015-02-23,01,94.513,0
2015-02-23,07,94.511,0
2015-02-23,12,94.505,0
2015-02-23,13,94.506,0
2015-02-23,19,94.509,0
2015-02-24,01,94.507,0
2015-02-24,07,94.506,0
2015-02-24,13,94.504,0
2015-02-24,19,94.501,0
2015-02-25,01,94.498,0
2015-02-25,07,94.499,0
2015-02-25,13,94.499,0
2015-02-25,19,94.502,0
2015-02-26,01,94.505,0
2015-02-26,07,94.509,0
2015-02-26,13,94.509,0
2015-02-26,19,94.511,0
2015-02-27,01,94.513,0
2015-02-27,07,94.513,0
2015-02-27,13,94.511,0
2015-02-27,19,94.508,0
2015-02-28,01,94.508,0
2015-02-28,07,94.508,0
2015-02-28,13,94.507,0
2015-02-28,19,94.508,0
2015-03-01,01,94.509,0
2015-03-01,07,94.511,0
2015-03-01,13,94.509,0
2015-03-01,19,94.509,0
2015-03-02,01,94.508,0
2015-03-02,07,94.508,0
2015-03-02,13,94.506,0
2015-03-02,19,94.505,0
2015-03-03,01,94.505,0
2015-03-03,07,94.504,0
2015-03-03,13,94.501,0
2015-03-03,19,94.497,0
2015-03-04,01,94.493,0
2015-03-04,07,94.492,0
2015-03-04,11,94.487,0
2015-03-04,13,94.487,0
2015-03-04,19,94.482,0
2015-03-05,01,94.479,0
2015-03-05,07,94.479,0
2015-03-05,13,94.476,0
2015-03-05,19,94.474,0
2015-03-06,01,94.474,0
2015-03-06,07,94.474,0
2015-03-06,13,94.473,0
2015-03-06,19,94.471,0
2015-03-07,01,94.469,0
2015-03-07,07,94.467,0
2015-03-07,13,94.462,0
2015-03-07,18,94.457,0
2015-03-07,19,94.456,0
2015-03-08,00,94.451,0
2015-03-08,01,94.45,0
2015-03-08,05,94.444,0
2015-03-08,07,94.443,0
2015-03-08,11,94.438,0
2015-03-08,13,94.435,0
2015-03-08,17,94.43,0
2015-03-08,19,94.428,0
2015-03-08,22,94.422,0
2015-03-09,01,94.419,0
2015-03-09,05,94.414,0
2015-03-09,07,94.413,0
2015-03-09,11,94.408,0
2015-03-09,13,94.406,0
2015-03-09,19,94.401,0
2015-03-10,01,94.401,0
2015-03-10,07,94.405,0
2015-03-10,13,94.409,0
2015-03-10,17,94.414,0
2015-03-10,19,94.417,0
2015-03-10,22,94.423,0
2015-03-11,01,94.427,0
2015-03-11,04,94.433,0
2015-03-11,07,94.436,0
2015-03-11,11,94.441,0
2015-03-11,13,94.443,0
2015-03-11,17,94.448,0
2015-03-11,19,94.451,0
2015-03-12,00,94.456,0
2015-03-12,01,94.456,0
2015-03-12,07,94.46,0
2015-03-12,13,94.462,0
2015-03-12,19,94.461,0
2015-03-13,01,94.463,0
2015-03-13,07,94.466,0
2015-03-13,13,94.465,0
2015-03-13,19,94.465,0
2015-03-14,01,94.465,0
2015-03-14,07,94.466,0
2015-03-14,13,94.465,0
2015-03-14,19,94.466,0
2015-03-15,01,94.467,0
2015-03-15,07,94.469,0
2015-03-15,13,94.469,0
2015-03-15,19,94.468,0
2015-03-16,01,94.468,0
2015-03-16,07,94.47,0
2015-03-16,13,94.469,0
2015-03-16,19,94.471,0
2015-03-17,01,94.474,0
2015-03-17,07,94.478,0
2015-03-17,13,94.482,0
2015-03-17,19,94.487,0
2015-03-18,00,94.492,0
2015-03-18,01,94.492,0
2015-03-18,07,94.496,0
2015-03-18,13,94.498,0
2015-03-18,19,94.499,0
2015-03-19,01,94.501,0
2015-03-19,07,94.502,0
2015-03-19,13,94.502,0
2015-03-19,19,94.505,0
2015-03-20,01,94.504,0
2015-03-20,07,94.503,0
2015-03-20,10,94.505,0
2015-03-20,11,94.504,0
2015-03-20,17,94.501,0
2015-03-20,23,94.501,0
2015-03-21,05,94.5,0
2015-03-21,11,94.498,0
2015-03-21,17,94.497,0
2015-03-21,23,94.495,0
2015-03-22,05,94.493,0
2015-03-22,11,94.491,0
2015-03-22,17,94.49,0
2015-03-22,23,94.489,0
2015-03-23,05,94.487,0
2015-03-23,11,94.488,0
2015-03-23,17,94.487,0
2015-03-23,23,94.488,0
2015-03-24,05,94.489,0
2015-03-24,11,94.489,0
2015-03-24,17,94.489,0
2015-03-24,23,94.491,0
2015-03-25,05,94.492,0
2015-03-25,11,94.492,0
2015-03-25,17,94.492,0
2015-03-25,23,94.493,0
2015-03-26,05,94.493,0
2015-03-26,11,94.492,0
2015-03-26,17,94.49,0
2015-03-26,23,94.489,0
2015-03-27,05,94.487,0
2015-03-27,11,94.487,0
2015-03-27,17,94.485,0
2015-03-27,23,94.485,0
2015-03-28,05,94.484,0
2015-03-28,11,94.483,0
2015-03-28,17,94.481,0
2015-03-28,23,94.482,0
2015-03-29,05,94.484,0
2015-03-29,11,94.484,0
2015-03-29,17,94.485,0
2015-03-29,23,94.487,0
2015-03-30,05,94.488,0
2015-03-30,11,94.489,0
2015-03-30,17,94.492,0
2015-03-30,23,94.494,0
2015-03-31,05,94.496,0
2015-03-31,11,94.499,0
2015-03-31,17,94.5,0
2015-03-31,23,94.503,0
2015-04-01,05,94.504,0
2015-04-01,11,94.504,0
2015-04-01,17,94.503,0
2015-04-01,23,94.503,0
2015-04-02,05,94.501,0
2015-04-02,11,94.498,0
2015-04-02,17,94.496,0
2015-04-02,23,94.494,0
2015-04-03,05,94.492,0
2015-04-03,11,94.492,0
2015-04-03,17,94.491,0
2015-04-03,23,94.492,0
2015-04-04,05,94.492,0
2015-04-04,11,94.492,0
2015-04-04,17,94.492,0
2015-04-04,23,94.493,0
2015-04-05,05,94.494,0
2015-04-05,11,94.496,0
2015-04-05,17,94.496,0
2015-04-05,23,94.497,0
2015-04-06,05,94.498,0
2015-04-06,11,94.498,0
2015-04-06,17,94.498,0
2015-04-06,23,94.5,0
2015-04-07,05,94.5,0
2015-04-07,11,94.502,0
2015-04-07,17,94.502,0
2015-04-07,23,94.501,0
2015-04-08,05,94.499,0
2015-04-08,11,94.5,0
2015-04-08,17,94.5,0
2015-04-08,23,94.502,0
2015-04-09,05,94.503,0
2015-04-09,11,94.503,0
2015-04-09,17,94.503,0
2015-04-09,23,94.503,0
2015-04-10,05,94.502,0
2015-04-10,11,94.5,0
2015-04-10,17,94.498,0
2015-04-10,23,94.495,0
2015-04-11,05,94.494,0
2015-04-11,11,94.492,0
2015-04-11,17,94.49,0
2015-04-11,23,94.489,0
2015-04-12,05,94.488,0
2015-04-12,11,94.487,0
2015-04-12,17,94.486,0
2015-04-12,23,94.486,0
2015-04-13,05,94.485,0
2015-04-13,11,94.484,0
2015-04-13,17,94.482,0
2015-04-13,23,94.482,0
2015-04-14,05,94.481,0
2015-04-14,11,94.48,0
2015-04-14,17,94.479,0
2015-04-14,23,94.48,0
2015-04-15,05,94.48,0
2015-04-15,11,94.484,0
2015-04-15,17,94.483,0
2015-04-15,23,94.484,0
2015-04-16,05,94.484,0
2015-04-16,11,94.485,0
2015-04-16,17,94.483,0
2015-04-16,23,94.484,0
2015-04-17,05,94.483,0
2015-04-17,11,94.483,0
2015-04-17,15,94.488,0
2015-04-17,17,94.487,0
2015-04-17,23,94.485,0
2015-04-18,03,94.492,0
2015-04-18,05,94.497,0
2015-04-18,09,94.492,0
2015-04-18,11,94.492,0
2015-04-18,17,94.491,0
2015-04-18,23,94.491,0
2015-04-19,05,94.491,0
2015-04-19,11,94.491,0
2015-04-19,17,94.491,0
2015-04-19,23,94.491,0
2015-04-20,05,94.491,0
2015-04-20,11,94.491,0
2015-04-20,17,94.489,0
2015-04-20,19,94.483,0
2015-04-20,21,94.478,0
2015-04-20,23,94.474,0
2015-04-21,05,94.471,0
2015-04-21,11,94.474,0
2015-04-21,16,94.479,0
2015-04-21,17,94.481,0
2015-04-21,20,94.486,0
2015-04-21,23,94.491,0
2015-04-22,01,94.496,0
2015-04-22,05,94.501,0
2015-04-22,08,94.508,0
2015-04-22,11,94.512,0
2015-04-22,14,94.517,0
2015-04-22,17,94.52,0
2015-04-22,20,94.525,0
2015-04-22,23,94.528,0
2015-04-23,04,94.533,0
2015-04-23,05,94.534,0
2015-04-23,11,94.536,0
2015-04-23,17,94.537,0
2015-04-23,19,94.543,0
2015-04-23,21,94.549,0
2015-04-23,23,94.554,0
2015-04-24,00,94.554,0
2015-04-24,01,94.554,0
2015-05-15,08,0.0,0
2015-05-15,10,94.257,0
2015-05-15,14,94.257,0
2015-05-15,18,94.259,0
2015-05-15,22,94.266,0
2015-05-16,02,94.275,0
2015-05-16,06,94.287,0
2015-05-16,10,94.299,0
2015-05-16,14,94.303,0
2015-05-16,18,94.307,0
2015-05-16,22,94.313,0
2015-05-17,02,94.322,0
2015-05-17,06,94.333,0
2015-05-17,10,94.346,0
2015-05-17,14,94.357,0
2015-05-17,18,94.368,0
2015-05-17,22,94.377,0
2015-05-18,02,94.387,0
2015-05-18,06,94.394,0
2015-05-18,10,94.403,0
2015-05-18,14,94.41,0
2015-05-18,18,94.418,0
2015-05-18,22,94.424,0
2015-05-19,02,94.431,0
2015-05-19,06,94.435,0
2015-05-19,10,94.439,0
2015-05-19,14,94.443,0
2015-05-19,18,94.447,0
2015-05-19,22,94.45,0
2015-05-20,02,94.451,0
2015-05-20,06,94.454,0
2015-05-20,10,94.454,0
2015-05-20,14,94.455,0
2015-05-20,18,94.456,0
2015-05-20,22,94.458,0
2015-05-21,02,94.46,0
2015-05-21,06,94.463,0
2015-05-21,10,94.463,0
2015-05-21,14,94.464,0
2015-05-21,18,94.466,0
2015-05-21,22,94.466,0
2015-05-22,02,94.468,0
2015-05-22,06,94.467,0
2015-05-22,10,94.467,0
2015-05-22,14,94.469,0
2015-05-22,18,94.469,0
2015-05-22,22,94.469,0
2015-05-23,02,94.469,0
2015-05-23,06,94.468,0
2015-05-23,10,94.468,0
2015-05-23,14,94.467,0
2015-05-23,18,94.468,0
2015-05-23,22,94.469,0
2015-05-24,02,94.468,0
2015-05-24,06,94.468,0
2015-05-24,10,94.466,0
2015-05-24,14,94.465,0
2015-05-24,18,94.465,0
2015-05-24,22,94.461,0
2015-05-25,02,94.458,0
2015-05-25,06,94.454,0
2015-05-25,10,94.448,0
2015-05-25,14,94.444,0
2015-05-25,18,94.44,0
2015-05-25,22,94.436,0
2015-05-26,02,94.431,0
2015-05-26,06,94.427,0
2015-05-26,10,94.425,0
2015-05-26,14,94.423,0
2015-05-26,18,94.424,0
2015-05-26,22,94.421,0
2015-05-27,02,94.419,0
2015-05-27,06,94.416,0
2015-05-27,10,94.414,0
2015-05-27,14,94.412,0
2015-05-27,18,94.408,0
2015-05-27,22,94.402,0
2015-05-28,02,94.396,0
2015-05-28,06,94.389,0
2015-05-28,10,94.381,0
2015-05-28,14,94.373,0
2015-05-28,18,94.367,0
2015-05-28,22,94.357,0
2015-05-29,02,94.348,0
2015-05-29,06,94.338,0
2015-05-29,10,94.325,0
2015-05-29,14,94.312,0
2015-05-29,18,94.302,0
2015-05-29,22,94.292,0
2015-05-30,02,94.281,0
2015-05-30,06,94.27,0
2015-05-30,10,94.257,0
2015-05-30,14,94.246,0
2015-05-30,18,94.235,0
2015-05-30,22,94.221,0
2015-05-31,02,94.208,0
2015-05-31,06,94.197,0
2015-05-31,10,94.184,0
2015-05-31,14,94.17,0
2015-05-31,18,94.159,0
2015-05-31,22,94.146,0
2015-06-01,02,94.133,0
2015-06-01,06,94.118,0
2015-06-01,10,94.104,0
2015-06-01,14,94.092,0
2015-06-01,18,94.08,0
2015-06-01,22,94.071,0
2015-06-02,02,94.06,0
2015-06-02,06,94.051,0
2015-06-02,10,94.042,0
2015-06-02,14,94.034,0
2015-06-02,18,94.028,0
2015-06-02,22,94.024,0
2015-06-03,02,94.023,0
2015-06-03,06,94.022,0
2015-06-03,10,94.024,0
2015-06-03,14,94.027,0
2015-06-03,18,94.03,0
2015-06-03,22,94.028,0
2015-06-04,02,94.027,0
2015-06-04,06,94.026,0
2015-06-04,10,94.025,0
2015-06-04,14,94.025,0
2015-06-04,18,94.027,0
2015-06-04,22,94.026,0
2015-06-05,02,94.023,0
2015-06-05,06,94.018,0
2015-06-05,10,94.013,0
2015-06-05,14,94.008,0
2015-06-05,18,94.001,0
2015-06-05,22,93.995,0
2015-06-06,02,93.988,0
2015-06-06,06,93.979,0
2015-06-06,10,93.97,0
2015-06-06,14,93.961,0
2015-06-06,18,93.951,0
2015-06-06,22,93.94,0
2015-06-07,02,93.93,0
2015-06-07,06,93.919,0
2015-06-07,10,93.909,0
2015-06-07,14,93.9,0
2015-06-07,18,93.891,0
2015-06-07,22,93.88,0
2015-06-08,02,93.869,0
2015-06-08,06,93.859,0
2015-06-08,10,93.848,0
2015-06-08,14,93.837,0
2015-06-08,18,93.825,0
2015-06-08,22,93.812,0
2015-06-09,02,93.798,0
2015-06-09,06,93.783,0
2015-06-09,10,93.77,0
2015-06-09,14,93.77,0
2015-06-09,18,93.77,0
2015-06-09,22,93.769,0
2015-06-10,02,93.769,0
2015-06-10,06,93.769,0
2015-06-10,10,93.77,0
2015-06-10,14,93.771,0
2015-06-10,18,93.766,0
2015-06-10,22,93.767,0
2015-06-11,02,93.769,0
2015-06-11,06,93.768,0
2015-06-11,10,93.769,0
2015-06-11,14,93.767,0
2015-06-11,18,93.77,0
2015-06-11,22,93.77,0
2015-06-12,02,93.77,0
2015-06-12,06,93.77,0
2015-06-12,10,93.771,0
2015-06-12,14,93.766,0
2015-06-12,18,93.77,0
2015-06-12,22,93.77,0
2015-06-13,02,93.77,0
2015-06-13,06,93.769,0
2015-06-13,10,93.771,0
2015-06-13,14,93.766,0
2015-06-13,18,93.77,0
2015-06-13,22,93.771,0
2015-06-14,02,93.769,0
2015-06-14,06,93.771,0
2015-06-14,10,93.771,0
2015-06-14,14,93.766,0
2015-06-14,18,93.77,0
2015-06-14,22,93.77,0
2015-06-15,02,93.771,0
2015-06-15,06,93.771,0
2015-06-15,10,93.769,0
2015-06-15,14,93.765,0
2015-06-15,18,93.771,0
2015-06-15,22,93.771,0
2015-06-16,02,93.771,0
2015-06-16,06,93.771,0
2015-06-16,10,93.771,0
2015-06-16,14,93.771,0
2015-06-16,18,93.771,0
2015-06-16,22,93.771,0
2015-06-17,02,93.771,0
2015-06-17,06,93.77,0
2015-06-17,10,93.771,0
2015-06-17,14,93.767,0
2015-06-17,18,93.77,0
2015-06-17,22,93.771,0
2015-06-18,02,93.771,0
2015-06-18,06,93.771,0
2015-06-18,10,93.771,0
2015-06-18,14,93.77,0
2015-06-18,18,93.771,0
2015-06-18,22,93.77,0
2015-06-19,02,93.77,0
2015-06-19,06,93.77,0
2015-06-19,10,93.77,0
2015-06-19,14,93.771,0
2015-06-19,18,93.768,0
2015-06-19,22,93.768,0
2015-06-20,02,93.768,0
2015-06-20,06,93.769,0
2015-06-20,10,93.77,0
2015-06-20,14,93.762,0
2015-06-20,18,93.769,0
2015-06-20,22,93.769,0
2015-06-21,02,93.768,0
2015-06-21,06,93.768,0
2015-06-21,10,93.769,0
2015-06-21,14,93.765,0
2015-06-21,18,93.769,0
2015-06-21,22,93.77,0
2015-06-22,02,93.77,0
2015-06-22,06,93.769,0
2015-06-22,10,93.771,0
2015-06-22,14,93.765,0
2015-06-22,18,93.771,0
2015-06-22,22,93.771,0
2015-06-23,02,93.771,0
2015-06-23,06,93.77,0
2015-06-23,10,93.772,0
2015-06-23,14,93.766,0
2015-06-23,18,93.772,0
2015-06-23,22,93.771,0
2015-06-24,02,93.771,0
2015-06-24,06,93.771,0
2015-06-24,10,93.772,0
2015-06-24,14,93.765,0
2015-06-24,18,93.77,0
2015-06-24,22,93.771,0
2015-06-25,02,93.77,0
2015-06-25,06,93.77,0
2015-06-25,10,93.771,0
2015-06-25,14,93.761,0
2015-06-25,18,93.771,0
2015-06-25,22,93.771,0
2015-06-26,02,93.771,0
2015-06-26,06,93.772,0
2015-06-26,10,93.802,0
2015-06-26,14,93.823,0
2015-06-26,18,93.844,0
2015-06-26,22,93.862,0
2015-06-27,02,93.878,0
2015-06-27,06,93.888,0
2015-06-27,10,93.896,0
2015-06-27,14,93.903,0
2015-06-27,18,93.908,0
2015-06-27,22,93.912,0
2015-06-28,02,93.915,0
2015-06-28,06,93.917,0
2015-06-28,10,93.917,0
2015-06-28,14,93.918,0
2015-06-28,18,93.919,0
2015-06-28,22,93.921,0
2015-06-29,02,93.922,0
2015-06-29,06,93.925,0
2015-06-29,10,93.928,0
2015-06-29,14,93.931,0
2015-06-29,18,93.938,0
2015-06-29,22,93.945,0
2015-06-30,02,93.952,0
2015-06-30,06,93.958,0
2015-06-30,10,93.965,0
2015-06-30,14,93.972,0
2015-06-30,18,93.98,0
2015-06-30,22,93.985,0
2015-07-01,02,93.989,0
2015-07-01,06,93.994,0
2015-07-01,10,93.997,0
2015-07-01,14,94.0,0
2015-07-01,18,94.005,0
2015-07-01,22,94.008,0
2015-07-02,02,94.01,0
2015-07-02,06,94.012,0
2015-07-02,10,94.015,0
2015-07-02,14,94.016,0
2015-07-02,18,94.018,0
2015-07-02,22,94.019,0
2015-07-03,02,94.021,0
2015-07-03,06,94.023,0
2015-07-03,10,94.024,0
2015-07-03,14,94.025,0
2015-07-03,18,94.026,0
2015-07-03,22,94.028,0
2015-07-04,02,94.029,0
2015-07-04,06,94.029,0
2015-07-04,10,94.028,0
2015-07-04,14,94.029,0
2015-07-04,18,94.029,0
2015-07-04,22,94.029,0
2015-07-05,02,94.029,0
2015-07-05,06,94.029,0
2015-07-05,10,94.028,0
2015-07-05,14,94.028,0
2015-07-05,18,94.025,0
2015-07-05,22,94.021,0
2015-07-06,02,94.018,0
2015-07-06,06,94.012,0
2015-07-06,10,94.004,0
2015-07-06,14,93.996,0
2015-07-06,18,93.986,0
2015-07-06,22,93.975,0
2015-07-07,02,93.964,0
2015-07-07,06,93.951,0
2015-07-07,10,93.937,0
2015-07-07,14,93.923,0
2015-07-07,18,93.91,0
2015-07-07,22,93.896,0
2015-07-08,02,93.883,0
2015-07-08,06,93.867,0
2015-07-08,10,93.853,0
2015-07-08,13,93.845,0
2015-07-08,14,93.834,0
2015-07-08,18,93.825,0
2015-07-08,22,93.815,0
2015-07-09,02,93.809,0
2015-07-09,06,93.804,0
2015-07-09,10,93.801,0
2015-07-09,14,93.801,0
2015-07-09,18,93.803,0
2015-07-09,22,93.806,0
2015-07-10,02,93.815,0
2015-07-10,06,93.823,0
2015-07-10,10,93.827,0
2015-07-10,14,93.831,0
2015-07-10,18,93.834,0
2015-07-10,22,93.84,0
2015-07-11,02,93.843,0
2015-07-11,06,93.847,0
2015-07-11,10,93.848,0
2015-07-11,14,93.852,0
2015-07-11,18,93.855,0
2015-07-11,22,93.856,0
2015-07-12,02,93.858,0
2015-07-12,06,93.86,0
2015-07-12,10,93.86,0
2015-07-12,14,93.862,0
2015-07-12,18,93.867,0
2015-07-12,22,93.868,0
2015-07-13,02,93.868,0
2015-07-13,06,93.867,0
2015-07-13,10,93.866,0
2015-07-13,14,93.867,0
2015-07-13,18,93.866,0
2015-07-13,22,93.868,0
2015-07-14,02,93.868,0
2015-07-14,06,93.867,0
2015-07-14,10,93.866,0
2015-07-14,14,93.868,0
2015-07-14,18,93.867,0
2015-07-14,22,93.876,0
2015-07-15,02,93.873,0
2015-07-15,06,93.869,0
2015-07-15,10,93.867,0
2015-07-15,14,93.865,0
2015-07-15,18,93.866,0
2015-07-15,22,93.866,0
2015-07-16,02,93.864,0
2015-07-16,06,93.865,0
2015-07-16,10,93.866,0
2015-07-16,14,93.87,0
2015-07-16,18,93.875,0
2015-07-16,22,93.881,0
2015-07-17,02,93.888,0
2015-07-17,06,93.896,0
2015-07-17,10,93.905,0
2015-07-17,14,93.915,0
2015-07-17,18,93.925,0
2015-07-17,22,93.937,0
2015-07-18,02,93.949,0
2015-07-18,06,93.962,0
2015-07-18,10,93.975,0
2015-07-18,14,93.989,0
2015-07-18,18,94.002,0
2015-07-18,22,94.015,0
2015-07-19,02,94.028,0
2015-07-19,06,94.039,0
2015-07-19,10,94.046,0
2015-07-19,14,94.055,0
2015-07-19,18,94.063,0
2015-07-19,22,94.067,0
2015-07-20,02,94.075,0
2015-07-20,06,94.08,0
2015-07-20,10,94.082,0
2015-07-20,14,94.085,0
2015-07-20,18,94.088,0
2015-07-20,22,94.091,0
2015-07-21,02,94.091,0
2015-07-21,06,94.094,0
2015-07-21,10,94.093,0
2015-07-21,14,94.094,0
2015-07-21,18,94.093,0
2015-07-21,22,94.091,0
2015-07-22,02,94.089,0
2015-07-22,06,94.086,0
2015-07-22,10,94.079,0
2015-07-22,14,94.071,0
2015-07-22,18,94.061,0
2015-07-22,22,94.049,0
2015-07-23,02,94.037,0
2015-07-23,06,94.025,0
2015-07-23,10,94.015,0
2015-07-23,14,94.004,0
2015-07-23,18,93.992,0
2015-07-23,22,93.981,0
2015-07-24,02,93.971,0
2015-07-24,06,93.961,0
2015-07-24,10,93.954,0
2015-07-24,14,93.947,0
2015-07-24,18,93.937,0
2015-07-24,22,93.931,0
2015-07-25,02,93.926,0
2015-07-25,06,93.92,0
2015-07-25,10,93.913,0
2015-07-25,14,93.909,0
2015-07-25,18,93.907,0
2015-07-25,22,93.903,0
2015-07-26,02,93.897,0
2015-07-26,06,93.894,0
2015-07-26,10,93.887,0
2015-07-26,14,93.879,0
2015-07-26,18,93.869,0
2015-07-26,22,93.858,0
2015-07-27,02,93.846,0
2015-07-27,06,93.834,0
2015-07-27,10,93.821,0
2015-07-27,14,93.81,0
2015-07-27,18,93.799,0
2015-07-27,22,93.79,0
2015-07-28,02,93.783,0
2015-07-28,06,93.781,0
2015-07-28,10,93.783,0
2015-07-28,14,93.793,0
2015-07-28,18,93.804,0
2015-07-28,22,93.821,0
2015-07-29,02,93.844,0
2015-07-29,06,93.867,0
2015-07-29,10,93.893,0
2015-07-29,14,93.923,0
2015-07-29,18,93.952,0
2015-07-29,22,93.98,0
2015-07-30,02,94.007,0
2015-07-30,06,94.032,0
2015-07-30,10,94.055,0
2015-07-30,14,94.081,0
2015-07-30,18,94.11,0
2015-07-30,22,94.13,0
2015-07-31,02,94.149,0
2015-07-31,06,94.169,0
2015-07-31,10,94.192,0
2015-07-31,14,94.213,0
2015-07-31,18,94.234,0
