Date,Time,Rainfall,Flood,Flow
2019-08-21,10,0.2,0,
2019-08-22,01,1.2000000000000002,0,
2019-08-22,03,0.2,0,
2019-08-22,05,0.2,0,
2019-08-24,08,0.2,0,
2019-08-25,07,0.2,0,
2019-08-28,15,4.4,0,
2019-08-28,16,1.4000000000000001,0,
2019-08-28,19,0.4,0,
2019-08-28,20,0.6000000000000001,0,
2019-08-28,21,0.2,0,
2019-08-29,04,0.2,0,
2019-08-31,16,0.2,0,
2019-09-01,15,6.6,0,
2019-09-01,16,2.0,0,
2019-09-02,04,0.2,0,
2019-09-02,20,0.8,0,
2019-09-02,21,0.2,0,
2019-09-03,01,0.4,0,
2019-09-03,02,0.2,0,
2019-09-05,14,0.2,0,
2019-09-05,22,0.4,0,
2019-09-06,03,0.2,0,
2019-09-06,04,0.4,0,
2019-09-06,05,2.4000000000000004,0,
2019-09-06,06,0.6000000000000001,0,
2019-09-06,13,0.8,0,
2019-09-06,14,0.6000000000000001,0,
2019-09-06,15,0.2,0,
2019-09-06,17,0.2,0,
2019-09-07,08,0.2,0,
2019-09-07,09,0.4,0,
2019-09-07,10,1.0,0,
2019-09-07,12,0.2,0,
2019-09-07,15,0.2,0,
2019-09-07,17,0.2,0,
2019-09-08,06,0.2,0,
2019-09-08,14,0.8,0,
2019-09-08,15,2.6,0,
2019-09-08,16,0.2,0,
2019-09-08,17,0.4,0,
2019-09-09,06,0.4,0,
2019-09-09,08,0.2,0,
2019-09-09,10,0.2,0,
2019-09-09,14,0.2,0,
2019-09-11,16,0.2,0,
2019-09-12,14,0.4,0,
2019-09-12,15,0.4,0,
2019-09-13,12,0.2,0,
2019-09-15,01,0.4,0,
2019-09-15,02,0.4,0,
2019-09-15,05,0.6000000000000001,0,
2019-09-15,06,0.4,0,
2019-09-15,08,0.2,0,
2019-09-15,14,0.2,0,
2019-09-16,01,1.0,0,
2019-09-16,04,0.6000000000000001,0,
2019-09-16,05,0.4,0,
2019-09-21,11,2.8000000000000003,0,
2019-09-21,12,0.6000000000000001,0,
2019-09-21,22,0.2,0,
2019-09-22,14,0.2,0,
2019-09-23,06,0.4,0,
2019-09-23,07,0.6000000000000001,0,
2019-09-23,12,0.2,0,
2019-09-23,18,0.2,0,
2019-10-02,09,0.0,0,
2019-10-02,10,0.0,0,
2019-10-04,16,0.2,0,
2019-10-04,17,1.4000000000000001,0,
2019-10-05,10,0.2,0,
2019-10-07,23,0.6000000000000001,0,
2019-10-08,04,0.2,0,
2019-10-08,10,0.8,0,
2019-10-08,11,1.4000000000000001,0,
2019-10-08,12,0.6000000000000001,0,
2019-10-08,20,0.2,0,
2019-10-08,21,0.2,0,
2019-10-08,22,0.6000000000000001,0,
2019-10-08,23,0.4,0,
2019-10-09,00,0.2,0,
2019-10-09,03,0.2,0,
2019-10-09,04,0.2,0,
2019-10-09,05,0.2,0,
2019-10-09,08,0.2,0,
2019-10-12,01,0.2,0,
2019-10-12,09,0.2,0,
2019-10-16,08,0.4,0,
2019-10-16,10,0.8,0,
2019-10-16,19,0.4,0,
2019-10-17,15,0.2,0,
2019-10-19,15,0.2,0,
2019-10-19,17,0.6000000000000001,0,
2019-10-26,12,0.2,0,
2019-10-27,18,0.2,0,
2019-10-27,19,0.2,0,
2019-11-02,04,1.4000000000000001,0,
2019-11-02,08,4.0,0,
2019-11-02,09,2.6,0,
2019-11-02,10,5.2,0,
2019-11-02,11,2.6,0,
2019-11-02,12,1.6,0,
2019-11-02,13,2.8000000000000003,0,
2019-11-02,14,0.8,0,
2019-11-02,16,1.0,0,
2019-11-02,17,0.4,0,
2019-11-03,12,1.0,0,
2019-11-03,13,0.2,0,
2019-11-03,19,0.8,0,
2019-11-04,09,0.2,0,
2019-11-04,12,0.6000000000000001,0,
2019-11-04,14,0.2,0,
2019-11-04,15,0.2,0,
2019-11-04,16,0.4,0,
2019-11-04,19,2.2,0,
2019-11-04,23,0.2,0,
2019-11-07,06,0.2,0,
2019-11-07,20,0.2,0,
2019-11-08,04,0.4,0,
2019-11-08,05,0.2,0,
2019-11-08,11,0.2,0,
2019-11-08,12,0.6000000000000001,0,
2019-11-08,16,0.2,0,
2019-11-08,18,1.0,0,
2019-11-08,19,0.2,0,
2019-11-12,16,0.2,0,
2019-11-13,07,0.2,0,
2019-11-13,10,0.0,0,
2019-11-13,11,0.2,0,
2019-11-14,09,0.2,0,
2019-11-15,17,0.4,0,
2019-11-16,11,0.2,0,
2019-11-26,04,0.2,0,
2019-11-26,07,0.2,0,
2019-11-26,11,1.4000000000000001,0,
2019-11-26,13,0.2,0,
2019-11-26,15,0.2,0,
2019-11-26,20,0.2,0,
2019-11-29,22,0.2,0,
2019-11-29,23,0.4,0,
2019-11-30,00,1.8,0,
2019-11-30,01,5.6000000000000005,0,
2019-11-30,02,0.2,0,
2019-12-01,06,1.2000000000000002,0,
2019-12-01,07,1.2000000000000002,0,
2019-12-01,12,0.2,0,
2019-12-01,13,0.4,0,
2019-12-01,14,0.6000000000000001,0,
2019-12-01,15,2.8000000000000003,0,
2019-12-01,16,7.800000000000001,0,
2019-12-01,17,3.0,0,
2019-12-01,21,0.2,0,
2019-12-02,10,0.2,0,
2019-12-30,18,0.2,0,
2019-12-31,01,0.2,0,
2019-12-31,03,0.2,0,
2020-01-05,07,0.2,0,
2020-01-05,08,0.8,0,
2020-01-05,09,3.4000000000000004,0,
2020-01-05,10,0.4,0,
2020-01-05,11,0.2,0,
2020-01-05,13,0.2,0,
2020-01-05,14,0.6000000000000001,0,
2020-01-05,15,0.4,0,
2020-01-05,16,0.4,0,
2020-01-05,20,0.2,0,
2020-01-05,21,0.4,0,
2020-01-05,22,1.0,0,
2020-01-05,23,1.4000000000000001,0,
2020-01-06,02,0.2,0,
2020-01-06,03,0.6000000000000001,0,
2020-01-06,04,0.2,0,
2020-01-06,05,0.4,0,
2020-01-06,06,1.2000000000000002,0,
2020-01-06,07,0.4,0,
2020-01-06,08,0.2,0,
2020-01-06,09,0.2,0,
2020-01-06,10,0.2,0,
2020-01-06,11,0.2,0,
2020-01-10,09,0.0,0,
2020-01-10,15,0.6000000000000001,0,
2020-01-10,16,1.8,0,
2020-01-10,17,4.6000000000000005,0,
2020-01-10,18,4.800000000000001,0,
2020-01-10,19,0.6000000000000001,0,
2020-01-11,10,0.2,0,
2020-01-12,01,0.2,0,
2020-01-12,02,0.4,0,
2020-01-15,16,8.0,0,
2020-01-15,17,5.4,0,
2020-01-15,18,4.6000000000000005,0,
2020-01-15,19,0.6000000000000001,0,
2020-01-16,03,0.2,0,
2020-01-19,16,69.8,0,
2020-01-19,17,0.2,0,
2020-01-20,14,0.6000000000000001,0,
2020-01-20,15,0.8,0,
2020-01-20,17,1.0,0,
2020-01-20,18,0.2,0,
2020-01-20,19,0.2,0,
2020-01-20,20,0.4,0,
2020-01-20,21,0.6000000000000001,0,
2020-01-21,09,0.2,0,
2020-01-22,22,1.0,0,
2020-01-22,23,0.8,0,
2020-01-23,00,2.8000000000000003,0,
2020-01-23,01,3.0,0,
2020-01-23,02,4.4,0,
2020-01-23,03,1.0,0,
2020-01-23,04,0.2,0,
2020-01-23,05,0.2,0,
2020-01-23,07,0.6000000000000001,0,
2020-01-23,09,0.2,0,
2020-01-23,13,2.0,0,
2020-02-01,00,0.4,0,
2020-02-01,14,0.2,0,
2020-02-01,18,0.2,0,
2020-02-02,00,0.2,0,
2020-02-02,01,0.8,0,
2020-02-02,02,0.2,0,
2020-02-02,03,2.8000000000000003,0,
2020-02-02,04,0.2,0,
2020-02-02,05,0.4,0,
2020-02-02,09,0.2,0,
2020-02-06,10,0.4,0,
2020-02-10,01,0.8,0,
2020-02-10,02,1.6,0,
2020-02-10,07,0.2,0,
2020-02-10,12,0.2,0,
2020-02-10,14,0.4,0,
2020-02-11,09,0.2,0,
2020-02-14,14,1.4000000000000001,0,
2020-02-14,15,22.6,0,
2020-02-14,16,5.0,0,
2020-02-14,17,1.4000000000000001,0,
2020-02-14,19,2.8000000000000003,0,
2020-02-14,20,0.2,0,
2020-02-15,16,0.2,0,
2020-02-15,19,0.2,0,
2020-02-15,22,0.2,0,
2020-02-16,00,0.2,0,
2020-02-18,07,0.2,0,
2020-02-18,08,0.2,0,
2020-02-18,10,1.8,0,
2020-02-18,11,0.2,0,
2020-02-18,13,0.8,0,
2020-02-18,14,0.2,0,
2020-02-18,15,0.2,0,
2020-02-19,02,0.2,0,
2020-02-19,21,0.4,0,
2020-02-19,23,0.2,0,
2020-02-20,02,0.2,0,
2020-02-21,05,0.2,0,
2020-02-21,06,0.4,0,
2020-02-25,14,1.8,0,
2020-02-25,15,0.4,0,
2020-03-02,05,0.4,0,
2020-03-04,09,0.0,0,
2020-03-04,17,0.4,0,
2020-03-04,18,2.6,0,
2020-03-04,19,1.6,0,
2020-03-04,20,0.2,0,
2020-03-04,21,4.6000000000000005,0,
2020-03-04,22,1.4000000000000001,0,
2020-03-04,23,0.8,0,
2020-03-05,00,5.4,0,
2020-03-05,01,20.0,0,
2020-03-05,02,17.8,0,
2020-03-05,03,11.8,0,
2020-03-05,04,7.0,0,
2020-03-05,05,5.0,0,
2020-03-05,06,5.2,0,
2020-03-05,07,3.8000000000000003,0,
2020-03-05,08,1.2000000000000002,0,
2020-03-05,09,0.6000000000000001,0,
2020-03-05,10,2.2,0,
2020-03-05,11,1.6,0,
2020-03-05,12,0.4,0,
2020-03-05,13,1.0,0,
2020-03-05,17,0.8,0,
2020-03-05,18,1.6,0,
2020-03-05,19,0.2,0,
2020-03-05,22,0.2,0,
2020-03-05,23,0.2,0,
2020-03-06,00,0.6000000000000001,0,
2020-03-13,16,0.6000000000000001,0,
2020-03-13,17,0.2,0,
2020-03-13,18,0.2,0,
2020-03-19,18,0.2,0,
2020-03-20,17,0.2,0,
2020-03-22,22,0.2,0,
2020-03-29,12,0.8,0,
2020-03-29,13,0.2,0,
2020-03-29,14,11.4,0,
2020-03-29,15,1.4000000000000001,0,
2020-03-31,10,0.2,0,
2020-04-01,23,0.6000000000000001,0,
2020-04-02,00,0.4,0,
2020-04-02,01,5.0,0,
2020-04-02,02,11.0,0,
2020-04-02,03,12.200000000000001,0,
2020-04-02,04,4.2,0,
2020-04-02,05,0.2,0,
2020-04-02,14,1.8,0,
2020-04-02,15,0.4,0,
2020-04-02,16,2.2,0,
2020-04-02,17,5.4,0,
2020-04-02,18,1.6,0,
2020-04-02,19,0.6000000000000001,0,
2020-04-03,12,0.2,0,
2020-04-03,16,1.4000000000000001,0,
2020-04-03,17,0.8,0,
2020-04-03,19,1.0,0,
2020-04-03,20,4.4,0,
2020-04-03,21,1.2000000000000002,0,
2020-04-03,22,4.4,0,
2020-04-03,23,0.2,0,
2020-04-04,00,12.200000000000001,0,
2020-04-04,01,5.800000000000001,0,
2020-04-04,02,5.2,0,
2020-04-04,03,1.2000000000000002,0,
2020-04-04,06,0.2,0,
2020-04-04,09,0.4,0,
2020-04-04,10,2.2,0,
2020-04-04,12,1.4000000000000001,0,
2020-04-04,14,1.8,0,
2020-04-04,15,0.6000000000000001,0,
2020-04-04,16,0.2,0,
2020-04-04,17,0.2,0,
2020-04-05,10,0.2,0,
2020-04-05,11,0.6000000000000001,0,
2020-04-05,12,0.4,0,
2020-04-05,13,0.6000000000000001,0,
2020-04-05,14,0.6000000000000001,0,
2020-04-05,15,1.6,0,
2020-04-05,16,3.2,0,
2020-04-05,17,0.4,0,
2020-04-06,10,0.2,0,
2020-04-10,04,0.6000000000000001,0,
2020-04-10,05,0.2,0,
2020-04-10,13,0.2,0,
2020-04-11,05,1.4000000000000001,0,
2020-04-11,09,0.2,0,
2020-04-11,15,0.2,0,
2020-04-11,21,0.2,0,
2020-04-11,23,0.2,0,
2020-04-12,07,0.2,0,
2020-04-20,01,1.0,0,
2020-04-20,02,0.2,0,
2020-04-20,03,0.2,0,
2020-04-25,23,1.4000000000000001,0,
2020-04-26,00,2.2,0,
2020-04-26,01,2.2,0,
2020-04-26,02,5.800000000000001,0,
2020-04-26,03,4.800000000000001,0,
2020-04-26,04,2.4000000000000004,0,
2020-04-26,05,1.8,0,
2020-04-26,06,1.8,0,
2020-04-26,07,0.2,0,
2020-04-26,10,3.4000000000000004,0,
2020-04-28,20,1.0,0,
2020-04-28,21,0.2,0,
2020-04-28,22,0.2,0,
2020-04-28,23,0.6000000000000001,0,
2020-04-29,00,0.4,0,
2020-04-29,01,1.0,0,
2020-04-29,02,0.6000000000000001,0,
2020-04-29,03,1.4000000000000001,0,
2020-04-29,04,1.0,0,
2020-04-29,05,0.4,0,
2020-04-29,06,0.2,0,
2020-04-29,09,1.2000000000000002,0,
2020-04-29,10,0.2,0,
2020-04-29,12,1.6,0,
2020-04-29,13,7.0,0,
2020-04-29,14,3.6,0,
2020-04-29,15,0.2,0,
2020-04-29,16,1.4000000000000001,0,
2020-04-29,17,1.2000000000000002,0,
2020-04-29,18,2.2,0,
2020-04-29,19,2.6,0,
2020-04-29,20,1.6,0,
2020-04-29,21,1.8,0,
2020-04-29,22,0.4,0,
2020-04-30,00,0.6000000000000001,0,
2020-04-30,01,0.2,0,
2020-04-30,02,0.2,0,
2020-04-30,03,0.4,0,
2020-04-30,17,0.4,0,
2020-04-30,18,0.2,0,
2020-04-30,21,2.0,0,
2020-04-30,22,0.2,0,
2020-05-01,10,0.4,0,
2020-05-01,12,0.2,0,
2020-05-01,23,0.2,0,
2020-05-02,11,0.8,0,
2020-05-02,13,0.4,0,
2020-05-02,15,0.4,0,
2020-05-04,08,0.2,0,
2020-05-07,10,0.2,0,
2020-05-09,09,0.2,0,
2020-05-09,10,1.8,0,
2020-05-09,13,1.6,0,
2020-05-09,14,0.2,0,
2020-05-09,19,0.6000000000000001,0,
2020-05-10,03,0.2,0,
2020-05-10,16,0.8,0,
2020-05-11,12,0.2,0,
2020-05-13,05,0.6000000000000001,0,
2020-05-13,06,1.0,0,
2020-05-13,07,0.6000000000000001,0,
2020-05-13,10,0.2,0,
2020-05-19,14,1.4000000000000001,0,
2020-05-19,16,1.0,0,
2020-05-19,17,0.4,0,
2020-05-20,01,14.8,0,
2020-05-20,02,9.200000000000001,0,
2020-05-20,03,6.800000000000001,0,
2020-05-20,04,0.6000000000000001,0,
2020-05-20,07,2.4000000000000004,0,
2020-05-21,00,1.2000000000000002,0,
2020-05-21,01,1.2000000000000002,0,
2020-05-21,02,2.8000000000000003,0,
2020-05-21,03,2.4000000000000004,0,
2020-05-21,04,1.8,0,
2020-05-21,05,1.2000000000000002,0,
2020-05-21,06,0.2,0,
2020-05-21,07,1.0,0,
2020-05-21,08,0.8,0,
2020-05-21,09,0.2,0,
2020-05-21,10,0.2,0,
2020-05-21,11,0.2,0,
2020-05-21,15,0.2,0,
2020-05-21,18,0.2,0,
2020-05-21,19,0.4,0,
2020-05-21,20,0.2,0,
2020-05-21,21,0.2,0,
2020-05-21,22,0.2,0,
2020-05-22,00,0.2,0,
2020-05-23,16,1.2000000000000002,0,
2020-05-23,17,1.0,0,
2020-05-23,18,0.4,0,
2020-05-23,19,1.0,0,
2020-05-23,20,0.2,0,
2020-05-23,23,0.2,0,
2020-05-24,00,0.2,0,
2020-05-24,02,0.2,0,
2020-05-26,13,0.2,0,
2020-05-31,05,0.2,0,
2020-05-31,21,0.4,0,
2020-06-01,03,0.4,0,
2020-06-01,04,2.6,0,
2020-06-01,05,3.2,0,
2020-06-01,06,2.2,0,
2020-06-01,07,3.0,0,
2020-06-01,08,0.4,0,
2020-06-01,13,0.4,0,
2020-06-01,14,1.2000000000000002,0,
2020-06-01,15,4.0,0,
2020-06-01,16,1.0,0,
2020-06-01,18,0.2,0,
2020-06-02,23,0.4,0,
2020-06-03,05,0.2,0,
2020-06-08,09,0.2,0,
2020-06-11,09,0.2,0,
2020-06-13,20,0.2,0,
2020-06-13,22,3.4000000000000004,0,
2020-06-14,02,0.6000000000000001,0,
2020-06-14,03,0.8,0,
2020-06-14,04,3.4000000000000004,0,
2020-06-14,05,1.2000000000000002,0,
2020-06-14,07,0.2,0,
2020-06-14,20,0.2,0,
2020-06-14,21,0.6000000000000001,0,
2020-06-14,22,0.6000000000000001,0,
2020-06-14,23,0.6000000000000001,0,
2020-06-15,00,0.2,0,
2020-06-15,01,0.2,0,
2020-06-15,02,0.2,0,
2020-06-15,05,0.2,0,
2020-06-15,06,0.2,0,
2020-06-15,07,0.2,0,
2020-06-15,09,0.2,0,
2020-06-15,23,0.4,0,
2020-06-16,00,0.4,0,
2020-06-16,03,0.2,0,
2020-06-16,09,0.2,0,
2020-06-16,17,0.2,0,
2020-06-17,08,0.2,0,
2020-06-20,02,0.2,0,
2020-06-20,03,4.0,0,
2020-06-20,04,4.4,0,
2020-06-20,05,0.6000000000000001,0,
2020-06-21,05,0.8,0,
2020-06-21,08,0.4,0,
2020-06-21,12,0.2,0,
2020-06-22,15,0.4,0,
2020-06-22,16,1.0,0,
2020-06-22,19,0.6000000000000001,0,
2020-06-22,21,0.2,0,
2020-06-22,23,2.6,0,
2020-06-23,00,1.4000000000000001,0,
2020-06-23,01,0.8,0,
2020-06-23,02,1.2000000000000002,0,
2020-06-23,03,0.4,0,
2020-06-23,04,0.6000000000000001,0,
2020-06-23,05,0.2,0,
2020-06-23,06,0.6000000000000001,0,
2020-06-24,02,0.2,0,
2020-06-24,03,0.2,0,
2020-06-24,04,0.2,0,
2020-06-25,01,0.2,0,
2020-06-25,02,0.2,0,
2020-06-25,04,0.2,0,
2020-06-25,05,0.2,0,
2020-06-25,07,0.2,0,
2020-06-25,08,0.8,0,
2020-06-25,09,0.8,0,
2020-06-25,17,0.4,0,
2020-06-25,23,0.2,0,
2020-06-26,12,0.2,0,
2020-06-28,10,0.2,0,
2020-06-30,18,0.2,0,
2020-07-01,05,0.2,0,
2020-07-01,21,0.4,0,
2020-07-01,22,0.2,0,
2020-07-02,01,0.4,0,
2020-07-02,02,0.2,0,
2020-07-03,10,0.2,0,
2020-07-03,11,0.2,0,
2020-07-03,12,0.8,0,
2020-07-03,14,2.2,0,
2020-07-03,15,1.8,0,
2020-07-03,16,0.2,0,
2020-07-03,18,0.2,0,
2020-07-04,00,0.2,0,
2020-07-04,07,0.2,0,
2020-07-04,08,0.6000000000000001,0,
2020-07-04,09,1.0,0,
2020-07-04,12,0.4,0,
2020-07-04,13,0.2,0,
2020-07-04,18,0.4,0,
2020-07-04,20,0.2,0,
2020-07-04,23,0.2,0,
2020-07-05,21,0.4,0,
2020-07-05,22,0.2,0,
2020-07-06,04,0.2,0,
2020-07-07,02,0.2,0,
2020-07-07,08,0.2,0,
2020-07-08,12,0.0,0,
2020-07-08,13,0.0,0,
2020-07-10,23,0.2,0,
2020-07-11,02,0.6000000000000001,0,
2020-07-11,04,2.6,0,
2020-07-11,05,3.4000000000000004,0,
2020-07-11,07,0.2,0,
2020-07-11,08,4.4,0,
2020-07-11,09,4.6000000000000005,0,
2020-07-11,10,6.4,0,
2020-07-11,11,0.6000000000000001,0,
2020-07-11,16,1.2000000000000002,0,
2020-07-11,17,0.4,0,
2020-07-12,10,0.6000000000000001,0,
2020-07-12,13,0.2,0,
2020-07-12,15,0.2,0,
2020-07-15,13,0.2,0,
2020-07-19,16,1.0,0,
2020-07-19,17,0.2,0,
2020-07-19,18,0.2,0,
2020-07-20,16,0.2,0,
2020-07-21,02,0.2,0,
2020-07-21,06,0.2,0,
2020-07-22,05,0.2,0,
2020-07-22,21,0.4,0,
2020-07-22,22,0.6000000000000001,0,
2020-07-22,23,0.4,0,
2020-07-24,08,0.2,0,
2020-07-27,17,0.8,0,
2020-07-27,18,1.0,0,
2020-07-27,20,0.2,0,
2020-07-28,08,0.2,0,
2020-08-04,06,0.2,0,
2020-08-04,13,1.4000000000000001,0,
2020-08-04,16,0.6000000000000001,0,
2020-08-04,22,0.2,0,
2020-08-04,23,0.2,0,
2020-08-05,03,0.4,0,
2020-08-05,04,0.8,0,
2020-08-05,07,0.2,0,
2020-08-05,12,0.2,0,
2020-08-05,13,0.4,0,
2020-08-05,18,0.2,0,
2020-08-05,19,0.4,0,
2020-08-06,01,0.2,0,
2020-08-06,02,0.2,0,
2020-08-06,04,0.2,0,
2020-08-07,15,0.6000000000000001,0,
2020-08-07,16,2.0,0,
2020-08-07,17,1.4000000000000001,0,
2020-08-07,18,2.8000000000000003,0,
2020-08-07,19,3.2,0,
2020-08-07,20,2.4000000000000004,0,
2020-08-07,21,0.8,0,
2020-08-07,22,1.0,0,
2020-08-07,23,0.2,0,
2020-08-08,07,1.0,0,
2020-08-08,08,0.6000000000000001,0,
2020-08-08,18,0.2,0,
2020-08-12,02,0.6000000000000001,0,
2020-08-12,04,1.2000000000000002,0,
2020-08-12,05,0.6000000000000001,0,
2020-08-12,06,0.8,0,
2020-08-12,07,1.4000000000000001,0,
2020-08-12,08,1.0,0,
2020-08-12,09,0.2,0,
2020-08-12,23,0.2,0,
2020-08-13,00,0.8,0,
2020-08-13,01,0.2,0,
2020-08-13,02,0.2,0,
2020-08-13,10,0.2,0,
2020-08-13,11,0.8,0,
2020-08-13,14,0.2,0,
2020-08-13,15,0.4,0,
2020-08-13,16,0.6000000000000001,0,
2020-08-13,19,1.0,0,
2020-08-14,00,0.2,0,
2020-08-14,15,3.4000000000000004,0,
2020-08-14,16,5.800000000000001,0,
2020-08-14,17,1.8,0,
2020-08-14,18,0.2,0,
2020-08-16,03,0.6000000000000001,0,
2020-08-16,04,0.2,0,
2020-08-16,21,0.2,0,
2020-08-17,20,0.2,0,
2020-08-18,00,0.2,0,
2020-08-18,01,0.6000000000000001,0,
2020-08-18,02,2.0,0,
2020-08-18,03,0.2,0,
2020-08-18,15,1.2000000000000002,0,
2020-08-18,16,0.2,0,
2020-08-18,17,2.4,0,
2020-08-18,18,1.2000000000000002,0,
2020-08-18,23,0.2,0,
2020-08-19,04,1.8,0,
2020-08-19,07,0.4,0,
2020-08-19,08,0.4,0,
2020-08-19,09,0.2,0,
2020-08-19,12,0.4,0,
2020-08-19,13,0.8,0,
2020-08-19,14,0.6000000000000001,0,
2020-08-19,15,0.2,0,
2020-08-20,06,0.2,0,
2020-08-20,17,0.4,0,
2020-08-20,18,0.8,0,
2020-08-20,19,1.2000000000000002,0,
2020-08-21,02,0.2,0,
2020-08-21,03,0.6000000000000001,0,
2020-08-21,06,1.0,0,
2020-08-21,07,0.2,0,
2020-08-21,08,1.2000000000000002,0,
2020-08-21,09,0.2,0,
2020-08-21,12,0.2,0,
2020-08-21,13,0.4,0,
2020-08-21,15,0.6000000000000001,0,
2020-08-21,19,0.2,0,
2020-08-22,01,0.2,0,
2020-08-22,03,0.2,0,
2020-08-22,06,0.2,0,
2020-08-22,08,0.6000000000000001,0,
2020-08-22,09,1.2000000000000002,0,
2020-08-22,10,0.4,0,
2020-08-22,11,0.2,0,
2020-08-22,15,0.2,0,
2020-08-22,17,2.4000000000000004,0,
2020-08-22,18,0.8,0,
2020-08-22,19,3.0,0,
2020-08-22,22,0.2,0,
2020-08-23,00,0.2,0,
2020-08-23,01,0.2,0,
2020-08-23,03,0.2,0,
2020-08-23,04,0.6000000000000001,0,
2020-08-23,05,0.2,0,
2020-08-23,06,0.2,0,
2020-08-23,07,0.2,0,
2020-08-23,08,0.2,0,
2020-08-23,12,0.8,0,
2020-08-23,13,0.8,0,
2020-08-23,14,0.2,0,
2020-08-23,15,1.4000000000000001,0,
2020-08-23,16,0.4,0,
2020-08-23,17,0.2,0,
2020-08-23,18,0.2,0,
2020-08-23,19,0.2,0,
2020-08-24,23,0.2,0,
2020-08-26,16,0.2,0,
2020-08-27,19,0.4,0,
2020-08-28,13,0.2,0,
2020-08-30,17,0.2,0,
2020-08-30,21,0.2,0,
2020-09-05,01,0.2,0,
2020-09-05,02,0.2,0,
2020-09-08,12,0.2,0,
2020-09-08,13,0.8,0,
2020-09-08,14,0.4,0,
2020-09-09,11,0.2,0,
2020-09-09,13,0.0,0,
2020-09-09,14,0.0,0,
2020-09-12,22,1.4000000000000001,0,
2020-09-12,23,1.6,0,
2020-09-13,00,1.4000000000000001,0,
2020-09-13,01,2.4000000000000004,0,
2020-09-13,02,1.4000000000000001,0,
2020-09-13,03,0.8,0,
2020-09-13,12,0.2,0,
2020-09-19,23,0.4,0,
2020-09-20,00,1.0,0,
2020-09-20,01,0.4,0,
2020-09-20,03,0.4,0,
2020-09-20,04,0.2,0,
2020-09-20,05,1.8,0,
2020-09-20,06,3.8000000000000003,0,
2020-09-20,07,1.6,0,
2020-09-21,12,0.2,0,
2020-09-22,10,0.2,0,
2020-09-22,11,0.2,0,
2020-09-22,13,0.2,0,
2020-09-22,14,0.4,0,
2020-09-22,15,1.0,0,
2020-09-23,13,1.0,0,
2020-09-23,15,0.2,0,
2020-09-23,16,0.4,0,
2020-09-24,10,0.2,0,
2020-09-24,11,0.4,0,
2020-09-24,22,0.2,0,
2020-09-24,23,1.8,0,
2020-09-25,00,2.8000000000000003,0,
2020-09-25,01,3.2,0,
2020-09-25,02,0.8,0,
2020-09-25,04,0.2,0,
2020-09-25,05,0.2,0,
2020-09-25,07,0.4,0,
2020-09-25,08,1.0,0,
2020-09-25,09,1.6,0,
2020-09-25,10,1.4000000000000001,0,
2020-09-25,13,0.8,0,
2020-09-25,14,0.2,0,
2020-09-25,15,1.0,0,
2020-09-25,16,0.4,0,
2020-09-25,17,0.6000000000000001,0,
2020-09-26,04,2.4,0,
2020-09-26,05,4.0,0,
2020-09-26,06,0.2,0,
2020-09-26,23,0.2,0,
2020-09-27,01,0.2,0,
2020-09-27,02,0.2,0,
2020-09-27,03,0.4,0,
2020-09-27,04,0.4,0,
2020-09-27,05,0.2,0,
2020-09-27,06,0.6000000000000001,0,
2020-09-27,07,0.8,0,
2020-09-27,09,0.2,0,
2020-09-30,06,1.0,0,
2020-09-30,07,1.2000000000000002,0,
2020-09-30,08,0.4,0,
2020-09-30,18,0.2,0,
2020-09-30,19,3.8000000000000003,0,
2020-10-01,04,0.2,0,
2020-10-04,20,0.4,0,
2020-10-04,23,0.2,0,
2020-10-05,01,0.2,0,
2020-10-05,05,0.4,0,
2020-10-05,06,1.8,0,
2020-10-05,07,2.6,0,
2020-10-05,08,1.4000000000000001,0,
2020-10-06,09,0.2,0,
2020-10-07,11,1.6,0,
2020-10-07,14,0.8,0,
2020-10-07,15,0.2,0,
2020-10-07,16,1.0,0,
2020-10-07,17,0.6000000000000001,0,
2020-10-07,18,0.4,0,
2020-10-07,20,1.4000000000000001,0,
2020-10-07,21,0.2,0,
2020-10-07,22,1.6,0,
2020-10-07,23,2.4000000000000004,0,
2020-10-08,00,1.0,0,
2020-10-08,01,0.6000000000000001,0,
2020-10-08,02,0.2,0,
2020-10-08,03,4.4,0,
2020-10-08,04,1.0,0,
2020-10-08,08,0.2,0,
2020-10-08,11,0.4,0,
2020-10-08,13,0.4,0,
2020-10-08,14,1.2000000000000002,0,
2020-10-08,15,2.2,0,
2020-10-08,16,1.4000000000000001,0,
2020-10-08,17,1.2000000000000002,0,
2020-10-08,18,0.4,0,
2020-10-08,23,0.2,0,
2020-10-09,04,0.2,0,
2020-10-09,05,0.2,0,
2020-10-12,09,0.0,0,
2020-10-15,17,0.4,0,
2020-10-15,18,1.0,0,
2020-10-15,22,0.2,0,
2020-10-16,11,0.2,0,
2020-10-16,15,1.2000000000000002,0,
2020-10-16,16,3.0,0,
2020-10-16,17,2.8000000000000003,0,
2020-10-16,18,0.4,0,
2020-10-16,19,0.2,0,
2020-10-16,21,0.6000000000000001,0,
2020-10-16,22,1.4000000000000001,0,
2020-10-16,23,0.6000000000000001,0,
2020-10-17,00,0.2,0,
2020-10-17,02,0.2,0,
2020-10-17,04,1.2000000000000002,0,
2020-10-17,05,0.4,0,
2020-10-17,06,1.2000000000000002,0,
2020-10-17,07,0.8,0,
