Date,Time,Rainfall,Flood,Height
2023-06-16,19,0.0,0,1.99
2023-06-16,20,0.0,0,1.986
2023-06-16,21,0.0,0,1.982
2023-06-16,22,0.0,0,1.97825
2023-06-16,23,0.0,0,1.97525
2023-06-17,00,0.0,0,1.971
2023-06-17,01,0.0,0,1.9675
2023-06-17,02,0.0,0,1.96225
2023-06-17,03,0.0,0,1.956
2023-06-17,04,0.0,0,1.951
2023-06-17,05,0.0,0,1.94375
2023-06-17,06,0.0,0,1.93775
2023-06-17,07,0.0,0,1.92875
2023-06-17,08,0.0,0,1.9220000000000002
2023-06-17,09,0.0,0,1.91325
2023-06-17,10,0.0,0,1.9075
2023-06-17,11,0.0,0,1.89875
2023-06-17,12,0.0,0,1.88825
2023-06-17,13,0.2,0,1.88025
2023-06-17,14,0.0,0,1.87225
2023-06-17,15,0.0,0,1.86325
2023-06-17,16,0.0,0,1.857
2023-06-17,17,0.0,0,1.8495
2023-06-17,18,0.0,0,1.8415
2023-06-17,19,0.0,0,1.835
2023-06-17,20,0.0,0,1.8282500000000002
2023-06-17,21,0.0,0,1.8225
2023-06-17,22,0.0,0,1.8165
2023-06-17,23,1.2000000000000002,0,1.81075
2023-06-18,00,1.0,0,1.80625
2023-06-18,01,1.4000000000000001,0,1.80275
2023-06-18,02,0.2,0,1.8007499999999999
2023-06-18,03,1.0,0,1.8
2023-06-18,04,0.8,0,1.798
2023-06-18,05,0.0,0,1.79525
2023-06-18,06,0.0,0,1.7915
2023-06-18,07,0.0,0,1.78775
2023-06-18,08,0.0,0,1.7805
2023-06-18,09,0.0,0,1.7765
2023-06-18,10,0.0,0,1.77325
2023-06-18,11,0.0,0,1.77
2023-06-18,12,0.0,0,1.76725
2023-06-18,13,0.0,0,1.76375
2023-06-18,14,0.0,0,1.76175
2023-06-18,15,0.0,0,1.7625
2023-06-18,16,0.0,0,1.76425
2023-06-18,17,0.0,0,1.7682499999999999
2023-06-18,18,0.0,0,1.775
2023-06-18,19,0.0,0,1.7845
2023-06-18,20,0.0,0,1.79575
2023-06-18,21,0.0,0,1.808
2023-06-18,22,0.0,0,1.821
2023-06-18,23,0.0,0,1.8315000000000001
2023-06-19,00,0.0,0,1.8445
2023-06-19,01,0.0,0,1.855
2023-06-19,02,0.0,0,1.8647500000000001
2023-06-19,03,0.0,0,1.87325
2023-06-19,04,0.2,0,1.88025
2023-06-19,05,2.0,0,1.888
2023-06-19,06,1.8,0,1.89775
2023-06-19,07,0.6000000000000001,0,1.90825
2023-06-19,08,2.4,0,1.91925
2023-06-19,09,1.4,0,1.93
2023-06-19,10,1.6,0,1.94325
2023-06-19,11,0.0,0,1.9625
2023-06-19,12,0.0,0,1.9965
2023-06-19,13,1.6,0,2.02325
2023-06-19,14,0.4,0,2.0452500000000002
2023-06-19,15,0.0,0,2.0675
2023-06-19,16,0.0,0,2.11
2023-06-19,17,0.0,0,2.16325
2023-06-19,18,0.0,0,2.19375
2023-06-19,19,0.0,0,2.21775
2023-06-19,20,0.0,0,2.23625
2023-06-19,21,0.0,0,2.25575
2023-06-19,22,0.0,0,2.2755
2023-06-19,23,0.0,0,2.29875
2023-06-20,00,0.0,0,2.322
2023-06-20,01,0.0,0,2.34875
2023-06-20,02,0.0,0,2.3735
2023-06-20,03,0.0,0,2.39975
2023-06-20,04,0.0,0,2.4307499999999997
2023-06-20,05,0.0,0,2.4595000000000002
2023-06-20,06,0.0,0,2.49075
2023-06-20,07,0.0,0,2.5220000000000002
2023-06-20,08,0.0,0,2.55
2023-06-20,09,0.0,0,2.58075
2023-06-20,10,0.0,0,2.6105
2023-06-20,11,0.0,0,2.6425
2023-06-20,12,0.0,0,2.6704999999999997
2023-06-20,13,0.2,0,2.69575
2023-06-20,14,0.0,0,2.718
2023-06-20,15,0.0,0,2.73925
2023-06-20,16,0.0,0,2.75575
2023-06-20,17,0.0,0,2.7720000000000002
2023-06-20,18,0.0,0,2.78675
2023-06-20,19,0.0,0,2.7995
2023-06-20,20,0.0,0,2.80775
2023-06-20,21,0.0,0,2.811
2023-06-20,22,0.0,0,2.8135000000000003
2023-06-20,23,0.0,0,2.813
2023-06-21,00,0.0,0,2.808
2023-06-21,01,0.0,0,2.79875
2023-06-21,02,0.0,0,2.78775
2023-06-21,03,0.0,0,2.77325
2023-06-21,04,0.0,0,2.7560000000000002
2023-06-21,05,0.0,0,2.7325
2023-06-21,06,0.0,0,2.7110000000000003
2023-06-21,07,0.0,0,2.685
2023-06-21,08,0.0,0,2.6595
2023-06-21,09,0.0,0,2.63075
2023-06-21,10,0.0,0,2.6020000000000003
2023-06-21,11,0.0,0,2.57675
2023-06-21,12,0.0,0,2.5455
2023-06-21,13,0.0,0,2.51925
2023-06-21,14,0.0,0,2.49325
2023-06-21,15,0.0,0,2.46675
2023-06-21,16,0.0,0,2.43925
2023-06-21,17,0.0,0,2.40975
2023-06-21,18,0.0,0,2.3835
2023-06-21,19,0.0,0,2.358
2023-06-21,20,0.0,0,2.33475
2023-06-21,21,0.0,0,2.3075
2023-06-21,22,0.0,0,2.28225
2023-06-21,23,0.0,0,2.25875
2023-06-22,00,0.0,0,2.2375
2023-06-22,01,0.0,0,2.21425
2023-06-22,02,0.0,0,2.18975
2023-06-22,03,0.0,0,2.1727499999999997
2023-06-22,04,0.0,0,2.1550000000000002
2023-06-22,05,0.0,0,2.1390000000000002
2023-06-22,06,0.0,0,2.1225
2023-06-22,07,0.0,0,2.1075
2023-06-22,08,0.0,0,2.09375
2023-06-22,09,0.0,0,2.0789999999999997
2023-06-22,10,0.0,0,2.0655
2023-06-22,11,0.0,0,2.0547500000000003
2023-06-22,12,0.0,0,2.0425
2023-06-22,13,0.0,0,2.033
2023-06-22,14,0.0,0,2.02325
2023-06-22,15,0.0,0,2.0125
2023-06-22,16,0.0,0,2.00325
2023-06-22,17,0.2,0,1.9937500000000001
2023-06-22,18,0.0,0,1.9860000000000002
2023-06-22,19,0.0,0,1.97625
2023-06-22,20,1.0,0,1.97
2023-06-22,21,1.0,0,1.96275
2023-06-22,22,0.2,0,1.9575
2023-06-22,23,0.0,0,1.9515
2023-06-23,00,0.2,0,1.94725
2023-06-23,01,0.0,0,1.94175
2023-06-23,02,0.0,0,1.93525
2023-06-23,03,0.0,0,1.933
2023-06-23,04,0.0,0,1.93175
2023-06-23,05,0.0,0,1.92975
2023-06-23,06,0.0,0,1.928
2023-06-23,07,0.2,0,1.92675
2023-06-23,08,0.2,0,1.92725
2023-06-23,09,0.6000000000000001,0,1.92825
2023-06-23,10,0.4,0,1.9315
2023-06-23,11,1.4,0,1.9380000000000002
2023-06-23,12,0.4,0,1.948
2023-06-23,13,0.4,0,1.961
2023-06-23,14,0.2,0,1.97425
2023-06-23,15,0.0,0,1.9925000000000002
2023-06-23,16,0.2,0,2.025
2023-06-23,17,0.2,0,2.07675
2023-06-23,18,0.0,0,2.142
2023-06-23,19,0.0,0,2.19575
2023-06-23,20,0.0,0,2.225
2023-06-23,21,0.0,0,2.241
2023-06-23,22,0.0,0,2.2475
2023-06-23,23,0.0,0,2.24825
2023-06-24,00,0.0,0,2.25025
2023-06-24,01,0.2,0,2.25275
2023-06-24,02,0.0,0,2.2615
2023-06-24,03,0.0,0,2.27075
2023-06-24,04,0.0,0,2.2832500000000002
2023-06-24,05,0.0,0,2.30075
2023-06-24,06,0.0,0,2.31975
2023-06-24,07,0.0,0,2.34125
2023-06-24,08,0.0,0,2.362
2023-06-24,09,0.0,0,2.3845
2023-06-24,10,0.0,0,2.411
2023-06-24,11,0.0,0,2.43325
2023-06-24,12,0.0,0,2.462
2023-06-24,13,0.0,0,2.484
2023-06-24,14,0.0,0,2.509
2023-06-24,15,0.0,0,2.5309999999999997
2023-06-24,16,1.4,0,2.5545
2023-06-24,17,0.0,0,2.57775
2023-06-24,18,0.0,0,2.5995
2023-06-24,19,0.0,0,2.62575
2023-06-24,20,0.0,0,2.6545
2023-06-24,21,0.0,0,2.68925
2023-06-24,22,0.0,0,2.7247500000000002
2023-06-24,23,0.0,0,2.758
2023-06-25,00,0.0,0,2.77925
2023-06-25,01,0.0,0,2.78875
2023-06-25,02,0.0,0,2.787
2023-06-25,03,0.0,0,2.7795
2023-06-25,04,0.0,0,2.7649999999999997
2023-06-25,05,0.0,0,2.7502500000000003
2023-06-25,06,0.0,0,2.734
2023-06-25,07,0.0,0,2.712
2023-06-25,08,0.0,0,2.698
2023-06-25,09,0.0,0,2.683
2023-06-25,10,0.0,0,2.6702500000000002
2023-06-25,11,0.0,0,2.6595
2023-06-25,12,0.2,0,2.65225
2023-06-25,13,0.4,0,2.64675
2023-06-25,14,0.0,0,2.64475
2023-06-25,15,0.0,0,2.64375
2023-06-25,16,0.0,0,2.64575
2023-06-25,17,0.0,0,2.64675
2023-06-25,18,1.0,0,2.6502499999999998
2023-06-25,19,2.8,0,2.655
2023-06-25,20,1.6,0,2.6654999999999998
2023-06-25,21,0.0,0,2.67975
2023-06-25,22,0.0,0,2.692
2023-06-25,23,0.0,0,2.709
2023-06-26,00,0.0,0,2.729
2023-06-26,01,0.0,0,2.74475
2023-06-26,02,0.2,0,2.7535
2023-06-26,03,0.0,0,2.758
2023-06-26,04,0.0,0,2.7625
2023-06-26,05,0.0,0,2.75875
2023-06-26,06,0.0,0,2.7504999999999997
2023-06-26,07,0.0,0,2.73825
2023-06-26,08,0.0,0,2.724
2023-06-26,09,0.0,0,2.712
2023-06-26,10,0.0,0,2.7024999999999997
2023-06-26,11,0.0,0,2.6950000000000003
2023-06-26,12,0.2,0,2.692
2023-06-26,13,0.0,0,2.69
2023-06-26,14,0.0,0,2.69275
2023-06-26,15,0.0,0,2.70075
2023-06-26,16,0.0,0,2.7102500000000003
2023-06-26,17,0.0,0,2.726
2023-06-26,18,0.0,0,2.741
2023-06-26,19,0.0,0,2.759
2023-06-26,20,0.0,0,2.778
2023-06-26,21,0.2,0,2.7990000000000004
2023-06-26,22,0.0,0,2.819
2023-06-26,23,0.0,0,2.84475
2023-06-27,00,0.0,0,2.867
2023-06-27,01,0.0,0,2.893
2023-06-27,02,0.0,0,2.91725
2023-06-27,03,0.0,0,2.9385000000000003
2023-06-27,04,0.0,0,2.95825
2023-06-27,05,0.0,0,2.97575
2023-06-27,06,0.0,0,2.991
2023-06-27,07,0.0,0,3.00225
2023-06-27,08,0.0,0,3.007
2023-06-27,09,0.0,0,3.007
2023-06-27,10,0.0,0,3.0052499999999998
2023-06-27,11,0.0,0,2.9987500000000002
2023-06-27,12,0.0,0,2.98525
2023-06-27,13,0.0,0,2.973
2023-06-27,14,0.0,0,2.95725
2023-06-27,15,0.0,0,2.93825
2023-06-27,16,0.0,0,2.9195
2023-06-27,17,0.0,0,2.89825
2023-06-27,18,0.0,0,2.8712500000000003
2023-06-27,19,0.0,0,2.84675
2023-06-27,20,0.0,0,2.82325
2023-06-27,21,0.0,0,2.79875
2023-06-27,22,0.0,0,2.7725
2023-06-27,23,0.0,0,2.74775
2023-06-28,00,0.0,0,2.7195
2023-06-28,01,0.0,0,2.69875
2023-06-28,02,0.0,0,2.67075
2023-06-28,03,0.0,0,2.6455
2023-06-28,04,0.0,0,2.6237500000000002
2023-06-28,05,0.0,0,2.601
2023-06-28,06,0.0,0,2.57625
2023-06-28,07,0.0,0,2.5532500000000002
2023-06-28,08,0.0,0,2.5315
2023-06-28,09,0.0,0,2.51
2023-06-28,10,0.0,0,2.4855
2023-06-28,11,0.0,0,2.467
2023-06-28,12,0.0,0,2.444
2023-06-28,13,0.0,0,2.4210000000000003
2023-06-28,14,0.0,0,2.399
2023-06-28,15,0.0,0,2.3775
2023-06-28,16,0.6,0,2.359
2023-06-28,17,0.0,0,2.3415
2023-06-28,18,0.0,0,2.323
2023-06-28,19,0.0,0,2.30425
2023-06-28,20,0.0,0,2.287
2023-06-28,21,0.2,0,2.27125
2023-06-28,22,0.0,0,2.25575
2023-06-28,23,0.2,0,2.24025
2023-06-29,00,0.0,0,2.22725
2023-06-29,01,0.0,0,2.21425
2023-06-29,02,0.0,0,2.203
2023-06-29,03,0.0,0,2.19275
2023-06-29,04,0.0,0,2.183
2023-06-29,05,0.0,0,2.17625
2023-06-29,06,0.0,0,2.17
2023-06-29,07,0.0,0,2.1645
2023-06-29,08,0.0,0,2.161
2023-06-29,09,0.0,0,2.1574999999999998
2023-06-29,10,0.0,0,2.156
2023-06-29,11,0.0,0,2.1552499999999997
2023-06-29,12,0.0,0,2.1557500000000003
2023-06-29,13,0.0,0,2.1557500000000003
2023-06-29,14,0.0,0,2.15625
2023-06-29,15,0.2,0,2.158
2023-06-29,16,0.0,0,2.15975
2023-06-29,17,0.0,0,2.1624999999999996
2023-06-29,18,0.0,0,2.164
2023-06-29,19,0.0,0,2.1675
2023-06-29,20,0.0,0,2.1715
2023-06-29,21,0.0,0,2.175
2023-06-29,22,0.0,0,2.1805
2023-06-29,23,0.0,0,2.1862500000000002
2023-06-30,00,0.0,0,2.1925
2023-06-30,01,0.0,0,2.199
2023-06-30,02,0.0,0,2.2045
2023-06-30,03,0.0,0,2.21
2023-06-30,04,0.0,0,2.21575
2023-06-30,05,0.0,0,2.22
2023-06-30,06,0.0,0,2.222
2023-06-30,07,0.0,0,2.223
2023-06-30,08,0.0,0,2.223
2023-06-30,09,0.0,0,2.2215
2023-06-30,10,0.0,0,2.218
2023-06-30,11,0.0,0,2.213
2023-06-30,12,0.0,0,2.20725
2023-06-30,13,0.0,0,2.19975
2023-06-30,14,0.0,0,2.19125
2023-06-30,15,0.0,0,2.182
2023-06-30,16,0.0,0,2.17225
2023-06-30,17,0.0,0,2.16225
2023-06-30,18,0.0,0,2.15275
2023-06-30,19,0.0,0,2.143
2023-06-30,20,0.0,0,2.13325
2023-06-30,21,0.0,0,2.1275
2023-06-30,22,0.0,0,2.12275
2023-06-30,23,0.0,0,2.11825
2023-07-01,00,0.0,0,2.115
2023-07-01,01,0.0,0,2.113
2023-07-01,02,0.0,0,2.1157500000000002
2023-07-01,03,0.0,0,2.116
2023-07-01,04,0.0,0,2.1189999999999998
2023-07-01,05,0.2,0,2.1235
2023-07-01,06,0.2,0,2.1262499999999998
2023-07-01,07,0.2,0,2.13075
2023-07-01,08,0.0,0,2.1355
2023-07-01,09,0.0,0,2.1405
2023-07-01,10,0.0,0,2.14475
2023-07-01,11,0.0,0,2.148
2023-07-01,12,0.2,0,2.15125
2023-07-01,13,0.0,0,2.1515
2023-07-01,14,0.0,0,2.1525
2023-07-01,15,0.0,0,2.15075
2023-07-01,16,0.0,0,2.14825
2023-07-01,17,0.0,0,2.145
2023-07-01,18,0.0,0,2.13925
2023-07-01,19,0.0,0,2.13125
2023-07-01,20,0.0,0,2.1254999999999997
2023-07-01,21,0.0,0,2.1189999999999998
2023-07-01,22,0.0,0,2.11075
2023-07-01,23,0.0,0,2.1035000000000004
2023-07-02,00,0.0,0,2.0949999999999998
2023-07-02,01,0.0,0,2.0877499999999998
2023-07-02,02,0.0,0,2.08125
2023-07-02,03,0.0,0,2.07475
2023-07-02,04,0.0,0,2.0700000000000003
2023-07-02,05,0.0,0,2.0665
2023-07-02,06,0.0,0,2.0635000000000003
2023-07-02,07,0.0,0,2.0615
2023-07-02,08,0.0,0,2.05975
2023-07-02,09,0.0,0,2.059
2023-07-02,10,0.0,0,2.05925
2023-07-02,11,0.0,0,2.05975
2023-07-02,12,0.0,0,2.061
2023-07-02,13,0.0,0,2.0614999999999997
2023-07-02,14,0.0,0,2.0635
2023-07-02,15,0.0,0,2.065
2023-07-02,16,0.0,0,2.06525
2023-07-02,17,0.0,0,2.06775
2023-07-02,18,0.0,0,2.06725
2023-07-02,19,0.0,0,2.06675
2023-07-02,20,0.0,0,2.0645
2023-07-02,21,0.0,0,2.064
2023-07-02,22,0.0,0,2.0612500000000002
2023-07-02,23,0.0,0,2.057
2023-07-03,00,0.0,0,2.05225
2023-07-03,01,0.0,0,2.049
2023-07-03,02,0.0,0,2.0435
2023-07-03,03,0.0,0,2.03775
2023-07-03,04,0.0,0,2.0300000000000002
2023-07-03,05,0.0,0,2.02275
2023-07-03,06,0.0,0,2.01675
2023-07-03,07,0.0,0,2.00825
2023-07-03,08,0.0,0,1.9997500000000001
2023-07-03,09,0.0,0,1.992
2023-07-03,10,0.0,0,1.98225
2023-07-03,11,0.0,0,1.975
2023-07-03,12,0.0,0,1.96875
2023-07-03,13,0.0,0,1.9609999999999999
2023-07-03,14,0.0,0,1.9529999999999998
2023-07-03,15,0.0,0,1.94575
2023-07-03,16,0.0,0,1.94
2023-07-03,17,0.0,0,1.93375
2023-07-03,18,0.0,0,1.9285
2023-07-03,19,0.0,0,1.9224999999999999
2023-07-03,20,0.0,0,1.9172500000000001
2023-07-03,21,0.0,0,1.9135
2023-07-03,22,0.0,0,1.9097499999999998
2023-07-03,23,0.0,0,1.90525
2023-07-04,00,0.0,0,1.90125
2023-07-04,01,0.0,0,1.896
2023-07-04,02,0.0,0,1.8925
2023-07-04,03,0.0,0,1.88875
2023-07-04,04,0.0,0,1.8875
2023-07-04,05,0.0,0,1.8845
2023-07-04,06,0.0,0,1.8812499999999999
2023-07-04,07,0.0,0,1.87825
2023-07-04,08,0.0,0,1.8755
2023-07-04,09,0.0,0,1.8725
2023-07-04,10,0.4,0,1.87025
2023-07-04,11,0.2,0,1.87
2023-07-04,12,0.0,0,1.868
2023-07-04,13,0.2,0,1.86625
2023-07-04,14,0.4,0,1.8627500000000001
2023-07-04,15,0.0,0,1.86075
2023-07-04,16,0.4,0,1.8587500000000001
2023-07-04,17,0.2,0,1.8585
2023-07-04,18,0.6000000000000001,0,1.85825
2023-07-04,19,0.6000000000000001,0,1.85675
2023-07-04,20,0.4,0,1.856
2023-07-04,21,0.2,0,1.857
2023-07-04,22,0.0,0,1.85725
2023-07-04,23,0.2,0,1.85775
2023-07-05,00,0.0,0,1.85825
2023-07-05,01,0.2,0,1.85775
2023-07-05,02,0.0,0,1.85825
2023-07-05,03,0.2,0,1.86025
2023-07-05,04,0.0,0,1.86125
2023-07-05,05,0.0,0,1.863
2023-07-05,06,0.0,0,1.8645
2023-07-05,07,0.0,0,1.8667500000000001
2023-07-05,08,0.0,0,1.871
2023-07-05,09,0.0,0,1.873
2023-07-05,10,0.0,0,1.87675
2023-07-05,11,0.0,0,1.88025
2023-07-05,12,0.0,0,1.88375
2023-07-05,13,0.0,0,1.889
2023-07-05,14,0.0,0,1.89175
2023-07-05,15,0.0,0,1.896
2023-07-05,16,0.0,0,1.89975
2023-07-05,17,0.0,0,1.90375
2023-07-05,18,0.0,0,1.90825
2023-07-05,19,0.0,0,1.91125
2023-07-05,20,0.0,0,1.91425
2023-07-05,21,0.0,0,1.9169999999999998
2023-07-05,22,0.0,0,1.9195
2023-07-05,23,0.0,0,1.92225
2023-07-06,00,0.0,0,1.9255
2023-07-06,01,0.0,0,1.92775
2023-07-06,02,0.0,0,1.9285
2023-07-06,03,0.0,0,1.93125
2023-07-06,04,0.0,0,1.933
2023-07-06,05,0.0,0,1.93225
2023-07-06,06,0.0,0,1.93425
2023-07-06,07,0.0,0,1.9332500000000001
2023-07-06,08,0.0,0,1.933
2023-07-06,09,0.0,0,1.93225
2023-07-06,10,0.0,0,1.93075
2023-07-06,11,0.0,0,1.929
2023-07-06,12,0.0,0,1.92475
2023-07-06,13,0.0,0,1.92175
2023-07-06,14,0.2,0,1.9177499999999998
2023-07-06,15,0.0,0,1.9144999999999999
2023-07-06,16,0.0,0,1.9095
2023-07-06,17,0.0,0,1.905
2023-07-06,18,0.0,0,1.8977499999999998
2023-07-06,19,0.0,0,1.894
2023-07-06,20,0.0,0,1.88775
2023-07-06,21,0.0,0,1.882
2023-07-06,22,0.8,0,1.8772499999999999
2023-07-06,23,1.0,0,1.872
2023-07-07,00,0.2,0,1.8682500000000002
2023-07-07,01,0.2,0,1.86525
2023-07-07,02,0.2,0,1.8607500000000001
2023-07-07,03,0.0,0,1.85675
2023-07-07,04,0.0,0,1.8545
2023-07-07,05,0.0,0,1.855
2023-07-07,06,0.2,0,1.859
2023-07-07,07,0.0,0,1.8627500000000001
2023-07-07,08,0.0,0,1.864
2023-07-07,09,0.0,0,1.865
2023-07-07,10,0.0,0,1.8675000000000002
2023-07-07,11,0.0,0,1.868
2023-07-07,12,0.0,0,1.86925
2023-07-07,13,0.0,0,1.87275
2023-07-07,14,0.0,0,1.87425
2023-07-07,15,0.0,0,1.879
2023-07-07,16,0.0,0,1.8835
2023-07-07,17,0.0,0,1.88825
2023-07-07,18,0.0,0,1.8924999999999998
2023-07-07,19,0.0,0,1.8975
2023-07-07,20,0.0,0,1.9045
2023-07-07,21,0.0,0,1.9092500000000001
2023-07-07,22,0.0,0,1.9155
2023-07-07,23,0.0,0,1.92025
2023-07-08,00,0.0,0,1.92375
2023-07-08,01,0.0,0,1.9264999999999999
2023-07-08,02,0.0,0,1.92875
2023-07-08,03,0.0,0,1.93
2023-07-08,04,0.0,0,1.9295
2023-07-08,05,2.4,0,1.93025
2023-07-08,06,1.4,0,1.93575
2023-07-08,07,0.0,0,1.93925
2023-07-08,08,0.0,0,1.9465
2023-07-08,09,0.0,0,1.95
2023-07-08,10,1.4,0,1.9665
2023-07-08,11,0.0,0,1.99475
2023-07-08,12,0.0,0,2.01825
2023-07-08,13,0.0,0,2.04
2023-07-08,14,0.0,0,2.05525
2023-07-08,15,0.0,0,2.06225
2023-07-08,16,0.0,0,2.0685000000000002
2023-07-08,17,0.0,0,2.0775
2023-07-08,18,0.0,0,2.0835
2023-07-08,19,0.0,0,2.08975
2023-07-08,20,0.0,0,2.1
2023-07-08,21,0.0,0,2.113
2023-07-08,22,0.0,0,2.12675
2023-07-08,23,0.0,0,2.14525
2023-07-09,00,0.0,0,2.1645
2023-07-09,01,0.0,0,2.18575
2023-07-09,02,0.0,0,2.2065
2023-07-09,03,0.0,0,2.2265
2023-07-09,04,0.0,0,2.24575
2023-07-09,05,0.0,0,2.2617499999999997
2023-07-09,06,0.2,0,2.27725
2023-07-09,07,0.2,0,2.2904999999999998
2023-07-09,08,0.0,0,2.3025
2023-07-09,09,0.0,0,2.31325
2023-07-09,10,0.0,0,2.32425
2023-07-09,11,0.0,0,2.3355
2023-07-09,12,0.0,0,2.34625
2023-07-09,13,0.0,0,2.3577500000000002
2023-07-09,14,0.0,0,2.3705
2023-07-09,15,0.0,0,2.3805
2023-07-09,16,0.0,0,2.3925
2023-07-09,17,0.0,0,2.403
2023-07-09,18,0.0,0,2.41275
2023-07-09,19,0.0,0,2.422
2023-07-09,20,0.0,0,2.4285
2023-07-09,21,0.0,0,2.43225
2023-07-09,22,0.0,0,2.4379999999999997
2023-07-09,23,0.0,0,2.44325
2023-07-10,00,0.0,0,2.45075
2023-07-10,01,0.0,0,2.46125
2023-07-10,02,0.0,0,2.47425
2023-07-10,03,0.0,0,2.4895
2023-07-10,04,0.2,0,2.5055
2023-07-10,05,0.0,0,2.52425
2023-07-10,06,0.0,0,2.547
2023-07-10,07,0.0,0,2.5717499999999998
2023-07-10,08,0.2,0,2.5932500000000003
2023-07-10,09,0.0,0,2.6172500000000003
2023-07-10,10,0.0,0,2.64025
2023-07-10,11,0.0,0,2.6585
2023-07-10,12,0.0,0,2.6782500000000002
2023-07-10,13,0.0,0,2.69325
2023-07-10,14,0.0,0,2.70625
2023-07-10,15,0.0,0,2.717
2023-07-10,16,0.8,0,2.7255000000000003
2023-07-10,17,0.0,0,2.7335000000000003
2023-07-10,18,0.0,0,2.73825
2023-07-10,19,0.0,0,2.739
2023-07-10,20,0.0,0,2.7357500000000003
2023-07-10,21,0.0,0,2.73125
2023-07-10,22,0.0,0,2.7255000000000003
2023-07-10,23,0.0,0,2.7145
2023-07-11,00,0.0,0,2.7047499999999998
2023-07-11,01,0.0,0,2.6915
2023-07-11,02,0.0,0,2.6767499999999997
2023-07-11,03,0.0,0,2.662
2023-07-11,04,0.0,0,2.6455
2023-07-11,05,0.0,0,2.6305
2023-07-11,06,0.0,0,2.61275
2023-07-11,07,0.0,0,2.5949999999999998
2023-07-11,08,0.0,0,2.5789999999999997
2023-07-11,09,0.0,0,2.56325
2023-07-11,10,0.0,0,2.5490000000000004
2023-07-11,11,0.0,0,2.53275
2023-07-11,12,0.0,0,2.518
2023-07-11,13,0.0,0,2.50275
2023-07-11,14,0.0,0,2.488
2023-07-11,15,0.0,0,2.4735
2023-07-11,16,0.0,0,2.4605
2023-07-11,17,0.0,0,2.4465
2023-07-11,18,0.0,0,2.43425
2023-07-11,19,0.0,0,2.4202500000000002
2023-07-11,20,0.0,0,2.4074999999999998
2023-07-11,21,0.0,0,2.394
2023-07-11,22,0.0,0,2.37925
2023-07-11,23,0.0,0,2.3665000000000003
2023-07-12,00,0.0,0,2.35225
2023-07-12,01,0.0,0,2.3377499999999998
2023-07-12,02,0.0,0,2.32425
2023-07-12,03,0.0,0,2.31025
2023-07-12,04,0.0,0,2.296
2023-07-12,05,0.0,0,2.28325
2023-07-12,06,0.0,0,2.27025
2023-07-12,07,0.0,0,2.25775
2023-07-12,08,0.0,0,2.24525
2023-07-12,09,0.0,0,2.234
2023-07-12,10,0.0,0,2.222
2023-07-12,11,0.0,0,2.21175
2023-07-12,12,0.0,0,2.2005
2023-07-12,13,0.0,0,2.18975
2023-07-12,14,0.0,0,2.18025
2023-07-12,15,0.0,0,2.16925
2023-07-12,16,0.0,0,2.1585
2023-07-12,17,0.0,0,2.14825
2023-07-12,18,0.0,0,2.1395
2023-07-12,19,0.0,0,2.12975
2023-07-12,20,0.0,0,2.12075
2023-07-12,21,0.0,0,2.11125
2023-07-12,22,0.0,0,2.10225
2023-07-12,23,0.0,0,2.09275
2023-07-13,00,0.0,0,2.0845000000000002
2023-07-13,01,0.0,0,2.0755
2023-07-13,02,0.0,0,2.0675
2023-07-13,03,0.0,0,2.05975
2023-07-13,04,0.0,0,2.05125
2023-07-13,05,0.0,0,2.044
2023-07-13,06,0.0,0,2.0365
2023-07-13,07,0.0,0,2.02975
2023-07-13,08,0.0,0,2.02225
2023-07-13,09,0.0,0,2.01625
2023-07-13,10,0.0,0,2.01
2023-07-13,11,0.0,0,2.00425
2023-07-13,12,0.0,0,1.9975
2023-07-13,13,0.0,0,1.9897500000000001
2023-07-13,14,0.0,0,1.9835
2023-07-13,15,0.0,0,1.9765000000000001
2023-07-13,16,0.0,0,1.9717500000000001
2023-07-13,17,0.0,0,1.96625
2023-07-13,18,0.0,0,1.96
2023-07-13,19,0.0,0,1.95575
2023-07-13,20,0.0,0,1.9492500000000001
2023-07-13,21,0.0,0,1.9455
2023-07-13,22,0.0,0,1.93975
2023-07-13,23,0.0,0,1.934
2023-07-14,00,0.0,0,1.9292500000000001
2023-07-14,01,0.0,0,1.925
2023-07-14,02,0.0,0,1.9195
2023-07-14,03,0.0,0,1.91475
2023-07-14,04,0.0,0,1.91075
2023-07-14,05,0.0,0,1.90725
2023-07-14,06,0.0,0,1.90225
2023-07-14,07,0.0,0,1.89675
2023-07-14,08,0.0,0,1.892
2023-07-14,09,0.0,0,1.8875
2023-07-14,10,0.0,0,1.88225
2023-07-14,11,0.0,0,1.87625
2023-07-14,12,0.0,0,1.8707500000000001
2023-07-14,13,0.0,0,1.8665
2023-07-14,14,0.0,0,1.8627500000000001
2023-07-14,15,0.0,0,1.85725
2023-07-14,16,0.0,0,1.853
2023-07-14,17,0.0,0,1.8485
2023-07-14,18,0.0,0,1.84325
2023-07-14,19,0.0,0,1.8385
2023-07-14,20,0.0,0,1.8345
2023-07-14,21,0.0,0,1.82975
2023-07-14,22,0.0,0,1.826
2023-07-14,23,0.0,0,1.82175
2023-07-15,00,0.0,0,1.81925
2023-07-15,01,0.0,0,1.8155000000000001
2023-07-15,02,0.0,0,1.81225
2023-07-15,03,0.0,0,1.80775
